id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp
1814759715,762b47c2-b4f1-30b7-a664-224ff195aa75,-39.20648,-10.91199,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,QUIJINGUE,BAHIA,Brasil,0.0,4.0,1.0,Caatinga,33,29,2925907,8,Pastagens e gramíneas,216_068,6.5
1814759720,3c81b29c-b9b2-370a-b944-cb2c50ddbf00,-37.89296,-10.90722,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,RIACHÃO DO DANTAS,SERGIPE,Brasil,0.0,4.0,0.66,Caatinga,33,28,2805802,8,Savana; Caatinga aberta,215_068,5.9
1814760054,b85873fc-1382-33bf-8956-b8736c36b676,-39.241,-15.61764,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,MASCOTE,BAHIA,Brasil,0.0,6.0,0.12,Mata Atlântica,33,29,2920908,8,Floresta Ombrófila densa,215_071,3.3
1814759988,a2be1a49-1d62-3c4b-8817-2d28d87221a4,-50.84069,-16.44315,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,ISRAELÂNDIA,GOIÁS,Brasil,0.1,8.0,0.17,Cerrado,33,52,5210307,8,Savana; Caatinga aberta,223_071,8.4
1814759736,05129a5e-8bf9-3ea9-866c-453656ca7a9d,-37.98008,-12.29709,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,ITANAGRA,BAHIA,Brasil,0.1,-999.0,0.31,Mata Atlântica,33,29,2915908,8,Floresta de contato; Campinarana,215_069,14.1
1814760023,e005482d-e5dc-30a2-99e4-7295079e30bb,-39.20597,-10.91532,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,QUIJINGUE,BAHIA,Brasil,0.0,4.0,1.0,Caatinga,33,29,2925907,8,Pastagens e gramíneas,216_068,6.5
1814760295,920d1111-c36d-3bf7-8b94-9f77eff9377a,-41.32546,-13.25417,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,MUCUGÊ,BAHIA,Brasil,0.31,0.0,0.06,Caatinga,33,29,2921906,8,Florestas decíduas e sazonais,217_069,5.1
1814760322,88b44ad7-395d-3904-98d6-c4851f5d167e,-39.04959,-11.28942,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,ARACI,BAHIA,Brasil,0.0,4.0,1.0,Caatinga,33,29,2902104,8,Pastagens e gramíneas,216_068,3.9
1814759764,68a68248-bf5f-3c14-a52b-e4279713ae38,-41.07253,-15.44006,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,VITÓRIA DA CONQUISTA,BAHIA,Brasil,0.0,6.0,0.69,Mata Atlântica,33,29,2933307,8,Agricultura e diversos,217_071,9.8
1814759777,3b329c95-7aca-36c8-a62c-fb8e72faaf23,-39.04909,-11.29274,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,ARACI,BAHIA,Brasil,0.0,4.0,1.0,Caatinga,33,29,2902104,8,Pastagens e gramíneas,216_068,3.9
1814759778,5230e7c2-eaa5-3764-b209-ab9ba57f2d45,-42.37159,-14.9251,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,JACARACI,BAHIA,Brasil,0.0,9.0,0.42,Caatinga,33,29,2917409,8,Savana; Caatinga aberta,218_070,4.1
1814759779,ce597ddf-6d56-370a-9549-9d1805479d39,-37.62794,-10.08052,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,MONTE ALEGRE DE SERGIPE,SERGIPE,Brasil,5.67,3.0,0.88,Caatinga,33,28,2804201,8,Pastagens e gramíneas,215_067,9.6
1814759989,188cc4a4-155f-3d0f-84c0-b904d7d2000c,-38.05206,-9.77182,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,SANTA BRÍGIDA,BAHIA,Brasil,11.36,3.0,0.4,Caatinga,33,29,2927606,8,Pastagens e gramíneas,215_067,6.8
1814760187,004e85e4-a302-3dc3-96c6-5cd1db7ab304,-43.79418,-13.44873,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,0.1,8.0,0.68,Cerrado,33,29,2930154,8,Agricultura e diversos,219_069,5.4
1814759795,52203c69-8655-3a58-ba7a-d01a906dbca2,-39.74896,-13.22993,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,UBAÍRA,BAHIA,Brasil,0.1,5.0,0.08,Mata Atlântica,33,29,2932101,8,Floresta de contato; Campinarana,216_069,3.9
1814760182,19b8d2af-2a06-36e8-8467-e149370838ff,-42.9443,-13.82537,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,MATINA,BAHIA,Brasil,0.1,3.0,0.67,Caatinga,33,29,2921054,8,Agricultura e diversos,218_070,7.7
1814759832,caf21368-a748-35d8-b6b6-c0f7974aedea,-43.79016,-13.4482,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,0.1,8.0,0.59,Cerrado,33,29,2930154,8,Savana; Caatinga aberta,219_069,5.4
1814760172,2eee28f0-0590-35bf-8c80-89e9e12605a5,-38.87183,-12.15962,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,CORAÇÃO DE MARIA,BAHIA,Brasil,0.11,4.0,1.0,Caatinga,33,29,2908903,8,Pastagens e gramíneas,216_068,1.5
1814760164,4957b027-12ce-336d-b631-954c8c867609,-38.8171,-11.31577,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,TUCANO,BAHIA,Brasil,0.0,5.0,0.99,Caatinga,33,29,2931905,8,Pastagens e gramíneas,216_068,2.4
1814759877,eebb4c10-5a9e-3276-8869-482d64bd06ca,-40.15456,-10.57086,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,SENHOR DO BONFIM,BAHIA,Brasil,1.29,5.0,0.94,Caatinga,33,29,2930105,8,Pastagens e gramíneas,217_067,5.5
1814760001,8ddd66c6-efb7-398e-8329-917ac6620fb3,-37.82028,-9.87214,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,POÇO REDONDO,SERGIPE,Brasil,4.2,3.0,1.0,Caatinga,33,28,2805406,8,Pastagens e gramíneas,215_067,3.5
1814760114,b064d806-70ef-3f14-85b2-1bf732a6698a,-38.25522,-10.9518,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,ITAPICURU,BAHIA,Brasil,0.0,4.0,1.0,Caatinga,33,29,2916500,8,Pastagens e gramíneas,215_068,2.3
1814759895,46187319-b012-340e-8e67-773d5b715dfe,-40.15824,-10.5714,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,SENHOR DO BONFIM,BAHIA,Brasil,1.25,5.0,0.9,Caatinga,33,29,2930105,8,Pastagens e gramíneas,217_067,8.4
1814759908,4ce48086-ade5-3d1a-97ef-06b6021d3e2c,-38.63459,-10.70057,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,BANZAÊ,BAHIA,Brasil,0.0,3.0,0.75,Caatinga,33,29,2902658,8,Savana; Caatinga aberta,216_067,2.3
1814760306,5f333dc0-238a-32c0-8488-bd107bbba44d,-49.07151,-14.6451,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,URUAÇU,GOIÁS,Brasil,0.0,0.0,0.55,Cerrado,33,52,5221601,8,Pastagens e gramíneas,222_070,13.4
1814760047,23e88db2-3e67-3b36-8e72-4f25eb0494da,-44.03104,-13.47097,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,0.6,1.0,0.29,Cerrado,33,29,2929057,8,Savana arbórea; Caatinga fechada,219_069,31.1
1814760043,68843001-e155-33c3-aed2-edd8e0bea58d,-40.15408,-10.57426,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,SENHOR DO BONFIM,BAHIA,Brasil,1.26,5.0,0.99,Caatinga,33,29,2930105,8,Pastagens e gramíneas,217_067,5.5
1814759928,dd0642d4-0539-3a4c-81c2-45e80fdc58e1,-37.95613,-12.15758,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,ENTRE RIOS,BAHIA,Brasil,0.16,-999.0,0.46,Mata Atlântica,33,29,2910503,8,Savana arbórea; Caatinga fechada,215_068,3.4
1814759930,d7b1616a-23b2-33b8-a7c2-662fa2ef6f4b,-42.94057,-13.82489,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,MATINA,BAHIA,Brasil,0.1,3.0,0.94,Caatinga,33,29,2921054,8,Pastagens e gramíneas,218_070,6.9
1814760318,d615207a-9e5f-3ca2-8b5a-90165d0200d1,-39.06401,-11.72988,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,SERRINHA,BAHIA,Brasil,0.0,4.0,1.0,Caatinga,33,29,2930501,8,Pastagens e gramíneas,216_068,14.7
1814760020,a45669be-c78f-33cf-bcee-b22f4d8b8a43,-39.23389,-10.75988,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,QUIJINGUE,BAHIA,Brasil,0.0,4.0,1.0,Caatinga,33,29,2925907,8,Pastagens e gramíneas,216_067,2.9
1814759941,a9c43cf9-6292-3976-8c82-635b749eb0bd,-40.32082,-10.81618,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,PINDOBAÇU,BAHIA,Brasil,0.21,5.0,1.0,Caatinga,33,29,2924603,8,Pastagens e gramíneas,217_067,4.8
1814760066,4c57c331-1142-38bb-9383-8c8f4d4a143b,-39.28728,-15.41081,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,SANTA LUZIA,BAHIA,Brasil,0.0,5.0,0.36,Mata Atlântica,33,29,2928059,8,Floresta de contato; Campinarana,215_071,3.0
1814759948,bcaf84ff-ae15-374e-a64e-a5256943a2ba,-38.21466,-11.55779,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,CRISÓPOLIS,BAHIA,Brasil,0.01,4.0,1.0,Caatinga,33,29,2909604,8,Pastagens e gramíneas,215_068,4.0
1814760062,e72662c3-67c7-3ca4-b24e-bee5073d510f,-40.51167,-10.72163,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,MIRANGABA,BAHIA,Brasil,3.11,5.0,0.33,Caatinga,33,29,2921401,8,Savana arbórea; Caatinga fechada,217_067,8.3
1814760059,a83c00e6-6580-3a3f-9e5e-bf1719899f7d,-41.32823,-13.25494,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,MUCUGÊ,BAHIA,Brasil,0.3,0.0,0.05,Caatinga,33,29,2921906,8,Florestas decíduas e sazonais,217_069,5.1
1814759959,7a4af2ba-5d5e-39e8-ba1a-e2832611d59f,-41.87048,-13.66746,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,LIVRAMENTO DE NOSSA SENHORA,BAHIA,Brasil,0.1,0.0,1.0,Caatinga,33,29,2919504,8,Pastagens e gramíneas,217_070,8.3
1814759636,43cc6453-4752-3db1-8f68-996b4d918aff,-40.3246,-10.81674,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,PINDOBAÇU,BAHIA,Brasil,0.25,5.0,0.98,Caatinga,33,29,2924603,8,Pastagens e gramíneas,217_067,4.8
1814759644,c3ab54e6-fa7b-30d0-bb98-b3825a19966e,-38.00489,-10.13169,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,CORONEL JOÃO SÁ,BAHIA,Brasil,3.38,3.0,1.0,Caatinga,33,29,2909208,8,Pastagens e gramíneas,215_067,4.3
1814759577,bdd5632e-f9b4-3f53-ac09-bcabb2da42a3,-40.51221,-10.71819,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,MIRANGABA,BAHIA,Brasil,3.22,5.0,0.32,Caatinga,33,29,2921401,8,Savana arbórea; Caatinga fechada,217_067,8.3
1814759653,d3955931-c4ed-36ca-952d-04dacaa728f4,-38.26971,-10.96824,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,ITAPICURU,BAHIA,Brasil,0.0,4.0,0.37,Caatinga,33,29,2916500,8,Savana arbórea; Caatinga fechada,215_068,10.3
1814759964,c078d7fe-1471-30f4-aeb9-2368431bfe17,-39.33259,-15.44888,2026-04-19 16:05:00+00:00,2026-04-19,NOAA-21,SANTA LUZIA,BAHIA,Brasil,0.0,5.0,0.65,Mata Atlântica,33,29,2928059,8,Savana; Caatinga aberta,215_071,4.2
1814759599,d7b272fd-61ed-3985-a4b7-550105766a2d,-49.83332,-10.51302,2026-04-19 16:07:00+00:00,2026-04-19,NOAA-21,PIUM,TOCANTINS,Brasil,1.45,0.0,0.01,Cerrado,33,17,1717503,8,Agricultura e diversos,223_067,6.1
1814760093,5a703208-a9af-36d6-9a5c-e12fb4ffc2a3,-38.34264,-7.89832,2026-04-19 16:07:00+00:00,2026-04-19,NOAA-21,SERRA TALHADA,PERNAMBUCO,Brasil,1.5,3.0,0.08,Caatinga,33,26,2613909,8,Savana arbórea; Caatinga fechada,216_065,5.7
1814759940,195314bd-d94b-3585-beaa-e5234cfe8358,-41.17249,-9.38911,2026-04-19 16:07:00+00:00,2026-04-19,NOAA-21,CASA NOVA,BAHIA,Brasil,0.46,16.0,0.83,Caatinga,33,29,2907202,8,Savana; Caatinga aberta,218_066,2.7
1814760087,a92692ce-b9ba-32cb-998e-9fdef98190c2,-37.37845,-8.736,2026-04-19 16:07:00+00:00,2026-04-19,NOAA-21,TUPANATINGA,PERNAMBUCO,Brasil,0.0,4.0,1.0,Caatinga,33,26,2615805,8,Pastagens e gramíneas,215_066,2.9
1814759586,2eee5f1a-f025-3f10-8951-125f40ab139d,-39.84789,-8.7964,2026-04-19 16:07:00+00:00,2026-04-19,NOAA-21,SANTA MARIA DA BOA VISTA,PERNAMBUCO,Brasil,2.61,3.0,0.4,Caatinga,33,26,2612604,8,Savana; Caatinga aberta,217_066,5.3
1814759968,c1441376-fc9c-3671-b965-7b31233a6a9d,-39.91482,-18.61541,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,SÃO MATEUS,ESPÍRITO SANTO,Brasil,1.16,-999.0,0.03,Mata Atlântica,33,32,3204906,8,Floresta Ombrófila densa,215_073,10.2
1814760127,c7674485-76fd-3c04-aa66-93dbdf3da558,-46.90094,-21.15101,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,MONTE SANTO DE MINAS,MINAS GERAIS,Brasil,0.0,2.0,0.57,Cerrado,33,31,3143203,8,Agricultura e diversos,220_075,6.7
1814760074,635b3bfb-eaf1-3439-b398-736b635e07bd,-51.38611,-27.1262,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,IBICARÉ,SANTA CATARINA,Brasil,0.0,3.0,0.12,Mata Atlântica,33,42,4206801,8,Florestas decíduas e sazonais,222_079,7.7
1814759671,eb5286a8-5b8a-34f8-9f07-141475806f43,-53.23014,-29.75733,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,AGUDO,RIO GRANDE DO SUL,Brasil,0.0,2.0,0.53,Mata Atlântica,33,43,4300109,8,Pastagens e gramíneas,222_081,4.1
1814760288,45175680-84ee-3cb1-93fe-45a4d6cef7a4,-46.25426,-19.78367,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,PRATINHA,MINAS GERAIS,Brasil,0.0,4.0,0.06,Cerrado,33,31,3153004,8,Florestas decíduas e sazonais,219_074,4.3
1814760281,994cf8b3-906b-38b2-b4d4-8fa2355c749c,-39.91348,-18.6226,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,SÃO MATEUS,ESPÍRITO SANTO,Brasil,1.27,-999.0,0.03,Mata Atlântica,33,32,3204906,8,Floresta Ombrófila densa,215_073,6.0
1814760057,784d7cb9-94cb-3a99-8c85-eebe18876519,-39.20766,-17.72818,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,CARAVELAS,BAHIA,Brasil,0.0,-999.0,0.72,Mata Atlântica,33,29,2906907,8,Pastagens e gramíneas,215_072,3.0
1814759687,b2a72384-3006-3fdc-93f9-132dd9b8918c,-46.90401,-21.14844,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,MONTE SANTO DE MINAS,MINAS GERAIS,Brasil,0.0,2.0,0.57,Cerrado,33,31,3143203,8,Agricultura e diversos,220_075,6.1
1814760296,b36ea587-16fb-3a3a-86dc-de1ab49a574a,-40.2922,-18.85723,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,VILA VALÉRIO,ESPÍRITO SANTO,Brasil,14.4,2.0,0.01,Mata Atlântica,33,32,3205176,8,Agricultura e diversos,216_073,7.9
1814759697,66605f65-9d95-3d64-98ea-c675c139fba3,-49.93655,-28.28365,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,SÃO JOAQUIM,SANTA CATARINA,Brasil,0.0,2.0,0.55,Mata Atlântica,33,42,4216503,8,Agricultura e diversos,220_080,1.0
1814759698,3a099178-cfce-3b4b-9fe1-fd4ddbff5604,-46.25538,-19.7865,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,PRATINHA,MINAS GERAIS,Brasil,0.0,4.0,0.06,Cerrado,33,31,3153004,8,Florestas decíduas e sazonais,219_074,6.0
1814759880,a368c2ff-c82f-3848-bf44-403df8505b38,-49.06046,-28.6952,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,JAGUARUNA,SANTA CATARINA,Brasil,0.0,3.0,0.79,Mata Atlântica,33,42,4208807,8,Agricultura e diversos,220_080,7.5
1814759883,2ea02d10-843a-3e3e-99de-ab5d85e7b60e,-50.71342,-27.51179,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,SÃO JOSÉ DO CERRITO,SANTA CATARINA,Brasil,0.0,3.0,0.52,Mata Atlântica,33,42,4216800,8,Savana arbórea; Caatinga fechada,221_079,11.3
1814759638,fab4bceb-1028-390d-bc59-f6f7267bbb13,-40.08423,-18.42759,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,PINHEIROS,ESPÍRITO SANTO,Brasil,0.0,2.0,0.56,Mata Atlântica,33,32,3204104,8,Agricultura e diversos,216_073,3.5
1814760248,5bb88019-fcbf-3462-b3d3-29269465dc39,-52.3457,-24.8548,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,PALMITAL,PARANÁ,Brasil,0.0,2.0,0.93,Mata Atlântica,33,41,4117800,8,Pastagens e gramíneas,222_077,3.8
1814759709,87854668-4805-3b73-bdab-ef955957bc23,-50.51222,-27.97849,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,CAPÃO ALTO,SANTA CATARINA,Brasil,0.0,4.0,0.5,Mata Atlântica,33,42,4203253,8,Savana; Caatinga aberta,221_079,3.7
1814759891,a85e09da-7bbf-395d-934a-74e9e4352442,-51.18731,-26.9102,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,VIDEIRA,SANTA CATARINA,Brasil,0.0,3.0,0.1,Mata Atlântica,33,42,4219309,8,Florestas decíduas e sazonais,221_079,2.7
1814760108,d3b5c477-c7c7-304e-a858-7b5bfcab87a2,-40.44412,-17.66564,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,NANUQUE,MINAS GERAIS,Brasil,0.0,0.0,0.06,Mata Atlântica,33,31,3144300,8,Floresta Ombrófila densa,216_072,2.4
1814759731,e2ec02d3-1a9d-3a19-ba4f-a507f6e91997,-39.9128,-18.62619,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,SÃO MATEUS,ESPÍRITO SANTO,Brasil,1.32,-999.0,0.03,Mata Atlântica,33,32,3204906,8,Floresta Ombrófila densa,215_073,2.9
1814760234,111d4a18-acf7-3750-8102-a43dde3e7f02,-53.07341,-30.84533,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,SANTANA DA BOA VISTA,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.16,Pampa,33,43,4317004,8,Florestas decíduas e sazonais,222_081,1.8
1814759639,fe9aa3b9-e828-392e-8c70-acf2b4c3eeeb,-43.24574,-18.59605,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,SERRO,MINAS GERAIS,Brasil,0.0,2.0,0.04,Mata Atlântica,33,31,3167103,8,Floresta Ombrófila densa,218_073,3.9
1814760105,562346a0-bb9c-3f75-851b-ad2423fc364a,-43.24657,-18.59432,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,SERRO,MINAS GERAIS,Brasil,0.0,2.0,0.04,Mata Atlântica,33,31,3167103,8,Floresta Ombrófila densa,218_073,5.0
1814760233,0852bb23-e81b-39f0-8368-dd6971151ace,-40.43485,-19.24213,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,GOVERNADOR LINDENBERG,ESPÍRITO SANTO,Brasil,7.62,0.0,0.04,Mata Atlântica,33,32,3202256,8,Savana arbórea; Caatinga fechada,216_073,2.4
1814759741,067347dc-1b25-34fa-a6bc-8262157b37f8,-50.70993,-27.50969,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,SÃO JOSÉ DO CERRITO,SANTA CATARINA,Brasil,0.0,3.0,0.55,Mata Atlântica,33,42,4216800,8,Savana arbórea; Caatinga fechada,221_079,11.2
1814760226,aac9ade4-f890-3bc2-b325-abad883bf006,-44.20948,-20.4229,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,PIEDADE DOS GERAIS,MINAS GERAIS,Brasil,0.1,2.0,0.75,Mata Atlântica,33,31,3150406,8,Pastagens e gramíneas,218_074,3.0
1814759656,a4fff13f-8790-3d41-9c2e-f1a224ec3e3c,-51.38253,-27.12591,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,IBICARÉ,SANTA CATARINA,Brasil,0.0,3.0,0.13,Mata Atlântica,33,42,4206801,8,Florestas decíduas e sazonais,222_079,10.7
1814759758,b8362c62-cb9c-3a9e-8417-f3088b94ea15,-43.60193,-17.77047,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,DIAMANTINA,MINAS GERAIS,Brasil,0.0,8.0,0.37,Cerrado,33,31,3121605,8,Agricultura e diversos,218_072,2.1
1814760201,78b64b9f-1212-3a74-b9bd-8d856d819119,-50.51219,-27.97316,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,CAPÃO ALTO,SANTA CATARINA,Brasil,0.0,4.0,0.47,Mata Atlântica,33,42,4203253,8,Savana; Caatinga aberta,221_079,32.5
1814760049,3a0ed5f9-19a1-37b5-a967-641b55253e87,-49.05002,-28.09142,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,SÃO MARTINHO,SANTA CATARINA,Brasil,0.0,2.0,0.2,Mata Atlântica,33,42,4217105,8,Floresta Ombrófila densa,220_079,6.0
1814760197,1451816d-3915-3359-8285-cc427ce741a2,-49.34178,-25.09788,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,RIO BRANCO DO SUL,PARANÁ,Brasil,0.0,2.0,0.23,Mata Atlântica,33,41,4122206,8,Floresta Ombrófila densa,221_077,13.5
1814759771,3b174295-1dce-37d1-8934-07bce43d25aa,-42.03742,-18.30683,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,ITAMBACURI,MINAS GERAIS,Brasil,0.0,5.0,0.87,Mata Atlântica,33,31,3132701,8,Pastagens e gramíneas,217_073,0.4
1814760092,1362e083-153a-3bf0-8d57-d532d52b0712,-40.54351,-18.6535,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,VILA PAVÃO,ESPÍRITO SANTO,Brasil,19.89,4.0,0.0,Mata Atlântica,33,32,3205150,8,Pastagens e gramíneas,216_073,2.4
1814759917,5cd464cf-f26c-3732-8a45-9e19416eae45,-50.71336,-27.50996,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,SÃO JOSÉ DO CERRITO,SANTA CATARINA,Brasil,0.0,3.0,0.43,Mata Atlântica,33,42,4216800,8,Floresta de contato; Campinarana,221_079,11.2
1814759918,ee059b13-aaea-3e3a-9667-88b51fe180de,-40.53198,-18.64797,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,VILA PAVÃO,ESPÍRITO SANTO,Brasil,18.6,4.0,0.01,Mata Atlântica,33,32,3205150,8,Pastagens e gramíneas,216_073,7.5
1814760009,48a3827c-9d39-31a1-9450-991fecc43549,-42.34759,-17.7794,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,CAPELINHA,MINAS GERAIS,Brasil,0.0,6.0,0.06,Mata Atlântica,33,31,3112307,8,Florestas decíduas e sazonais,217_072,2.4
1814760294,3cfad6d9-7d22-3dc8-a687-86e69cd5ee75,-49.93776,-28.28124,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,SÃO JOAQUIM,SANTA CATARINA,Brasil,0.0,2.0,0.55,Mata Atlântica,33,42,4216503,8,Agricultura e diversos,220_080,1.2
1814759804,bc38269e-0fbf-3e12-bcea-612b9c69932e,-50.5158,-27.97879,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,CAPÃO ALTO,SANTA CATARINA,Brasil,0.0,4.0,0.41,Mata Atlântica,33,42,4203253,8,Savana arbórea; Caatinga fechada,221_079,2.8
1814759822,78f54117-fb8c-3598-8fb2-eca745e0515d,-50.71435,-27.5065,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,SÃO JOSÉ DO CERRITO,SANTA CATARINA,Brasil,0.0,3.0,0.23,Mata Atlântica,33,42,4216800,8,Florestas decíduas e sazonais,221_079,12.0
1814759574,523b4ca0-a871-33d2-9801-f7bd0fd7fef3,-49.3936,-25.175,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,RIO BRANCO DO SUL,PARANÁ,Brasil,0.0,2.0,0.22,Mata Atlântica,33,41,4122206,8,Floresta Ombrófila densa,221_077,15.7
1814759833,00aa8ad1-a769-349b-8f6a-56f39780418a,-40.82935,-19.38614,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,COLATINA,ESPÍRITO SANTO,Brasil,4.31,6.0,0.09,Mata Atlântica,33,32,3201506,8,Florestas decíduas e sazonais,216_073,2.7
1814759835,8e4583de-fdbc-3ca8-87e5-4b50ca9de00b,-40.96429,-19.03758,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,ALTO RIO NOVO,ESPÍRITO SANTO,Brasil,3.42,4.0,0.16,Mata Atlântica,33,32,3200359,8,Pastagens e gramíneas,216_073,3.3
1814760181,21b5291f-15eb-374b-8d1a-11d915aa3859,-49.05201,-28.08892,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,SÃO MARTINHO,SANTA CATARINA,Brasil,0.0,2.0,0.2,Mata Atlântica,33,42,4217105,8,Floresta Ombrófila densa,220_079,3.8
1814760165,082f4168-1afe-3dd5-8fcf-e31b5eed0041,-44.9553,-21.23891,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,IJACI,MINAS GERAIS,Brasil,0.86,0.0,0.73,Mata Atlântica,33,31,3130408,8,Pastagens e gramíneas,218_075,2.9
1814759624,ed8c74aa-f8fd-3ccc-a4ef-bd304f8e84ac,-51.18749,-26.91141,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,VIDEIRA,SANTA CATARINA,Brasil,0.0,3.0,0.11,Mata Atlântica,33,42,4219309,8,Florestas decíduas e sazonais,221_079,3.2
1814759562,5fcff80c-632c-3a1b-ab5f-2c6f777dfbd0,-48.65731,-24.55535,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,IPORANGA,SÃO PAULO,Brasil,0.0,0.0,0.11,Mata Atlântica,33,35,3521200,8,Floresta Ombrófila densa,220_077,4.0
1814759864,95fc92f3-0e78-3eaf-8f60-16abff4ae638,-46.20924,-18.69874,2026-04-19 16:35:00+00:00,2026-04-19,NPP-375,PATOS DE MINAS,MINAS GERAIS,Brasil,0.0,8.0,0.88,Cerrado,33,31,3148004,8,Pastagens e gramíneas,219_073,2.1
