id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp
1812276834,8a72a75c-f2b3-30d1-9f7c-2ce013f939f4,-56.32034,-21.66715,2026-04-02 04:46:00+00:00,2026-04-02,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,1.0,2.0,0.94,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,4.1
1812281015,9aa527ce-6b22-30ae-8e7d-5009ea1c390f,-56.32394,-21.66281,2026-04-02 04:46:00+00:00,2026-04-02,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,1.0,2.0,0.69,Cerrado,33,50,5002100,8,Agricultura e diversos,226_075,4.1
1812278277,345e8991-08ea-3b5f-969a-b5ea8df450a5,-56.96929,-22.1868,2026-04-02 04:46:00+00:00,2026-04-02,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,11.53,4.0,0.1,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,2.0
1812277091,7d0c73d0-f3f8-3049-b4ea-99e1cdf73689,-51.32758,-29.11073,2026-04-02 04:49:00+00:00,2026-04-02,NOAA-20,FLORES DA CUNHA,RIO GRANDE DO SUL,Brasil,0.0,4.0,0.56,Mata Atlântica,33,43,4308201,8,Savana arbórea; Caatinga fechada,221_080,0.5
1812293445,73417572-06e1-3363-8df6-ab19d8d65046,-54.91031,-16.43607,2026-04-02 05:33:00+00:00,2026-04-02,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,0.68,3.0,0.35,Cerrado,33,51,5107602,8,Pastagens e gramíneas,225_071,1.8
1812289082,77327d37-9efe-30df-96e6-4f8488884fd8,-56.97251,-22.18294,2026-04-02 05:33:00+00:00,2026-04-02,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,11.3,4.0,0.1,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,5.8
1812289633,993ab44a-35c7-31b4-a860-2e944936b796,-56.96939,-22.18326,2026-04-02 05:33:00+00:00,2026-04-02,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,11.51,4.0,0.1,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,2.9
1812289705,6effa5ca-93df-33e1-bd08-79e462249904,-56.32434,-21.66493,2026-04-02 05:33:00+00:00,2026-04-02,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,1.0,2.0,0.58,Cerrado,33,50,5002100,8,Savana; Caatinga aberta,226_075,4.0
1812289788,775f7308-2fac-3333-be66-0c03c5202c4d,-54.91323,-16.43029,2026-04-02 05:33:00+00:00,2026-04-02,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,0.67,3.0,0.3,Cerrado,33,51,5107602,8,Pastagens e gramíneas,225_071,2.2
1812289816,39f9d586-b399-3bb3-8103-084bb182ee77,-54.91378,-16.43567,2026-04-02 05:33:00+00:00,2026-04-02,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,0.66,3.0,0.35,Cerrado,33,51,5107602,8,Pastagens e gramíneas,225_071,2.2
1812290820,43faae46-f19c-362e-866a-26d31e492d0f,-56.31764,-21.6656,2026-04-02 05:33:00+00:00,2026-04-02,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,1.0,2.0,0.97,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,4.7
1812291352,ada5df62-cac3-33fb-9da0-a3d9404d1a29,-56.32099,-21.66527,2026-04-02 05:33:00+00:00,2026-04-02,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,1.0,2.0,0.87,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,4.0
1812291516,4e105457-e37c-3199-b536-602905b9f70c,-56.30765,-21.69307,2026-04-02 05:33:00+00:00,2026-04-02,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,1.0,1.0,1.0,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,0.4
1812291566,055e6a8b-ab40-3924-a2e7-66124dbd772f,-56.96748,-22.18784,2026-04-02 05:33:00+00:00,2026-04-02,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,11.65,4.0,0.09,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,1.8
1812292230,2168ecfa-3447-3d1c-861a-ed595be77edf,-56.96659,-22.18867,2026-04-02 05:33:00+00:00,2026-04-02,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,11.7,4.0,0.09,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,2.9
1812292765,5e49bef9-da0d-3fbc-bea9-2d6a0a1936bc,-56.30826,-21.69831,2026-04-02 05:33:00+00:00,2026-04-02,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,1.0,2.0,1.0,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,0.9
1812293287,10527ef5-4088-3b31-ae2d-a6dcf5f42775,-54.91661,-16.42991,2026-04-02 05:33:00+00:00,2026-04-02,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,0.63,2.0,0.25,Cerrado,33,51,5107602,8,Agricultura e diversos,225_071,2.2
1812294468,85b56791-e1f3-324d-88d9-3cc37b16b5ad,-56.96977,-22.18833,2026-04-02 05:33:00+00:00,2026-04-02,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,11.5,4.0,0.1,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,2.9
1812290248,2d40c62a-4342-3419-a8e4-3228f90bb56d,-48.42393,-21.70704,2026-04-02 06:08:00+00:00,2026-04-02,AQUA_M-M,MATÃO,SÃO PAULO,Brasil,6.77,4.0,0.01,Cerrado,33,35,3529302,8,Agricultura e diversos,220_075,9.4
1812356344,429e74d9-24f6-3084-b226-a3385e33a455,-52.68012,-23.02806,2026-04-02 12:08:00+00:00,2026-04-02,TERRA_M-T,PARANAVAÍ,PARANÁ,Brasil,1.11,1.0,0.28,Mata Atlântica,33,41,4118402,8,Floresta de contato; Campinarana,223_076,10.9
1812358653,9941422a-c387-3515-b026-e914d75a6c39,-46.78451,-21.29455,2026-04-02 12:08:00+00:00,2026-04-02,TERRA_M-T,GUARANÉSIA,MINAS GERAIS,Brasil,3.0,4.0,0.01,Mata Atlântica,33,31,3128303,8,Pastagens e gramíneas,219_075,12.3
1812356981,916e6277-fda4-3ec0-9ec2-96562aea7aba,-49.69844,-19.30634,2026-04-02 12:08:00+00:00,2026-04-02,TERRA_M-T,CAMPINA VERDE,MINAS GERAIS,Brasil,2.26,3.0,0.62,Cerrado,33,31,3111101,8,Pastagens e gramíneas,222_073,6.2
1812356908,a6d2fad9-2758-32de-9185-86cabe14da7a,-46.97919,-18.93478,2026-04-02 12:08:00+00:00,2026-04-02,TERRA_M-T,PATROCÍNIO,MINAS GERAIS,Brasil,0.5,0.0,-999.0,Cerrado,33,31,3148103,8,Corpos agua/Solos expostos/Mineracao/Areas urbanas e construidas/neve e gelo,220_073,5.6
1812360886,e7f53355-9330-30a1-b204-8928ad689559,-56.3142,-21.6795,2026-04-02 14:00:00+00:00,2026-04-02,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,1.0,2.0,0.99,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,73.8
1812362110,2064e1dc-1985-3572-b10a-8edb620116d2,-56.3175,-21.659,2026-04-02 14:10:00+00:00,2026-04-02,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,1.0,2.0,0.95,Cerrado,33,50,5002100,8,Corpos agua/Solos expostos/Mineracao/Areas urbanas e construidas/neve e gelo,226_075,60.1
1812362107,777512a7-ddf4-33cb-a56d-9709496bdade,-56.3142,-21.6795,2026-04-02 14:10:00+00:00,2026-04-02,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,1.0,2.0,0.99,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,83.4
1812365066,c230e67d-a4e9-39c6-bfdf-65ab1ab95bd7,-56.3175,-21.659,2026-04-02 14:20:00+00:00,2026-04-02,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,1.0,2.0,0.95,Cerrado,33,50,5002100,8,Corpos agua/Solos expostos/Mineracao/Areas urbanas e construidas/neve e gelo,226_075,78.2
1812364666,d3e23f44-9bed-3529-8eb1-d4fc4ff34574,-56.3142,-21.6795,2026-04-02 14:20:00+00:00,2026-04-02,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,1.0,2.0,0.99,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,150.4
1812362189,224cee3a-e4fb-3136-9f05-0581d7e933ff,-56.3175,-21.659,2026-04-02 14:30:00+00:00,2026-04-02,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,1.0,2.0,0.95,Cerrado,33,50,5002100,8,Corpos agua/Solos expostos/Mineracao/Areas urbanas e construidas/neve e gelo,226_075,115.4
1812362373,3554ea30-0893-3d37-81b9-a02dc1ebcc45,-56.3142,-21.6795,2026-04-02 14:30:00+00:00,2026-04-02,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,1.0,2.0,0.99,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,105.2
1812362297,253da2a7-0881-3147-a60e-99a0154a7aca,-56.3142,-21.6795,2026-04-02 14:40:00+00:00,2026-04-02,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,1.0,2.0,0.99,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,93.0
1812362218,b232fa42-9cbc-3d5e-af11-0459fff276b0,-56.3175,-21.659,2026-04-02 14:40:00+00:00,2026-04-02,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,1.0,2.0,0.95,Cerrado,33,50,5002100,8,Corpos agua/Solos expostos/Mineracao/Areas urbanas e construidas/neve e gelo,226_075,88.8
1812362496,c15b913d-0bb9-32e4-aef1-ff18d1e94a69,-56.3142,-21.6795,2026-04-02 14:50:00+00:00,2026-04-02,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,1.0,2.0,0.99,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,107.5
1812366408,2ea78179-a6d8-3c60-949e-dc09cfcbd526,-56.3142,-21.6795,2026-04-02 15:00:00+00:00,2026-04-02,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,1.0,2.0,0.99,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,94.5
1812424263,0e710ea0-2d98-3040-b195-513b72ebdf6b,-55.8751,-20.5491,2026-04-02 15:00:00+00:00,2026-04-02,GOES-19,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,0.0,6.0,0.78,Cerrado,33,50,5000708,8,Pastagens e gramíneas,225_074,57.5
1812383878,28519923-1d4a-3d86-a5ce-2f55ed3e3d2d,-40.84304,-21.02143,2026-04-02 15:33:00+00:00,2026-04-02,NOAA-20,ITAPEMIRIM,ESPÍRITO SANTO,Brasil,0.1,-999.0,0.29,Mata Atlântica,33,32,3202801,8,Pastagens e gramíneas,216_075,14.1
1812383722,3bf7b8d1-5385-3afd-b1a1-a17025ce52a9,-43.76426,-12.49947,2026-04-02 15:35:00+00:00,2026-04-02,NOAA-20,BREJOLÂNDIA,BAHIA,Brasil,0.43,0.0,0.1,Cerrado,33,29,2904407,8,Savana arbórea; Caatinga fechada,219_069,12.4
1812383999,3be2f8b3-8772-3dfe-9bf8-da7b21ca1ae2,-43.63788,-12.49953,2026-04-02 15:35:00+00:00,2026-04-02,NOAA-20,BREJOLÂNDIA,BAHIA,Brasil,0.4,0.0,0.15,Cerrado,33,29,2904407,8,Savana; Caatinga aberta,219_069,6.0
1812387522,b513a1d1-a27d-3dd5-beb4-71ec073955b6,-53.07645,-31.05375,2026-04-02 16:20:00+00:00,2026-04-02,NOAA-21,PIRATINI,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.22,Pampa,33,43,4314605,8,Florestas decíduas e sazonais,222_082,9.7
1812387030,61ca3940-d491-3d27-87b4-3ab9292c64e6,-53.0813,-31.05366,2026-04-02 16:20:00+00:00,2026-04-02,NOAA-21,PIRATINI,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.28,Pampa,33,43,4314605,8,Floresta de contato; Campinarana,222_082,8.0
1812387402,91ca4014-2636-3932-924f-1fa78eb70791,-49.53905,-28.85169,2026-04-02 16:20:00+00:00,2026-04-02,NOAA-21,MELEIRO,SANTA CATARINA,Brasil,75.31,2.0,0.0,Mata Atlântica,33,42,4210803,8,Agricultura e diversos,220_080,7.6
1812387431,936385c2-84ae-32a7-8024-d8abcca66d52,-50.98137,-29.54175,2026-04-02 16:20:00+00:00,2026-04-02,NOAA-21,MORRO REUTER,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.26,Mata Atlântica,33,43,4312476,8,Floresta Ombrófila densa,221_080,5.9
1812387237,b85fb394-88f5-3356-8514-386e6a0cb519,-50.85642,-30.05993,2026-04-02 16:20:00+00:00,2026-04-02,NOAA-21,VIAMÃO,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.28,Pampa,33,43,4323002,8,Floresta Ombrófila densa,221_081,7.5
1812386859,fa8cb0b2-b4d3-3fd1-add4-3e4b3a971de0,-50.84916,-30.0581,2026-04-02 16:20:00+00:00,2026-04-02,NOAA-21,VIAMÃO,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.32,Pampa,33,43,4323002,8,Florestas decíduas e sazonais,221_081,8.8
1812386911,9bc049ba-42b6-3708-9e64-e1af1e76ccc3,-53.63396,-30.05255,2026-04-02 16:20:00+00:00,2026-04-02,NOAA-21,FORMIGUEIRO,RIO GRANDE DO SUL,Brasil,0.0,7.0,1.0,Pampa,33,43,4308409,8,Agricultura e diversos,222_081,3.1
1812387008,bb58c3f6-b646-321e-93a8-3ae7f6c4e16e,-50.85127,-30.05964,2026-04-02 16:20:00+00:00,2026-04-02,NOAA-21,VIAMÃO,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.28,Pampa,33,43,4323002,8,Floresta Ombrófila densa,221_081,7.5
1812387143,6e271c44-2853-3251-aefb-b436616244c4,-50.85429,-30.05843,2026-04-02 16:20:00+00:00,2026-04-02,NOAA-21,VIAMÃO,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.28,Pampa,33,43,4323002,8,Floresta Ombrófila densa,221_081,8.8
1812387023,ac84febb-78f8-3754-8303-3ff66d0aa722,-41.63318,-22.20514,2026-04-02 16:22:00+00:00,2026-04-02,NOAA-21,CARAPEBUS,RIO DE JANEIRO,Brasil,5.1,4.0,0.0,Mata Atlântica,33,33,3300936,8,Floresta de contato; Campinarana,216_075,3.2
1812387216,f0fd18f0-8a44-386a-b847-cbd3fda694ed,-52.68197,-23.02951,2026-04-02 16:22:00+00:00,2026-04-02,NOAA-21,PARANAVAÍ,PARANÁ,Brasil,1.09,1.0,0.41,Mata Atlântica,33,41,4118402,8,Savana; Caatinga aberta,223_076,29.2
1812387243,ef132466-53ba-32f8-90ca-67d53b7c2954,-50.40236,-27.02258,2026-04-02 16:22:00+00:00,2026-04-02,NOAA-21,SANTA CECÍLIA,SANTA CATARINA,Brasil,8.61,0.0,0.01,Mata Atlântica,33,42,4215505,8,Floresta Ombrófila densa,221_079,6.4
1812387575,df792e62-e2c8-3efa-8e7b-224f328f58e3,-41.43013,-19.99581,2026-04-02 16:22:00+00:00,2026-04-02,NOAA-21,MUTUM,MINAS GERAIS,Brasil,0.0,0.0,0.01,Mata Atlântica,33,31,3144003,8,Florestas decíduas e sazonais,216_074,8.6
1812386922,67d70b96-152a-3b0d-a519-6902447c060b,-40.01707,-18.31096,2026-04-02 16:24:00+00:00,2026-04-02,NOAA-21,PINHEIROS,ESPÍRITO SANTO,Brasil,0.1,1.0,0.24,Mata Atlântica,33,32,3204104,8,Agricultura e diversos,216_073,6.2
1812387822,923ec6b3-c7b5-3311-835b-c3e9063694c7,-54.72195,-18.43324,2026-04-02 16:24:00+00:00,2026-04-02,NOAA-21,COXIM,MATO GROSSO DO SUL,Brasil,0.62,0.0,0.1,Cerrado,33,50,5003306,8,Savana; Caatinga aberta,225_073,9.0
1812387212,031e1098-e512-3d74-a40f-aaa6a36947ed,-40.01332,-18.31037,2026-04-02 16:24:00+00:00,2026-04-02,NOAA-21,PINHEIROS,ESPÍRITO SANTO,Brasil,0.1,1.0,0.24,Mata Atlântica,33,32,3204104,8,Agricultura e diversos,216_073,6.9
1812387233,1b1eccae-59ca-3ff1-976a-c7d8d3e5d902,-47.97847,-19.91994,2026-04-02 16:24:00+00:00,2026-04-02,NOAA-21,UBERABA,MINAS GERAIS,Brasil,1.25,2.0,0.08,Cerrado,33,31,3170107,8,Agricultura e diversos,220_074,9.4
1812387858,85de3ab2-8272-33ee-b502-52a7c7be19f7,-39.04988,-16.27722,2026-04-02 16:24:00+00:00,2026-04-02,NOAA-21,SANTA CRUZ CABRÁLIA,BAHIA,Brasil,1.4,-999.0,0.02,Mata Atlântica,33,29,2927705,8,Florestas decíduas e sazonais,215_071,2.3
1812387071,45a98b07-6778-37b9-9347-f204c8f820ed,-48.77838,-19.57433,2026-04-02 16:24:00+00:00,2026-04-02,NOAA-21,PRATA,MINAS GERAIS,Brasil,0.7,2.0,0.23,Cerrado,33,31,3152808,8,Agricultura e diversos,221_074,161.1
1812387443,613908bb-9cf8-3a4a-b57f-a99b99bd3ac3,-47.83613,-19.77794,2026-04-02 16:24:00+00:00,2026-04-02,NOAA-21,UBERABA,MINAS GERAIS,Brasil,0.94,0.0,0.13,Cerrado,33,31,3170107,8,Pastagens e gramíneas,220_074,4.4
1812387492,5d5f8734-16b5-3e6b-9d20-d8a594a41ae7,-47.83149,-19.77739,2026-04-02 16:24:00+00:00,2026-04-02,NOAA-21,UBERABA,MINAS GERAIS,Brasil,0.98,0.0,0.09,Cerrado,33,31,3170107,8,Pastagens e gramíneas,220_074,4.4
1812387027,c8157a29-0e38-3663-9d67-8a75844ee8b3,-51.32972,-19.7006,2026-04-02 16:24:00+00:00,2026-04-02,NOAA-21,PARANAÍBA,MATO GROSSO DO SUL,Brasil,4.39,6.0,0.47,Cerrado,33,50,5006309,8,Corpos agua/Solos expostos/Mineracao/Areas urbanas e construidas/neve e gelo,223_074,7.2
1812387938,f2bfc32e-1df6-3db4-ad4d-7914461280a4,-54.7218,-18.43557,2026-04-02 16:24:00+00:00,2026-04-02,NOAA-21,COXIM,MATO GROSSO DO SUL,Brasil,0.63,0.0,0.1,Cerrado,33,50,5003306,8,Savana; Caatinga aberta,225_073,9.9
1812387121,46c43fff-4d0a-3e2d-a2f4-3c864ce6ac0d,-47.98316,-19.92049,2026-04-02 16:24:00+00:00,2026-04-02,NOAA-21,UBERABA,MINAS GERAIS,Brasil,1.24,2.0,0.08,Cerrado,33,31,3170107,8,Agricultura e diversos,220_074,9.4
1812388027,31918ad5-011f-3afc-87a5-786086cb63ec,-54.71577,-18.43505,2026-04-02 16:24:00+00:00,2026-04-02,NOAA-21,COXIM,MATO GROSSO DO SUL,Brasil,0.56,0.0,0.05,Cerrado,33,50,5003306,8,Savana; Caatinga aberta,225_073,9.9
1812387384,1911e459-22e4-3402-8e92-8d9621484879,-43.76628,-12.50062,2026-04-02 16:26:00+00:00,2026-04-02,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,0.42,0.0,0.11,Cerrado,33,29,2904407,8,Savana arbórea; Caatinga fechada,219_069,19.7
1812387259,bbafa8a9-5573-32fe-9c61-68cf64c4fd9e,-36.30319,-9.83692,2026-04-02 16:26:00+00:00,2026-04-02,NOAA-21,CAMPO ALEGRE,ALAGOAS,Brasil,5.57,1.0,0.0,Mata Atlântica,33,27,2701407,8,Agricultura e diversos,214_067,3.9
1812388000,06473bbf-164a-390c-aa55-b45c423859e2,-37.56618,-9.6264,2026-04-02 16:26:00+00:00,2026-04-02,NOAA-21,PÃO DE AÇÚCAR,ALAGOAS,Brasil,7.24,4.0,0.17,Caatinga,33,27,2706406,8,Pastagens e gramíneas,215_067,6.2
1812387999,9911f462-dca2-35dd-97f1-99fc2a003942,-41.61884,-12.81388,2026-04-02 16:26:00+00:00,2026-04-02,NOAA-21,MUCUGÊ,BAHIA,Brasil,1.61,0.0,0.02,Caatinga,33,29,2921906,8,Savana; Caatinga aberta,217_069,3.1
1812387189,1c43129f-db54-37c5-b0f3-47622621bbe2,-43.63797,-12.5019,2026-04-02 16:26:00+00:00,2026-04-02,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,0.4,0.0,0.13,Cerrado,33,29,2904407,8,Savana; Caatinga aberta,219_069,10.6
1812387998,ba9d7833-1dcc-38cb-8d8f-5315cb69569c,-39.09643,-12.14567,2026-04-02 16:26:00+00:00,2026-04-02,NOAA-21,FEIRA DE SANTANA,BAHIA,Brasil,0.01,0.0,0.68,Mata Atlântica,33,29,2910800,8,Pastagens e gramíneas,216_068,4.4
1812387136,c61c76d4-dc20-3a61-a248-1779623c8dee,-43.64816,-12.50683,2026-04-02 16:26:00+00:00,2026-04-02,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,0.4,0.0,0.11,Cerrado,33,29,2904407,8,Savana arbórea; Caatinga fechada,219_069,4.1
1812387918,ee8e8028-933d-33f9-a0b5-77a4a3697d7f,-40.42355,-12.341,2026-04-02 16:26:00+00:00,2026-04-02,NOAA-21,ITABERABA,BAHIA,Brasil,0.0,0.0,0.3,Caatinga,33,29,2914703,8,Savana; Caatinga aberta,217_068,4.7
1812387869,a5f32510-e789-3117-b85f-a85eb7364abc,-42.05465,-12.83106,2026-04-02 16:26:00+00:00,2026-04-02,NOAA-21,NOVO HORIZONTE,BAHIA,Brasil,2.49,0.0,0.24,Caatinga,33,29,2923035,8,Pastagens e gramíneas,218_069,2.1
1812387588,7122d2c5-f916-3c19-8ee4-f09a7cb9e131,-45.22807,-12.03831,2026-04-02 16:26:00+00:00,2026-04-02,NOAA-21,BARREIRAS,BAHIA,Brasil,10.94,4.0,0.0,Cerrado,33,29,2903201,8,Savana arbórea; Caatinga fechada,220_068,13.5
1812386898,9db5a7b1-395c-31be-a9ee-eb958ffe42bd,-37.56648,-9.62651,2026-04-02 16:26:00+00:00,2026-04-02,NOAA-21,PÃO DE AÇÚCAR,ALAGOAS,Brasil,7.24,4.0,0.17,Caatinga,33,27,2706406,8,Pastagens e gramíneas,215_067,10.3
1812386870,69a49c1d-e587-3901-b4f7-2e24de35e558,-45.22768,-12.03605,2026-04-02 16:26:00+00:00,2026-04-02,NOAA-21,BARREIRAS,BAHIA,Brasil,10.95,4.0,0.0,Cerrado,33,29,2903201,8,Savana arbórea; Caatinga fechada,220_068,7.5
1812387271,fa8908c9-deff-3d6d-b7f4-178305c7a2df,-36.30494,-9.8372,2026-04-02 16:26:00+00:00,2026-04-02,NOAA-21,CAMPO ALEGRE,ALAGOAS,Brasil,5.55,1.0,0.0,Mata Atlântica,33,27,2701407,8,Agricultura e diversos,214_067,4.9
1812387576,8d241201-e145-389a-8a0f-930490033479,-54.11389,-1.94567,2026-04-02 16:28:00+00:00,2026-04-02,NOAA-21,MONTE ALEGRE,PARÁ,Brasil,0.8,0.0,0.0,Amazônia,33,15,1504802,8,Floresta de contato; Campinarana,227_061,10.1
1812387419,ddbfad93-d791-360f-9abc-c1567b40bae7,-60.10809,3.24516,2026-04-02 16:30:00+00:00,2026-04-02,NOAA-21,BONFIM,RORAIMA,Brasil,0.0,0.0,0.04,Amazônia,33,14,1400159,8,Savana; Caatinga aberta,232_058,11.4
1812387577,cff1e298-1582-3a1d-90c1-08865f6f23be,-60.10679,3.24861,2026-04-02 16:30:00+00:00,2026-04-02,NOAA-21,BONFIM,RORAIMA,Brasil,0.0,0.0,0.04,Amazônia,33,14,1400159,8,Agricultura e diversos,232_058,10.7
1812386405,76edec62-ab14-3d55-9855-a545c7cfb619,-52.0826,-26.74918,2026-04-02 16:52:00+00:00,2026-04-02,NPP-375,VARGEÃO,SANTA CATARINA,Brasil,0.04,4.0,0.09,Mata Atlântica,33,42,4219101,8,Floresta Ombrófila densa,222_079,7.5
1812385308,d2bbacb9-db0b-3f4c-bbfa-75603cac8381,-49.39704,-25.26839,2026-04-02 16:52:00+00:00,2026-04-02,NPP-375,ALMIRANTE TAMANDARÉ,PARANÁ,Brasil,7.34,0.0,0.03,Mata Atlântica,33,41,4100400,8,Floresta Ombrófila densa,221_077,3.4
1812386504,4e54cfc0-6424-39cd-9fbf-d53421445293,-50.53666,-26.32391,2026-04-02 16:52:00+00:00,2026-04-02,NPP-375,BELA VISTA DO TOLDO,SANTA CATARINA,Brasil,4.3,0.0,0.06,Mata Atlântica,33,42,4202131,8,Savana; Caatinga aberta,221_078,5.7
1812385671,d4e0bcb3-72b8-35b9-8f7c-c77d4a0c0657,-51.50499,-29.41129,2026-04-02 16:52:00+00:00,2026-04-02,NPP-375,SÃO PEDRO DA SERRA,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.21,Mata Atlântica,33,43,4319356,8,Floresta Ombrófila densa,221_080,3.5
1812385924,ff746d00-3922-3dcf-a4c3-3a6fde961a83,-52.02899,-27.01098,2026-04-02 16:52:00+00:00,2026-04-02,NPP-375,LINDÓIA DO SUL,SANTA CATARINA,Brasil,5.63,3.0,0.02,Mata Atlântica,33,42,4209854,8,Floresta Ombrófila densa,222_079,5.7
1812386123,8a8f80f9-d262-3565-a1c3-7aef6b404d3e,-51.55649,-29.48649,2026-04-02 16:52:00+00:00,2026-04-02,NPP-375,SALVADOR DO SUL,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.19,Mata Atlântica,33,43,4316501,8,Floresta Ombrófila densa,221_080,9.5
1812385228,69154a41-7d4b-3ff3-9c62-6dbfe2b3b7eb,-50.40154,-27.02113,2026-04-02 16:52:00+00:00,2026-04-02,NPP-375,SANTA CECÍLIA,SANTA CATARINA,Brasil,8.67,0.0,0.01,Mata Atlântica,33,42,4215505,8,Floresta Ombrófila densa,221_079,5.1
1812386564,79ce15b7-68a8-3562-a1a4-052c947ba9d9,-50.85426,-30.05843,2026-04-02 16:52:00+00:00,2026-04-02,NPP-375,VIAMÃO,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.28,Pampa,33,43,4323002,8,Floresta Ombrófila densa,221_081,6.7
1812386580,bf702a7b-7450-3304-b6a2-f130ca4724d6,-50.8862,-25.51413,2026-04-02 16:52:00+00:00,2026-04-02,NPP-375,IRATI,PARANÁ,Brasil,7.53,3.0,0.01,Mata Atlântica,33,41,4110706,8,Florestas decíduas e sazonais,221_078,6.2
1812386581,e05ed21b-14bf-3d99-9bbe-709c33df1f37,-50.95511,-29.54065,2026-04-02 16:52:00+00:00,2026-04-02,NPP-375,SANTA MARIA DO HERVAL,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.26,Mata Atlântica,33,43,4316956,8,Floresta Ombrófila densa,221_080,23.7
1812386251,4614165c-8994-32c5-8d72-746ba0c8a332,-53.07791,-31.05084,2026-04-02 16:52:00+00:00,2026-04-02,NPP-375,PIRATINI,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.34,Pampa,33,43,4314605,8,Floresta de contato; Campinarana,222_082,7.5
1812385484,aa458eae-86f3-3810-8159-b433c3e1ac9e,-51.55499,-29.4838,2026-04-02 16:52:00+00:00,2026-04-02,NPP-375,SALVADOR DO SUL,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.19,Mata Atlântica,33,43,4316501,8,Floresta Ombrófila densa,221_080,10.4
