id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1814853018,b62a86dd-f030-3346-a245-d506ce19bd24,-47.60098,-22.85657,2026-04-20 16:16:00+00:00,2026-04-20,NPP-375,RIO DAS PEDRAS,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3544004,8,,220_076,8.1,POINT(-47.60098 -22.85657)
1814852798,2eee46da-ab4b-375c-88c5-b865a9ccaa08,-49.21182,-24.728,2026-04-20 16:16:00+00:00,2026-04-20,NPP-375,CERRO AZUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4105201,8,,220_077,6.2,POINT(-49.21182 -24.728)
1814852271,4f8fbf51-2044-3333-8592-85253de30d0e,-47.87547,-16.36825,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,LUZIÂNIA,GOIÁS,Brasil,,,,Cerrado,33,52,5212501,8,,221_071,7.5,POINT(-47.87547 -16.36825)
1814853285,e6318c15-78b3-3cf0-8301-4937c535b745,-40.4243,-17.97297,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,MUCURICI,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3203601,8,,216_072,7.5,POINT(-40.4243 -17.97297)
1814852461,ca6b3dc4-a486-3274-b8f7-f2e598999924,-53.07186,-16.2459,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,TORIXORÉU,MATO GROSSO,Brasil,,,,Cerrado,33,51,5108204,8,,224_071,8.0,POINT(-53.07186 -16.2459)
1814853038,c4ac9d88-a0d6-34af-8093-afb60b3863e8,-40.23238,-20.12536,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,SERRA,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3205002,8,,215_074,3.9,POINT(-40.23238 -20.12536)
1814852470,debc14c5-9782-39cd-8686-9851af9ff939,-39.71561,-15.00856,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,ITAJU DO COLÔNIA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2915403,8,,216_070,21.3,POINT(-39.71561 -15.00856)
1814852713,4817053b-f49a-3b1d-a711-8b89dea882a2,-41.9202,-14.82074,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,CONDEÚBA,BAHIA,Brasil,,,,Caatinga,33,29,2908705,8,,217_070,5.6,POINT(-41.9202 -14.82074)
1814852473,f5dabf74-83f2-312e-b118-cf4b9ec154f9,-46.661,-15.07855,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,BURITIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3109303,8,,220_070,6.5,POINT(-46.661 -15.07855)
1814853516,5f5cc717-48b0-38ab-8586-a82a2eec0cf1,-46.83456,-17.16874,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,11.7,POINT(-46.83456 -17.16874)
1814853505,988a26d9-bfc9-321c-b545-b907c41e6aed,-39.89011,-19.0126,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,JAGUARÉ,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3203056,8,,215_073,3.4,POINT(-39.89011 -19.0126)
1814852487,d3a29dd4-47fd-3fb8-9397-5c5bddfe96fd,-46.53199,-15.84761,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,UNAÍ,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170404,8,,220_071,15.2,POINT(-46.53199 -15.84761)
1814853463,b1397a0e-e8ac-3d75-a2f8-731aa70d8d5b,-39.75973,-16.09126,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,ITAGIMIRIM,BAHIA,Brasil,,,,Mata Atlântica,33,29,2915304,8,,216_071,4.1,POINT(-39.75973 -16.09126)
1814852768,3ec4b4c4-e9b9-3df2-9e98-40c74a21952d,-44.67408,-17.59665,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170800,8,,219_072,4.8,POINT(-44.67408 -17.59665)
1814852492,11f8c94c-5686-3970-bf6a-746e37c07a41,-41.92068,-14.81718,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,CONDEÚBA,BAHIA,Brasil,,,,Caatinga,33,29,2908705,8,,217_070,11.5,POINT(-41.92068 -14.81718)
1814853146,96cb6d54-02e3-3d9f-ad98-068c9c7f6d8d,-42.99469,-14.66573,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,SEBASTIÃO LARANJEIRAS,BAHIA,Brasil,,,,Caatinga,33,29,2930006,8,,218_070,9.7,POINT(-42.99469 -14.66573)
1814853060,e55e4fd4-b47f-38b1-8478-c31b2552f161,-40.64931,-15.75197,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,MATA VERDE,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3140555,8,,216_071,4.4,POINT(-40.64931 -15.75197)
1814852500,001cb06a-656d-3438-981a-e80a5da37a94,-40.06009,-19.59205,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,ARACRUZ,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3200607,8,,215_074,3.0,POINT(-40.06009 -19.59205)
1814853139,ead6bce5-10d1-354e-b4a3-9cd3793d3f11,-47.2207,-20.07705,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,SACRAMENTO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3156908,8,,220_074,9.3,POINT(-47.2207 -20.07705)
1814852674,77b7076b-c9e7-39c5-9669-ebb1934e148d,-39.71507,-15.01191,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,ITAJU DO COLÔNIA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2915403,8,,216_070,19.5,POINT(-39.71507 -15.01191)
1814853438,bdef2b3f-f3ab-3c6c-b2ab-674e29a578d7,-49.77092,-21.42304,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,PROMISSÃO,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3541604,8,,221_075,3.1,POINT(-49.77092 -21.42304)
1814852929,d48cb2b5-0722-3c88-bc23-31472419e0fc,-43.28553,-16.75374,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,ITACAMBIRA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3132008,8,,218_072,17.8,POINT(-43.28553 -16.75374)
1814853265,8e81d101-ee16-38a8-b496-249d85a4a6dc,-41.46231,-16.12357,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,MEDINA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3141405,8,,217_071,5.3,POINT(-41.46231 -16.12357)
1814853489,207e096b-abf8-3dcb-b6fc-ee39dfea84ef,-40.1015,-15.12797,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,ITAMBÉ,BAHIA,Brasil,,,,Mata Atlântica,33,29,2915809,8,,216_070,2.0,POINT(-40.1015 -15.12797)
1814852534,faad115c-1999-3a25-8d71-a6cd119234b4,-39.34764,-15.79151,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,MASCOTE,BAHIA,Brasil,,,,Mata Atlântica,33,29,2920908,8,,215_071,6.9,POINT(-39.34764 -15.79151)
1814852544,6d0ae0bf-c671-305c-9cbe-547656afe3e8,-43.9565,-15.15475,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,JAÍBA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3135050,8,,219_070,7.0,POINT(-43.9565 -15.15475)
1814853007,a9d85d12-c961-324d-add7-dd9686a351db,-46.31004,-15.61277,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,BURITIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3109303,8,,220_071,6.3,POINT(-46.31004 -15.61277)
1814853388,269b2769-c994-3c37-a5ca-dc6ece15e8a3,-40.0159,-18.30686,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,PINHEIROS,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3204104,8,,216_073,2.7,POINT(-40.0159 -18.30686)
1814852897,8fe61431-c8de-3cfc-beed-f0ef7ea904bc,-48.95691,-17.05919,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,BELA VISTA DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5203302,8,,221_072,7.5,POINT(-48.95691 -17.05919)
1814852567,b59efa8d-50ce-3aed-b37b-a2df1b3656af,-39.48101,-15.42924,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,CAMACAN,BAHIA,Brasil,,,,Mata Atlântica,33,29,2905602,8,,216_071,5.3,POINT(-39.48101 -15.42924)
1814852568,9f45f77a-b789-3310-bad3-f4da56c5e1cb,-39.40337,-14.11053,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,IBIRAPITANGA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2912707,8,,216_070,4.3,POINT(-39.40337 -14.11053)
1814852581,c4ff3f3d-af23-3476-b9a6-97485d0977db,-41.80908,-15.17864,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3162708,8,,217_071,6.5,POINT(-41.80908 -15.17864)
1814853101,90bdc698-912b-3627-9448-c77916eac014,-46.53147,-15.85239,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,UNAÍ,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170404,8,,220_071,15.2,POINT(-46.53147 -15.85239)
1814853255,281111af-e7e1-3ab3-b3f5-b3598a22a0c8,-44.9378,-18.72648,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,FELIXLÂNDIA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3125705,8,,219_073,4.8,POINT(-44.9378 -18.72648)
1814853253,402e1e90-a8c6-3d89-83a4-ef30659fc807,-47.9263,-19.92583,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,UBERABA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170107,8,,220_074,5.5,POINT(-47.9263 -19.92583)
1814852624,d0a4a23f-2d83-310d-bbb2-0945ab4ea6a3,-47.87486,-16.3735,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,LUZIÂNIA,GOIÁS,Brasil,,,,Cerrado,33,52,5212501,8,,221_071,3.6,POINT(-47.87486 -16.3735)
1814852603,923a5650-4288-31ac-8f42-b6ec21950623,-43.95393,-15.15578,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,JAÍBA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3135050,8,,219_070,6.2,POINT(-43.95393 -15.15578)
1814852610,aec2d6f6-1b05-3430-83bd-4a71590734c4,-39.7634,-16.0918,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,ITAGIMIRIM,BAHIA,Brasil,,,,Mata Atlântica,33,29,2915304,8,,216_071,3.1,POINT(-39.7634 -16.0918)
1814852324,bb4d52c1-c9e1-3a16-bb3c-d5bb6a53fbe9,-40.42377,-17.97642,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,MUCURICI,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3203601,8,,216_072,2.8,POINT(-40.42377 -17.97642)
1814852331,5a462320-4a5c-37c2-8e83-c6e3161479e3,-39.58816,-17.06175,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,ITAMARAJU,BAHIA,Brasil,,,,Mata Atlântica,33,29,2915601,8,,215_072,1.8,POINT(-39.58816 -17.06175)
1814852220,83decc11-37ae-3d40-b0db-5aad974466a6,-41.45868,-15.54882,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,ÁGUAS VERMELHAS,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3101003,8,,217_071,9.2,POINT(-41.45868 -15.54882)
1814852343,dc4fed0a-6b0b-31df-a80a-c640f7450cfc,-43.1054,-20.20497,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,BARRA LONGA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3105707,8,,217_074,4.2,POINT(-43.1054 -20.20497)
1814852346,4ac57c37-e177-3ddb-8afd-58ada1d27066,-45.13485,-18.63252,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,FELIXLÂNDIA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3125705,8,,219_073,7.0,POINT(-45.13485 -18.63252)
1814852812,b4dffaf3-1203-3686-a874-f2cb7a41aedc,-39.49612,-16.35712,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,EUNÁPOLIS,BAHIA,Brasil,,,,Mata Atlântica,33,29,2910727,8,,215_071,11.1,POINT(-39.49612 -16.35712)
1814852779,f1ec1af0-6256-31b4-9dc5-9989b6a2065f,-39.7676,-16.08899,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,ITAGIMIRIM,BAHIA,Brasil,,,,Mata Atlântica,33,29,2915304,8,,216_071,6.8,POINT(-39.7676 -16.08899)
1814852884,3aa87327-a466-3ef6-96a4-be5acca16f05,-47.21669,-20.08199,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,SACRAMENTO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3156908,8,,220_074,4.1,POINT(-47.21669 -20.08199)
1814852370,743388a9-2062-34cc-80ba-6f214ef22b9e,-44.81507,-17.71203,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170800,8,,219_072,3.9,POINT(-44.81507 -17.71203)
1814852865,23e1c5af-c965-3de8-bbb3-40faedb58b94,-42.99821,-16.59616,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,GRÃO MOGOL,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3127800,8,,218_071,6.2,POINT(-42.99821 -16.59616)
1814852388,b8dc0e89-dfa5-3b06-9e69-a0f5b62ed21b,-47.21721,-20.0767,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,SACRAMENTO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3156908,8,,220_074,18.4,POINT(-47.21721 -20.0767)
1814852394,4c40b52d-3e58-33e5-8e85-9b4a02a7d97a,-44.31279,-20.92024,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,RITÁPOLIS,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3156106,8,,218_074,67.1,POINT(-44.31279 -20.92024)
1814853002,0fca3da5-ca46-3caf-a44d-4198bcb860e0,-43.99751,-17.76832,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,BUENÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3109204,8,,218_072,4.0,POINT(-43.99751 -17.76832)
1814853185,a6e909d7-3d5b-344a-8421-13d8b2c2d789,-39.17834,-16.68321,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,PORTO SEGURO,BAHIA,Brasil,,,,Mata Atlântica,33,29,2925303,8,,215_072,10.1,POINT(-39.17834 -16.68321)
1814853027,e1f7ff76-38a6-3fe2-b9f4-58f8a85da794,-40.15153,-14.50456,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,IGUAÍ,BAHIA,Brasil,,,,Mata Atlântica,33,29,2913507,8,,216_070,1.8,POINT(-40.15153 -14.50456)
1814853368,252c0ba6-d874-3539-be2d-46ae6d97bf7e,-44.31794,-20.91636,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,RITÁPOLIS,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3156106,8,,218_074,67.1,POINT(-44.31794 -20.91636)
1814853517,361f89b3-f49a-3f4a-9936-0a448189baea,-39.64922,-14.55612,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,ITAPITANGA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2916609,8,,216_070,7.6,POINT(-39.64922 -14.55612)
1814853006,fb6fea6b-a024-35ec-b499-5393e60dac07,-42.82295,-14.90644,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,ESPINOSA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3124302,8,,218_070,2.2,POINT(-42.82295 -14.90644)
1814853287,2687d5af-88ea-3bac-9f38-5396bc24775b,-42.99413,-14.66947,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,SEBASTIÃO LARANJEIRAS,BAHIA,Brasil,,,,Caatinga,33,29,2930006,8,,218_070,2.0,POINT(-42.99413 -14.66947)
1814852417,e10a5319-c792-3379-a572-90144ad216b0,-40.42318,-15.74665,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,MACARANI,BAHIA,Brasil,,,,Mata Atlântica,33,29,2919702,8,,216_071,6.9,POINT(-40.42318 -15.74665)
1814853182,a167dc0e-2873-30b7-a8fe-d35951c6c1bc,-39.71922,-15.0091,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,ITAJU DO COLÔNIA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2915403,8,,216_070,21.3,POINT(-39.71922 -15.0091)
1814853028,2550b69d-ac6f-3df6-bd1f-cafb00e36f19,-39.02738,-15.85063,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,BELMONTE,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903409,8,,215_071,13.8,POINT(-39.02738 -15.85063)
1814852423,93037c8e-4c82-32a1-8d94-91e1e707f2c7,-40.85289,-15.51327,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,ENCRUZILHADA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2910404,8,,216_071,3.3,POINT(-40.85289 -15.51327)
1814853174,fffed068-1893-38c9-969a-7a9582ff466b,-40.42682,-15.74719,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,MACARANI,BAHIA,Brasil,,,,Mata Atlântica,33,29,2919702,8,,216_071,6.9,POINT(-40.42682 -15.74719)
1814852436,43f7bbd8-2142-345b-bc28-eb0b9b732016,-43.0967,-14.81829,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,ESPINOSA,MINAS GERAIS,Brasil,,,,Caatinga,33,31,3124302,8,,218_070,7.1,POINT(-43.0967 -14.81829)
1814852716,e5985190-3677-346b-ae88-d4b58713c67e,-47.92679,-19.92031,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,UBERABA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170107,8,,220_074,5.5,POINT(-47.92679 -19.92031)
1814852449,ce085abb-44a8-356d-87c8-e3238c001d1d,-45.13239,-18.62908,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,FELIXLÂNDIA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3125705,8,,219_073,11.3,POINT(-45.13239 -18.62908)
1814852988,0da0fb80-7d5f-3cd6-9bdb-961c4d78f39a,-39.15295,-13.28257,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,VALENÇA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2932903,8,,216_069,6.4,POINT(-39.15295 -13.28257)
1814853331,7e8806cd-9106-334e-a394-cb7bb7051e8a,-42.1428,-14.43961,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,RIO DO ANTÔNIO,BAHIA,Brasil,,,,Caatinga,33,29,2926806,8,,217_070,3.7,POINT(-42.1428 -14.43961)
1814853315,43c399f9-fc2d-3eb2-b702-aa210ee75a2d,-40.0342,-9.10281,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,JUAZEIRO,BAHIA,Brasil,,,,Caatinga,33,29,2918407,8,,217_066,4.2,POINT(-40.0342 -9.10281)
1814852200,982268bc-26c9-3623-89d6-c42b7b7d4602,-47.53621,-13.49873,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,CAVALCANTE,GOIÁS,Brasil,,,,Cerrado,33,52,5205307,8,,221_069,4.6,POINT(-47.53621 -13.49873)
1814853310,cc724692-1432-3eac-b0de-d34ebd782e23,-37.84344,-11.03798,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,RIACHÃO DO DANTAS,SERGIPE,Brasil,,,,Caatinga,33,28,2805802,8,,215_068,8.1,POINT(-37.84344 -11.03798)
1814852242,69f65862-2c6d-3926-816d-d7aa254c94c1,-38.97734,-13.34669,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,VALENÇA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2932903,8,,216_069,3.3,POINT(-38.97734 -13.34669)
1814853274,33682b78-3d89-3d3c-8443-7fa33f960d2d,-44.7366,-11.7239,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,RIACHÃO DAS NEVES,BAHIA,Brasil,,,,Cerrado,33,29,2926202,8,,220_068,11.5,POINT(-44.7366 -11.7239)
1814853270,7975a229-07c9-392b-9708-4adb84f3a650,-44.74186,-11.7246,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,RIACHÃO DAS NEVES,BAHIA,Brasil,,,,Cerrado,33,29,2926202,8,,220_068,11.5,POINT(-44.74186 -11.7246)
1814853269,69176f40-71a4-3e26-8f7d-8ee424aad55f,-45.34711,-13.95132,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,JABORANDI,BAHIA,Brasil,,,,Cerrado,33,29,2917359,8,,220_070,7.4,POINT(-45.34711 -13.95132)
1814852303,47c290f3-4c56-324f-ab66-1ebcde3f9f55,-44.73871,-11.72646,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,RIACHÃO DAS NEVES,BAHIA,Brasil,,,,Cerrado,33,29,2926202,8,,220_068,22.2,POINT(-44.73871 -11.72646)
1814853257,f5c18d08-4d55-3aa0-aa17-24295d8532d8,-38.03946,-9.20798,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,PARICONHA,ALAGOAS,Brasil,,,,Caatinga,33,27,2706422,8,,216_066,6.0,POINT(-38.03946 -9.20798)
1814852305,bf23cd9d-3da6-3548-9022-5797d37910ed,-44.59042,-12.3302,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,BAIANÓPOLIS,BAHIA,Brasil,,,,Cerrado,33,29,2902500,8,,219_069,6.1,POINT(-44.59042 -12.3302)
1814852316,7f3a3051-03b5-3b9c-9961-706dd11ff8ad,-43.8886,-8.22933,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,MANOEL EMÍDIO,PIAUÍ,Brasil,,,,Caatinga,33,22,2205904,8,,219_066,17.5,POINT(-43.8886 -8.22933)
1814853242,cdac3d96-c23e-3162-a638-2c25df158297,-39.56918,-13.366,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,JIQUIRIÇÁ,BAHIA,Brasil,,,,Mata Atlântica,33,29,2918209,8,,216_069,4.2,POINT(-39.56918 -13.366)
1814852320,4839b312-ae91-34bf-877a-75a07d9b2122,-37.07513,-10.32188,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,AQUIDABÃ,SERGIPE,Brasil,,,,Mata Atlântica,33,28,2800209,8,,215_067,4.6,POINT(-37.07513 -10.32188)
1814852337,f75b449d-1ca2-3102-90a9-b3ad593a464c,-38.97322,-13.34948,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,VALENÇA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2932903,8,,216_069,4.1,POINT(-38.97322 -13.34948)
1814853515,b2be5c00-8389-3ab6-ac40-8fbcd6fac4b6,-39.62508,-14.00671,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,IBIRATAIA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2912905,8,,216_070,1.8,POINT(-39.62508 -14.00671)
1814852355,c9545d94-7f32-3816-8086-446280e993a2,-40.15254,-10.24654,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,JAGUARARI,BAHIA,Brasil,,,,Caatinga,33,29,2917706,8,,217_067,2.2,POINT(-40.15254 -10.24654)
1814853363,ad6b195e-233d-34d7-b9ce-4bd43b7717f5,-47.52674,-13.50831,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,CAVALCANTE,GOIÁS,Brasil,,,,Cerrado,33,52,5205307,8,,221_069,5.5,POINT(-47.52674 -13.50831)
1814853231,73422d6d-0920-3fab-8503-22862ddefb28,-45.34303,-13.95078,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,JABORANDI,BAHIA,Brasil,,,,Cerrado,33,29,2917359,8,,220_070,8.1,POINT(-45.34303 -13.95078)
1814853230,7afadca5-9e36-3c51-a0dd-14e02fcaf0b9,-37.60231,-11.92206,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,CONDE,BAHIA,Brasil,,,,Mata Atlântica,33,29,2908606,8,,215_068,3.9,POINT(-37.60231 -11.92206)
1814852383,3d2722fe-799d-375b-960b-26dbbfb86370,-39.30793,-13.58309,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,TAPEROÁ,BAHIA,Brasil,,,,Mata Atlântica,33,29,2931202,8,,216_069,4.6,POINT(-39.30793 -13.58309)
1814853367,9b56b1a7-2c8f-32bf-892f-f4a92cd83829,-39.31521,-13.6286,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,TAPEROÁ,BAHIA,Brasil,,,,Mata Atlântica,33,29,2931202,8,,216_069,1.8,POINT(-39.31521 -13.6286)
1814853201,8d93aade-958d-38a6-be0d-03a2576197ed,-44.19432,-12.23952,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,CRISTÓPOLIS,BAHIA,Brasil,,,,Cerrado,33,29,2909703,8,,219_068,9.6,POINT(-44.19432 -12.23952)
1814852396,6d1ac5ed-75c5-3e6a-9f54-88978c1e4a80,-37.7334,-9.49494,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,PIRANHAS,ALAGOAS,Brasil,,,,Caatinga,33,27,2707107,8,,215_067,3.5,POINT(-37.7334 -9.49494)
1814853198,7c46d858-d55b-3beb-aecb-31d69e70fc84,-37.87875,-10.89859,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,RIACHÃO DO DANTAS,SERGIPE,Brasil,,,,Caatinga,33,28,2805802,8,,215_068,2.2,POINT(-37.87875 -10.89859)
1814852411,661de5d8-4708-32ec-b876-6d502cb9281d,-40.01066,-13.38963,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,JAGUAQUARA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2917607,8,,216_069,3.5,POINT(-40.01066 -13.38963)
1814852412,29ae0ef3-beea-3020-b9f0-88e8a28d0d8c,-47.51952,-14.17102,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5200605,8,,221_070,5.9,POINT(-47.51952 -14.17102)
1814852414,6d3976d5-c578-308a-9305-0f577588116e,-46.75115,-11.93737,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,NOVO JARDIM,TOCANTINS,Brasil,,,,Cerrado,33,17,1715259,8,,221_068,4.6,POINT(-46.75115 -11.93737)
1814853164,546a6356-5922-34db-9d24-f081ab5194f1,-37.16321,-9.73956,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,BATALHA,ALAGOAS,Brasil,,,,Caatinga,33,27,2700706,8,,215_067,2.9,POINT(-37.16321 -9.73956)
1814853158,c6df2611-2e20-3c2f-b56c-664ef2eabccb,-39.21727,-10.57913,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,MONTE SANTO,BAHIA,Brasil,,,,Caatinga,33,29,2921500,8,,216_067,10.4,POINT(-39.21727 -10.57913)
