id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1814978122,56bc67e8-7b63-3432-b454-d775ec62d1b2,-43.83964,-11.97517,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,WANDERLEY,BAHIA,Brasil,,,,Cerrado,33,29,2933455,8,,219_068,20.1,POINT(-43.83964 -11.97517)
1814978125,b9fb6614-9b2b-3c67-9bdc-b0db8dc2bb7f,-45.3422,-13.9489,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,JABORANDI,BAHIA,Brasil,,,,Cerrado,33,29,2917359,8,,220_070,2.1,POINT(-45.3422 -13.9489)
1814978131,fcdaa7af-fa37-3837-95a2-7d6786716873,-40.86086,-12.12694,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,RUY BARBOSA,BAHIA,Brasil,,,,Caatinga,33,29,2927200,8,,217_068,25.2,POINT(-40.86086 -12.12694)
1814978136,4dda29a1-38fa-3aca-be99-4ac03d3044a2,-40.3433,-12.04024,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,MACAJUBA,BAHIA,Brasil,,,,Caatinga,33,29,2919603,8,,217_068,2.9,POINT(-40.3433 -12.04024)
1814978139,9156e8ea-743a-346f-8ee8-a04e8d9e7a3c,-43.41334,-12.5703,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,SÍTIO DO MATO,BAHIA,Brasil,,,,Cerrado,33,29,2930758,8,,219_069,2.7,POINT(-43.41334 -12.5703)
1814978147,787b1739-a64e-3b40-a858-1a3cfa641e36,-43.37908,-11.95298,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,,,,Cerrado,33,29,2922250,8,,219_068,10.0,POINT(-43.37908 -11.95298)
1814978182,7ade764f-b5a0-33db-828b-e19d76c21be9,-44.03988,-13.53008,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2929057,8,,219_069,7.7,POINT(-44.03988 -13.53008)
1814978194,e2e4885c-26c8-346c-b186-37f03da5cd84,-40.0239,-14.755,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,IBICUÍ,BAHIA,Brasil,,,,Mata Atlântica,33,29,2912301,8,,216_070,1.9,POINT(-40.0239 -14.755)
1814978198,4680402b-bccd-36f9-8c43-a45e512f7e8f,-39.78008,-13.805,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,APUAREMA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2901957,8,,216_070,3.1,POINT(-39.78008 -13.805)
1814978203,d16eef37-19b5-3fa9-a470-8bec6768f3d8,-43.37515,-13.34644,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,BOM JESUS DA LAPA,BAHIA,Brasil,,,,Caatinga,33,29,2903904,8,,218_069,4.6,POINT(-43.37515 -13.34644)
1814978204,c0a02d87-999d-3600-9afd-82902a367e27,-43.37691,-11.95127,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,,,,Cerrado,33,29,2922250,8,,219_068,4.3,POINT(-43.37691 -11.95127)
1814978205,f4e82c73-4f2a-3d50-bf70-d9e49c49ead5,-43.84531,-11.90724,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,WANDERLEY,BAHIA,Brasil,,,,Cerrado,33,29,2933455,8,,219_068,4.0,POINT(-43.84531 -11.90724)
1814978276,c9f093d1-1720-316e-9b6b-6465c304144d,-41.92299,-18.8608,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,GOVERNADOR VALADARES,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3127701,8,,217_073,7.1,POINT(-41.92299 -18.8608)
1814978297,ae9ac498-490a-3ac9-8e0e-e3866aff132e,-42.58365,-13.33299,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,BOTUPORÃ,BAHIA,Brasil,,,,Caatinga,33,29,2904209,8,,218_069,7.2,POINT(-42.58365 -13.33299)
1814978298,6e29359f-8037-3159-bdce-4b513b08bb15,-45.33794,-13.94842,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,JABORANDI,BAHIA,Brasil,,,,Cerrado,33,29,2917359,8,,220_070,2.1,POINT(-45.33794 -13.94842)
1814978302,cfcf4580-950a-3957-aeaa-8c7903a1b36f,-45.33406,-13.38498,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,19.2,POINT(-45.33406 -13.38498)
1814978326,1a8be38e-8858-3656-adf5-c9e6322b4235,-40.21,-12.08829,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,BAIXA GRANDE,BAHIA,Brasil,,,,Caatinga,33,29,2902609,8,,217_068,2.8,POINT(-40.21 -12.08829)
1814978348,abf92932-9c03-3cbc-8282-b17fbfe883a1,-44.19606,-12.24271,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,CRISTÓPOLIS,BAHIA,Brasil,,,,Cerrado,33,29,2909703,8,,219_068,4.0,POINT(-44.19606 -12.24271)
1814978356,b46fcee6-6c28-3317-9f42-c340f0ae179b,-45.33893,-13.37961,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,19.2,POINT(-45.33893 -13.37961)
1814978365,27fe1463-9045-3d2e-b9dc-29ea643c3cd7,-45.2188,-12.03816,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,2.9,POINT(-45.2188 -12.03816)
1814978366,0237b2a2-83a2-35e7-956b-6bf52f3fb4a3,-45.43283,-21.76862,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,MONSENHOR PAULO,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3142601,8,,218_075,6.4,POINT(-45.43283 -21.76862)
1814978450,f2bf7bb2-c5c3-3216-bbd1-b6c3fde3eb5e,-46.25903,-20.10796,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,MEDEIROS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141306,8,,219_074,5.6,POINT(-46.25903 -20.10796)
1814978466,fb2591af-ac7a-3f68-907f-936d1d448962,-43.60793,-13.0251,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,SÍTIO DO MATO,BAHIA,Brasil,,,,Cerrado,33,29,2930758,8,,219_069,8.8,POINT(-43.60793 -13.0251)
1814978470,cf45ecc3-3018-3a5d-ab74-1e451b478721,-45.22803,-12.0277,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,4.5,POINT(-45.22803 -12.0277)
1814978497,5abc2e2f-de0c-3a5c-b66f-cd7d7beb381b,-39.39979,-13.77392,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,PIRAÍ DO NORTE,BAHIA,Brasil,,,,Mata Atlântica,33,29,2924678,8,,216_069,6.2,POINT(-39.39979 -13.77392)
1814978510,687e50bf-eda5-3e3a-b723-657e79435045,-40.31918,-13.26351,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,PLANALTINO,BAHIA,Brasil,,,,Caatinga,33,29,2924900,8,,216_069,8.6,POINT(-40.31918 -13.26351)
1814978521,280b39b7-c88c-3343-8cef-d6a0d9e10c8b,-47.46349,-22.13815,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,SANTA CRUZ DA CONCEIÇÃO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3546207,8,,220_075,6.5,POINT(-47.46349 -22.13815)
1814978537,926617dc-691f-3cf0-abef-8c6e35b3da17,-45.33758,-13.3913,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,12.9,POINT(-45.33758 -13.3913)
1814978569,0131d428-1c20-302b-ab53-f9e97ce3317d,-40.33965,-12.03975,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,MACAJUBA,BAHIA,Brasil,,,,Caatinga,33,29,2919603,8,,217_068,4.4,POINT(-40.33965 -12.03975)
1814978646,0f154b45-f212-3505-81a4-ddec96c6945d,-44.02069,-12.57688,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,BREJOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2904407,8,,219_069,6.2,POINT(-44.02069 -12.57688)
1814978663,41284072-7117-3e58-a80f-3334a0f5e49e,-43.37351,-13.34858,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,BOM JESUS DA LAPA,BAHIA,Brasil,,,,Caatinga,33,29,2903904,8,,218_069,4.6,POINT(-43.37351 -13.34858)
1814978666,614b211a-65a5-304c-849e-8bfa6bcc893a,-43.84847,-11.90762,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,WANDERLEY,BAHIA,Brasil,,,,Cerrado,33,29,2933455,8,,219_068,4.0,POINT(-43.84847 -11.90762)
1814978682,01e547e8-32d8-3db2-9f51-812fef92241f,-47.46254,-22.13976,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,SANTA CRUZ DA CONCEIÇÃO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3546207,8,,220_075,11.1,POINT(-47.46254 -22.13976)
1814978693,b891a64f-01c1-3d4c-8a6b-aa4241f5640b,-39.71881,-15.00956,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,ITAJU DO COLÔNIA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2915403,8,,216_070,18.0,POINT(-39.71881 -15.00956)
1814978715,c13af61c-2f11-3e2f-a2b4-43cafc3b479e,-43.3763,-11.95631,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,,,,Cerrado,33,29,2922250,8,,219_068,4.3,POINT(-43.3763 -11.95631)
1814978720,22b52028-1b2a-3d2f-ba5c-4d690512e2b4,-43.01536,-12.91576,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,PARATINGA,BAHIA,Brasil,,,,Caatinga,33,29,2923704,8,,218_069,12.7,POINT(-43.01536 -12.91576)
1814978763,8d8f10ff-1bd6-30b7-96dc-5ba5910daa53,-44.03841,-13.53187,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2929057,8,,219_069,8.2,POINT(-44.03841 -13.53187)
1814978774,34b79091-f244-3a1b-8d3e-fab5462b4aac,-39.42196,-14.43331,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,AURELINO LEAL,BAHIA,Brasil,,,,Mata Atlântica,33,29,2902401,8,,216_070,19.6,POINT(-39.42196 -14.43331)
1814978781,75552791-24cf-3662-9965-35a2b8e6ed73,-44.19223,-12.24766,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,CRISTÓPOLIS,BAHIA,Brasil,,,,Cerrado,33,29,2909703,8,,219_068,4.0,POINT(-44.19223 -12.24766)
1814978800,7dd9e037-31b5-3fb5-a307-7dfc1a48b43b,-39.11042,-12.1707,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,FEIRA DE SANTANA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2910800,8,,216_068,5.2,POINT(-39.11042 -12.1707)
1814978859,2b2d696b-d50d-3589-af4a-ffcb9adbc6ed,-43.61107,-13.02549,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,SÍTIO DO MATO,BAHIA,Brasil,,,,Cerrado,33,29,2930758,8,,219_069,7.6,POINT(-43.61107 -13.02549)
1814978860,d7309df9-75d2-3bd0-9f13-8f908f5fa22e,-45.22409,-12.02723,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,4.5,POINT(-45.22409 -12.02723)
1814978864,b2c21a5d-375b-3171-a20f-69bc81054c7c,-41.40946,-13.85052,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,ITUAÇU,BAHIA,Brasil,,,,Caatinga,33,29,2917201,8,,217_070,6.1,POINT(-41.40946 -13.85052)
1814978866,2da7d5cc-c5d7-3c93-93c5-d17820302c49,-43.41698,-12.56558,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,SÍTIO DO MATO,BAHIA,Brasil,,,,Cerrado,33,29,2930758,8,,219_069,2.5,POINT(-43.41698 -12.56558)
1814978975,f8ca4c9a-d7b2-3b91-97c2-0917b4f7c88c,-45.33826,-13.38546,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,19.2,POINT(-45.33826 -13.38546)
1814978980,7cf53e20-aa31-37d1-a9ad-57781916fde1,-42.58604,-13.3357,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,BOTUPORÃ,BAHIA,Brasil,,,,Caatinga,33,29,2904209,8,,218_069,3.1,POINT(-42.58604 -13.3357)
1814978981,3c877640-caa0-3f3f-9836-2840b64955f2,-45.34245,-13.38593,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,9.8,POINT(-45.34245 -13.38593)
1814978994,be9ad707-2763-3cab-846b-c88ccc34a81c,-45.22341,-12.03293,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,4.5,POINT(-45.22341 -12.03293)
1814979011,9214a3f8-e418-3615-a6cc-512a03c6b81c,-43.84277,-11.97556,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,WANDERLEY,BAHIA,Brasil,,,,Cerrado,33,29,2933455,8,,219_068,8.7,POINT(-43.84277 -11.97556)
1814979012,0f9651f3-6ae5-310b-9915-a28e56aaaf01,-43.84309,-11.91109,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,WANDERLEY,BAHIA,Brasil,,,,Cerrado,33,29,2933455,8,,219_068,8.8,POINT(-43.84309 -11.91109)
1814979074,013b007c-909e-3630-84b6-af26dd1ad3c2,-45.33339,-13.39083,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,12.9,POINT(-45.33339 -13.39083)
1814979237,b6ceb3b8-fafa-3e54-8b95-bea950008d20,-40.03787,-14.22592,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,ITAGI,BAHIA,Brasil,,,,Mata Atlântica,33,29,2915106,8,,216_070,1.8,POINT(-40.03787 -14.22592)
1814979242,daabcb1a-8872-3715-96f5-ae031f378906,-45.2181,-12.04387,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,2.9,POINT(-45.2181 -12.04387)
1814979273,6cff1f5f-2757-3830-97a6-f188dead90a0,-39.16805,-12.35616,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,ANTÔNIO CARDOSO,BAHIA,Brasil,,,,Mata Atlântica,33,29,2901700,8,,216_069,4.3,POINT(-39.16805 -12.35616)
1814979360,a5ddbca6-d386-337e-8183-200e001b65b3,-45.35793,-13.96262,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,JABORANDI,BAHIA,Brasil,,,,Cerrado,33,29,2917359,8,,220_070,4.4,POINT(-45.35793 -13.96262)
1814979364,b5ae238c-6140-3fd6-8f0c-10f398caaf66,-42.02021,-14.1099,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,BRUMADO,BAHIA,Brasil,,,,Caatinga,33,29,2904605,8,,217_070,3.8,POINT(-42.02021 -14.1099)
1814979366,49660abe-f270-3fd6-b2c7-ee9d04e7c026,-43.84145,-11.91206,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,WANDERLEY,BAHIA,Brasil,,,,Cerrado,33,29,2933455,8,,219_068,5.6,POINT(-43.84145 -11.91206)
1814979381,4457d4a1-ffe2-31d5-ad94-b4fb2d6eea19,-40.31938,-13.26851,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,PLANALTINO,BAHIA,Brasil,,,,Caatinga,33,29,2924900,8,,216_069,3.6,POINT(-40.31938 -13.26851)
1814979390,44f164e0-38b2-3ac4-91b6-364b4dea2483,-39.68424,-13.78802,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,ITAMARI,BAHIA,Brasil,,,,Mata Atlântica,33,29,2915700,8,,216_070,7.7,POINT(-39.68424 -13.78802)
1814979426,8cd904e8-bcc0-3361-a1da-3da1e3562d48,-40.71013,-19.71519,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,SÃO ROQUE DO CANAÃ,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3204955,8,,216_074,2.5,POINT(-40.71013 -19.71519)
1814979459,0b27b368-ca2a-326c-bb84-d5d2bad22adc,-44.03642,-13.52966,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2929057,8,,219_069,7.7,POINT(-44.03642 -13.52966)
1814979463,fc370c93-0de7-3538-88b1-b6c8e5253650,-39.09646,-14.04241,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,CAMAMU,BAHIA,Brasil,,,,Mata Atlântica,33,29,2905800,8,,216_070,2.3,POINT(-39.09646 -14.04241)
1814979466,81ef8f30-b3c8-3c3f-8a61-265dfd4f50f4,-43.41636,-12.57067,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,SÍTIO DO MATO,BAHIA,Brasil,,,,Cerrado,33,29,2930758,8,,219_069,2.8,POINT(-43.41636 -12.57067)
1814979467,54afc84e-839b-34e4-820a-b9ab544ca921,-43.41397,-12.5652,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,SÍTIO DO MATO,BAHIA,Brasil,,,,Cerrado,33,29,2930758,8,,219_069,3.7,POINT(-43.41397 -12.5652)
1814979480,6b7ae59b-c292-353b-8163-92aaaf17d1bf,-43.84692,-11.90631,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,WANDERLEY,BAHIA,Brasil,,,,Cerrado,33,29,2933455,8,,219_068,5.7,POINT(-43.84692 -11.90631)
1814979505,41a243f9-7c57-3e79-bc0e-ee02d22f3c1f,-44.01984,-12.5756,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,BREJOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2904407,8,,219_069,5.0,POINT(-44.01984 -12.5756)
1814979510,60a6ca6d-cca6-3b4a-8b87-36f3553eefe8,-43.01245,-13.22439,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,BOM JESUS DA LAPA,BAHIA,Brasil,,,,Caatinga,33,29,2903904,8,,218_069,5.8,POINT(-43.01245 -13.22439)
1814979531,e7cabfbd-127f-3587-afe0-470867348d7d,-39.1498,-13.84674,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,IGRAPIÚNA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2913457,8,,216_070,5.0,POINT(-39.1498 -13.84674)
1814979548,a11ee805-1df4-3da7-a5f3-bd6ef1e67749,-42.09613,-19.72257,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,UBAPORANGA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3170057,8,,217_074,1.7,POINT(-42.09613 -19.72257)
1814979552,315c83c1-3b1b-3d9e-819c-0c494c7d2ff7,-40.85604,-11.95897,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,TAPIRAMUTÁ,BAHIA,Brasil,,,,Caatinga,33,29,2931301,8,,217_068,5.3,POINT(-40.85604 -11.95897)
1814979574,8124a499-5db4-30fd-82c7-fc6e1546ffa0,-46.25297,-20.10747,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,MEDEIROS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141306,8,,219_074,7.7,POINT(-46.25297 -20.10747)
1814979576,e95a97a4-aa78-36f4-bfb5-0aa33203fdd5,-41.3072,-12.10659,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,BONITO,BAHIA,Brasil,,,,Caatinga,33,29,2904050,8,,217_068,12.3,POINT(-41.3072 -12.10659)
1814979586,804cff3a-cf56-39c1-b444-083d08a27982,-44.03497,-13.53147,2026-04-21 15:58:00+00:00,2026-04-21,NPP-375,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2929057,8,,219_069,8.2,POINT(-44.03497 -13.53147)
1814978778,c14f9a49-fd92-3b26-8422-3dc0a43fb7fc,-39.70937,-15.44776,2026-04-21 16:01:00+00:00,2026-04-21,NPP-375,PAU BRASIL,BAHIA,Brasil,,,,Mata Atlântica,33,29,2923902,8,,216_071,4.8,POINT(-39.70937 -15.44776)
1814979579,e884c04b-0ddd-3033-b76d-7f5f40027e9e,-39.10233,-15.95876,2026-04-21 16:01:00+00:00,2026-04-21,NPP-375,BELMONTE,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903409,8,,215_071,9.7,POINT(-39.10233 -15.95876)
1814979425,4f465c74-79d4-33bf-be50-7cb52b89aa2d,-37.03736,-8.83492,2026-04-21 16:01:00+00:00,2026-04-21,NPP-375,BUÍQUE,PERNAMBUCO,Brasil,,,,Caatinga,33,26,2602803,8,,215_066,6.3,POINT(-37.03736 -8.83492)
1814978880,bd8a4aa8-4083-3c40-af38-babe83d7f395,-43.00994,-15.98592,2026-04-21 16:01:00+00:00,2026-04-21,NPP-375,RIACHO DOS MACHADOS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3154507,8,,218_071,3.0,POINT(-43.00994 -15.98592)
1814978230,fceb53af-a322-3d5d-aa89-33231c5eb9cc,-39.1071,-15.96347,2026-04-21 16:01:00+00:00,2026-04-21,NPP-375,BELMONTE,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903409,8,,215_071,16.2,POINT(-39.1071 -15.96347)
1814978451,b6249415-9f13-3763-8600-c7ee6fd27eb2,-39.10822,-15.95545,2026-04-21 16:01:00+00:00,2026-04-21,NPP-375,BELMONTE,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903409,8,,215_071,9.7,POINT(-39.10822 -15.95545)
1814979326,09d96ef9-2501-3b41-b672-2b7787e11a68,-39.03076,-15.50015,2026-04-21 16:01:00+00:00,2026-04-21,NPP-375,CANAVIEIRAS,BAHIA,Brasil,,,,Mata Atlântica,33,29,2906303,8,,215_071,4.0,POINT(-39.03076 -15.50015)
1814979249,e29dc7ae-c78e-311a-9e9a-983cc56bdcc9,-35.41035,-8.05075,2026-04-21 16:01:00+00:00,2026-04-21,NPP-375,GLÓRIA DO GOITÁ,PERNAMBUCO,Brasil,,,,Mata Atlântica,33,26,2606101,8,,214_066,2.8,POINT(-35.41035 -8.05075)
1814979176,52e1cb15-f20d-3b9d-8074-e47d5ed83507,-37.36176,-8.95258,2026-04-21 16:01:00+00:00,2026-04-21,NPP-375,ITAÍBA,PERNAMBUCO,Brasil,,,,Caatinga,33,26,2607505,8,,215_066,3.9,POINT(-37.36176 -8.95258)
1814979160,1824419f-bb72-3da5-b486-062f944b0936,-46.81947,-11.87947,2026-04-21 16:01:00+00:00,2026-04-21,NPP-375,DIANÓPOLIS,TOCANTINS,Brasil,,,,Cerrado,33,17,1707009,8,,221_068,3.1,POINT(-46.81947 -11.87947)
1814978416,d588fb84-c28d-37cd-abc3-8e68fbb8d365,-39.87864,-15.32724,2026-04-21 16:01:00+00:00,2026-04-21,NPP-375,ITAPETINGA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2916401,8,,216_071,3.3,POINT(-39.87864 -15.32724)
1814979055,4aaca5c8-7701-3e4a-a60e-dcfad9a9de64,-41.24102,-15.74177,2026-04-21 16:01:00+00:00,2026-04-21,NPP-375,PEDRA AZUL,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3148707,8,,217_071,5.7,POINT(-41.24102 -15.74177)
1814978211,0f015209-d7e5-3189-ad17-58988b9a47f2,-39.11356,-15.95615,2026-04-21 16:01:00+00:00,2026-04-21,NPP-375,BELMONTE,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903409,8,,215_071,16.6,POINT(-39.11356 -15.95615)
1814978841,c37c4621-de64-3beb-b240-1fc6d49ec6af,-39.10766,-15.95946,2026-04-21 16:01:00+00:00,2026-04-21,NPP-375,BELMONTE,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903409,8,,215_071,9.7,POINT(-39.10766 -15.95946)
1814980577,f33f369b-1fd3-39d9-8c85-f770aa67091a,-50.07393,-25.17926,2026-04-21 16:16:00+00:00,2026-04-21,NOAA-20,PONTA GROSSA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4119905,8,,221_077,8.8,POINT(-50.07393 -25.17926)
1814981043,4ccf0ab4-b47e-39e9-971d-8df3e3a49dc7,-50.03972,-24.47159,2026-04-21 16:16:00+00:00,2026-04-21,NOAA-20,PIRAÍ DO SUL,PARANÁ,Brasil,,,,Cerrado,33,41,4119400,8,,221_077,6.4,POINT(-50.03972 -24.47159)
1814980608,26cd989b-32f2-3e24-bf9f-0d8ae4f00aad,-50.4175,-25.64269,2026-04-21 16:16:00+00:00,2026-04-21,NOAA-20,SÃO JOÃO DO TRIUNFO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4125100,8,,221_078,9.3,POINT(-50.4175 -25.64269)
1814980553,21572ac2-fca8-38e3-80cf-0ca72879e66d,-50.03798,-24.46767,2026-04-21 16:16:00+00:00,2026-04-21,NOAA-20,PIRAÍ DO SUL,PARANÁ,Brasil,,,,Cerrado,33,41,4119400,8,,221_077,4.9,POINT(-50.03798 -24.46767)
1814980862,00b87af2-d2fd-335b-b963-4d2032be86d2,-50.04068,-24.46563,2026-04-21 16:16:00+00:00,2026-04-21,NOAA-20,PIRAÍ DO SUL,PARANÁ,Brasil,,,,Cerrado,33,41,4119400,8,,221_077,8.3,POINT(-50.04068 -24.46563)
1814981058,fa4c45c7-c97f-3064-a257-1dd268fe230b,-50.41736,-25.64892,2026-04-21 16:16:00+00:00,2026-04-21,NOAA-20,SÃO JOÃO DO TRIUNFO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4125100,8,,221_078,9.3,POINT(-50.41736 -25.64892)
1814980567,c153d499-9573-3afa-a26e-93a91be79e27,-50.03686,-24.47363,2026-04-21 16:16:00+00:00,2026-04-21,NOAA-20,PIRAÍ DO SUL,PARANÁ,Brasil,,,,Cerrado,33,41,4119400,8,,221_077,4.9,POINT(-50.03686 -24.47363)
1814980967,97b0a925-ad4d-33a1-9b42-0ffbf05bddf5,-50.04269,-24.46802,2026-04-21 16:16:00+00:00,2026-04-21,NOAA-20,PIRAÍ DO SUL,PARANÁ,Brasil,,,,Cerrado,33,41,4119400,8,,221_077,4.9,POINT(-50.04269 -24.46802)
1814981063,75fd8367-6755-3fe1-b978-e0df15a72381,-50.41676,-25.64775,2026-04-21 16:16:00+00:00,2026-04-21,NOAA-20,SÃO JOÃO DO TRIUNFO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4125100,8,,221_078,13.4,POINT(-50.41676 -25.64775)
