id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815168089,5aa41296-d6ae-3acc-914a-3d5fb47f024e,-45.32281,-13.38677,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,1.2,POINT(-45.32281 -13.38677)
1815167962,0bac7e73-e559-3cd6-a5e0-4e2140dfdc6b,-52.88565,-18.27635,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,1.8,POINT(-52.88565 -18.27635)
1815165407,c0b42f76-a11f-32ca-9a26-863dc54e1203,-52.89498,-18.30914,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,COSTA RICA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003256,8,,224_073,1.3,POINT(-52.89498 -18.30914)
1815167871,db5d2494-03a3-3104-b4e9-2d376b900e6f,-44.61794,-12.28417,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,2.8,POINT(-44.61794 -12.28417)
1815163950,2b8df3d6-e7d7-3e08-8f0e-505dbb7d1808,-47.20896,-14.09785,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5200605,8,,221_070,0.9,POINT(-47.20896 -14.09785)
1815167765,4fda315d-7c2b-3751-addf-640516e376fa,-47.89085,-13.54618,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,CAVALCANTE,GOIÁS,Brasil,,,,Cerrado,33,52,5205307,8,,221_069,1.5,POINT(-47.89085 -13.54618)
1815167700,9dcf764a-71cf-3967-99fb-43bde66caf7e,-45.32219,-13.38209,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,2.7,POINT(-45.32219 -13.38209)
1815165056,7a10506f-710d-3ad8-9bff-dc89785f0f20,-54.91545,-16.43045,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,1.4,POINT(-54.91545 -16.43045)
1815167653,f11c55ef-2cf3-30b8-910a-d84a8e1b53b2,-54.91862,-16.42644,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,4.9,POINT(-54.91862 -16.42644)
1815167664,5175fca7-e704-3de0-a59d-d9371dce4711,-52.8916,-18.28913,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,0.7,POINT(-52.8916 -18.28913)
1815165008,53fc050f-de77-3d8a-94fa-00b47181d990,-52.88736,-18.28635,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,0.9,POINT(-52.88736 -18.28635)
1815167701,2d50d201-af4c-3bb1-aa4d-386010c861db,-57.17797,-12.30581,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108907,8,,227_069,1.9,POINT(-57.17797 -12.30581)
1815167530,875fcded-3f7c-381b-9681-396d1a8ee085,-45.48045,-12.55457,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,2.3,POINT(-45.48045 -12.55457)
1815164921,c6cc9882-e21a-3a46-a987-e3b389b13289,-44.62274,-12.27864,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,2.8,POINT(-44.62274 -12.27864)
1815167313,40ad6714-6194-382f-9e79-7fda1b3f21f5,-54.56834,-11.57337,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108303,8,,226_068,1.2,POINT(-54.56834 -11.57337)
1815164875,7211d05e-59fb-34ab-b88c-9b419869e1f1,-54.17581,-17.98901,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006408,8,,225_072,0.7,POINT(-54.17581 -17.98901)
1815167275,a7b84f9f-caa0-3785-9056-5d77d8fa9b59,-52.8868,-18.28302,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,0.9,POINT(-52.8868 -18.28302)
1815167141,9cc8615a-da81-3255-9393-5c19f5202015,-54.92181,-16.42244,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,4.9,POINT(-54.92181 -16.42244)
1815164811,ec01975d-41be-32f0-8aa2-d34f6742ca0a,-45.32719,-13.38145,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,2.5,POINT(-45.32719 -13.38145)
1815167102,44dff8ed-f3e9-3983-b26a-896abf11c188,-43.5899,-13.02729,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,SÍTIO DO MATO,BAHIA,Brasil,,,,Cerrado,33,29,2930758,8,,219_069,1.0,POINT(-43.5899 -13.02729)
1815167099,07729144-1dd5-37f0-b5d6-6866f35dac04,-52.88623,-18.27969,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,1.8,POINT(-52.88623 -18.27969)
1815164772,ad391978-30ce-3aa7-bdb2-22d6e1178196,-57.17725,-12.30188,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108907,8,,227_069,1.9,POINT(-57.17725 -12.30188)
1815164765,0abe9d2d-25a1-3759-a0f7-d1d1e60bc2ae,-45.76544,-18.11802,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,JOÃO PINHEIRO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3136306,8,,219_073,0.1,POINT(-45.76544 -18.11802)
1815164717,4106c466-0a69-3a38-9a23-7884895c6b9e,-45.47499,-12.56509,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,1.9,POINT(-45.47499 -12.56509)
1815166878,95127630-299b-37f1-97d5-34df7b51c633,-51.09129,-17.48524,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,MONTIVIDIU,GOIÁS,Brasil,,,,Cerrado,33,52,5213756,8,,223_072,2.9,POINT(-51.09129 -17.48524)
1815164630,69e42ab0-d3cf-3767-8f14-417f3cced663,-44.62332,-12.28348,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,2.8,POINT(-44.62332 -12.28348)
1815164624,6391286f-c122-3eb3-9508-76c6aa4824db,-49.27938,-12.01215,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,CARIRI DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1703867,8,,222_068,1.4,POINT(-49.27938 -12.01215)
1815166609,0c26bd06-ed84-37fd-9d3e-5423ea8ee562,-45.32781,-13.38612,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,2.1,POINT(-45.32781 -13.38612)
1815166506,d2773b2d-b549-3037-a81e-8875312c3c97,-52.88311,-18.28358,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,0.9,POINT(-52.88311 -18.28358)
1815166348,1bec4ce2-dc5f-35ac-ba51-d477c59ff95d,-51.08727,-17.48583,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,MONTIVIDIU,GOIÁS,Brasil,,,,Cerrado,33,52,5213756,8,,223_072,1.9,POINT(-51.08727 -17.48583)
1815166277,2d36da28-0a54-36ff-8d25-f71134f2477c,-45.31718,-13.38273,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,2.7,POINT(-45.31718 -13.38273)
1815166275,9658607f-0650-32d7-a7bf-3fae3b56adad,-44.61736,-12.27933,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,2.8,POINT(-44.61736 -12.27933)
1815166253,f51bc048-92e7-3bf6-9aa5-a1b9cd0027b6,-56.85413,-13.50679,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107305,8,,227_069,1.1,POINT(-56.85413 -13.50679)
1815166244,b55adafa-9046-3454-897d-ccd847a2f6c4,-51.22465,-12.09285,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,SERRA NOVA DOURADA,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107883,8,,224_068,1.1,POINT(-51.22465 -12.09285)
1815166208,debd3a84-0320-3f0e-8921-e2fd4de576e9,-45.34518,-12.05458,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,1.5,POINT(-45.34518 -12.05458)
1815166210,b762d43d-a9fa-36b6-ad41-c747936b7cfc,-45.32656,-13.37678,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,2.5,POINT(-45.32656 -13.37678)
1815166124,b249d356-ab59-3f20-b30b-b9ca5e85ac75,-45.47563,-12.56965,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,2.2,POINT(-45.47563 -12.56965)
1815165968,5c3cdb65-425d-373d-8989-047e20a9f811,-45.34316,-12.05479,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,1.2,POINT(-45.34316 -12.05479)
1815164286,650f4981-50d4-3122-95f3-93925fe8a33e,-47.76678,-12.02457,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1714203,8,,221_068,1.1,POINT(-47.76678 -12.02457)
1815165864,4453eae2-0852-373f-a397-0726c8a1cb5b,-54.91484,-16.42707,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,1.8,POINT(-54.91484 -16.42707)
1815165847,7439635f-17a2-32c1-bb58-62c0cc61609c,-52.8882,-18.26912,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,0.8,POINT(-52.8882 -18.26912)
1815164244,a132e1b3-fd82-3904-a2ff-76c96d40ee4b,-45.76052,-18.12349,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,JOÃO PINHEIRO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3136306,8,,219_073,0.1,POINT(-45.76052 -18.12349)
1815165665,20c1d60b-acae-3316-a35d-b0ec75210793,-52.88934,-18.27579,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,0.7,POINT(-52.88934 -18.27579)
1815168524,41ae0b49-3e29-3052-b97d-bb9ab951dee7,-46.83484,-17.16768,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,3.1,POINT(-46.83484 -17.16768)
1815165678,1ef126df-98a2-321b-a5ef-6f66a1da5870,-45.46787,-12.58461,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,1.7,POINT(-45.46787 -12.58461)
1815168484,516b1890-73b3-391a-bfc3-da81d34f8e2c,-51.43171,-18.40639,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,JATAÍ,GOIÁS,Brasil,,,,Cerrado,33,52,5211909,8,,223_073,1.5,POINT(-51.43171 -18.40639)
1815168489,db29723f-955b-348e-99ac-b48e6d7d9a1b,-52.88877,-18.27245,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,0.8,POINT(-52.88877 -18.27245)
1815165672,acfc6957-2ab1-3c14-a02a-41d98096a178,-52.89386,-18.30247,2026-04-23 04:51:00+00:00,2026-04-23,NOAA-20,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,1.0,POINT(-52.89386 -18.30247)
1815168427,bb455736-08db-3937-bc99-68ed21e74dd0,-47.0466,-22.78742,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,CAMPINAS,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3509502,8,,219_076,1.2,POINT(-47.0466 -22.78742)
1815168401,002b115d-8970-326f-92c5-1629f40a32fc,-46.90581,-20.19494,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,2.5,POINT(-46.90581 -20.19494)
1815168395,f5559466-12ec-36f7-9c9c-df8a3263aa7f,-52.69752,-22.965,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,GUAIRAÇÁ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4108908,8,,223_076,1.3,POINT(-52.69752 -22.965)
1815165612,27b06fdc-10c8-350c-bfb2-c110b74a3b00,-56.59508,-19.43149,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,1.7,POINT(-56.59508 -19.43149)
1815168299,95dbdf12-743e-3da2-92c0-1fdf3a358fa2,-56.60384,-19.45516,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,1.1,POINT(-56.60384 -19.45516)
1815168249,92851d4a-59a9-3f6c-b048-c4abbccb96d6,-46.73009,-20.19667,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,0.8,POINT(-46.73009 -20.19667)
1815168133,5e699114-474f-3031-ac18-c18efec2d4b0,-46.90469,-20.18571,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,1.9,POINT(-46.90469 -20.18571)
1815165513,8243ba80-cd07-3075-af34-70adb1fb81f2,-56.60931,-19.43984,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,1.8,POINT(-56.60931 -19.43984)
1815165468,e13f7949-2c6b-3fdf-95dc-df006a7c3603,-46.93964,-20.17692,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,1.2,POINT(-46.93964 -20.17692)
1815167948,e282f85e-0919-3adb-ae8c-b1166f66a789,-46.90964,-20.18981,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,2.5,POINT(-46.90964 -20.18981)
1815167909,e3993c69-c185-392d-9cdb-022552894eea,-46.89172,-20.2013,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,0.5,POINT(-46.89172 -20.2013)
1815165305,0a23195b-9213-3bec-8abf-a3df464f9e5f,-46.77024,-20.23729,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,2.2,POINT(-46.77024 -20.23729)
1815165158,8cda5ad7-cb8a-3d88-9977-7022af0c7203,-46.90133,-20.20016,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,3.2,POINT(-46.90133 -20.20016)
1815167929,031bb9c4-5abb-37c3-9e5f-64f3dd26f824,-55.17404,-20.7196,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5007901,8,,225_074,0.8,POINT(-55.17404 -20.7196)
1815167836,dd2de2ab-ad6d-34d3-b727-bb009f81041a,-56.60999,-19.44332,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,1.8,POINT(-56.60999 -19.44332)
1815167816,87cf8ffd-64fa-3158-adcf-7183c2969436,-56.58828,-19.43984,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,1.8,POINT(-56.58828 -19.43984)
1815167798,5f6337db-2b26-3ddb-a7c7-b32c8432c59e,-48.6675,-21.04815,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,PIRANGI,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3539004,8,,221_075,1.6,POINT(-48.6675 -21.04815)
1815167742,f3796318-47ba-3183-a343-972f2342e7c2,-49.63572,-24.9541,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,CASTRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4104907,8,,221_077,0.8,POINT(-49.63572 -24.9541)
1815165245,03c33cb6-369e-37da-918b-1041dd922dcf,-46.9542,-20.17054,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3156908,8,,220_074,2.5,POINT(-46.9542 -20.17054)
1815164009,88347e77-de32-31fd-b2b4-e9a723bc5764,-46.94789,-20.16194,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3156908,8,,220_074,3.5,POINT(-46.94789 -20.16194)
1815165128,a749416c-38db-374f-a773-a0310dae0621,-46.79593,-20.23442,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,1.7,POINT(-46.79593 -20.23442)
1815165120,60bf4fdc-4f4d-3f25-a69a-265865234d59,-55.92543,-18.58627,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,0.8,POINT(-55.92543 -18.58627)
1815167698,bff96646-6c3d-32d3-a03c-603e64c4f1c3,-54.41667,-21.27579,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006002,8,,224_075,0.8,POINT(-54.41667 -21.27579)
1815165082,d4a52471-9c71-38df-ae79-b6f449ebebf2,-46.79467,-20.23636,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,1.6,POINT(-46.79467 -20.23636)
1815165024,ba047098-f216-3e6a-b914-ae4699f0ac48,-46.89644,-20.20074,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,3.2,POINT(-46.89644 -20.20074)
1815165005,e39025df-5588-3611-b220-9921c06adefe,-51.83681,-21.40002,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,PANORAMA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3535408,8,,223_075,0.7,POINT(-51.83681 -21.40002)
1815167781,176a6423-11c8-3681-8b6f-869a49c32606,-55.92934,-18.58562,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,0.8,POINT(-55.92934 -18.58562)
1815164972,df0d8656-5530-35eb-aba4-bd54a1a19e09,-46.80537,-20.23336,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,1.4,POINT(-46.80537 -20.23336)
1815167589,035c2b1f-88d2-3347-af2d-116d426dfd8d,-51.33825,-19.68626,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,PARANAÍBA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006309,8,,223_074,0.7,POINT(-51.33825 -19.68626)
1815167544,5da3c80c-44c7-3969-b186-b5c41605d194,-46.7355,-20.19131,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,0.8,POINT(-46.7355 -20.19131)
1815167513,4621c970-239a-3005-93a7-7b4fd0d66826,-46.8872,-20.19714,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,1.2,POINT(-46.8872 -20.19714)
1815164955,b658899e-d545-330f-8c37-ae4eed348af6,-55.93325,-18.58496,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,0.8,POINT(-55.93325 -18.58496)
1815163913,ca3f9850-d2eb-3169-b421-428ae8a20098,-46.80066,-20.23861,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,1.7,POINT(-46.80066 -20.23861)
1815164895,8c86d5a2-14e3-3ff4-b046-0b8750b8ac2d,-46.73599,-20.20072,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,2.3,POINT(-46.73599 -20.20072)
1815167409,7feb3c14-0958-3c6b-8f2c-f984b3dbd054,-46.77451,-20.23876,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,1.1,POINT(-46.77451 -20.23876)
1815164871,d9aa6fa3-fecd-36d9-b388-5fbcfdd2333d,-54.54584,-18.41508,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,COXIM,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003306,8,,225_073,1.8,POINT(-54.54584 -18.41508)
1815167256,14b52fa0-1071-375f-aae0-5418530dce3b,-46.90296,-20.20366,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,1.3,POINT(-46.90296 -20.20366)
1815167108,8f1eaee0-f85f-3e49-a26e-f6815406b231,-48.67402,-21.39604,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,TAQUARITINGA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3553708,8,,221_075,0.5,POINT(-48.67402 -21.39604)
1815164846,015b1334-cfcf-3670-b747-3c02a3dcfafc,-55.17342,-20.71627,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5007901,8,,225_074,0.9,POINT(-55.17342 -20.71627)
1815164831,91581c19-da53-3644-9bfc-bd51a005288f,-48.67526,-21.39902,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,TAQUARITINGA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3553708,8,,221_075,1.1,POINT(-48.67526 -21.39902)
1815164819,a614ed0c-8fc0-3dd3-8407-ab841a4b0b18,-46.79633,-20.23909,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,1.7,POINT(-46.79633 -20.23909)
1815167199,027e9efa-1c77-326a-8f57-8aacfdaf2d0e,-46.94942,-20.17577,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,3.1,POINT(-46.94942 -20.17577)
1815167153,2f84e7c8-cb70-38e2-a6f7-b063c12cfa8a,-46.906,-20.19961,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,3.0,POINT(-46.906 -20.19961)
1815163868,052fbdcc-6f9f-34ea-854a-07029eaa60f7,-55.50095,-18.50293,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,1.1,POINT(-55.50095 -18.50293)
1815164791,0f315cec-6ed3-3f95-8042-8778da27f12b,-52.69398,-22.96905,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,GUAIRAÇÁ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4108908,8,,223_076,1.3,POINT(-52.69398 -22.96905)
1815164777,b228fdd8-3a33-3ee4-8177-61997674973a,-46.93911,-20.16764,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3156908,8,,220_074,1.1,POINT(-46.93911 -20.16764)
1815167057,18ea20e7-0e76-3b0d-bfca-353903db300f,-46.76841,-20.23949,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,1.1,POINT(-46.76841 -20.23949)
