id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815039301,b82f96a8-8666-30c1-9c26-4b7b898bb888,-48.62621,-20.85983,2026-04-22 05:10:00+00:00,2026-04-22,NOAA-20,MONTE AZUL PAULISTA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3531506,8,,221_074,1.6,POINT(-48.62621 -20.85983)
1815042583,2ea7ac65-256b-3d89-8031-86e56d89481e,-54.89333,-22.58525,2026-04-22 05:10:00+00:00,2026-04-22,NOAA-20,CAARAPÓ,MATO GROSSO DO SUL,Brasil,,,,Mata Atlântica,33,50,5002407,8,,224_076,1.4,POINT(-54.89333 -22.58525)
1815039168,d73af527-6583-3c9e-bab5-dbe36ceccf87,-50.95603,-22.68472,2026-04-22 05:10:00+00:00,2026-04-22,NOAA-20,IEPÊ,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3519907,8,,222_076,2.6,POINT(-50.95603 -22.68472)
1815042796,0698c0d2-58a4-349f-af81-e1d33a569879,-48.42248,-21.70737,2026-04-22 05:10:00+00:00,2026-04-22,NOAA-20,MATÃO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3529302,8,,220_075,3.1,POINT(-48.42248 -21.70737)
1815038986,f39483aa-12a5-3d04-84d8-921f5717ded6,-48.89894,-21.53383,2026-04-22 05:10:00+00:00,2026-04-22,NOAA-20,ITÁPOLIS,SÃO PAULO,Brasil,,,,Cerrado,33,35,3522703,8,,221_075,2.0,POINT(-48.89894 -21.53383)
1815043127,78d30b81-9fff-354c-9a80-f5eb0db43232,-50.94984,-22.68535,2026-04-22 05:10:00+00:00,2026-04-22,NOAA-20,IEPÊ,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3519907,8,,222_076,3.8,POINT(-50.94984 -22.68535)
1815043196,ff9dc881-7d36-31ec-802e-de9714cf5ca1,-46.83583,-17.16695,2026-04-22 05:10:00+00:00,2026-04-22,NOAA-20,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,2.3,POINT(-46.83583 -17.16695)
1815042367,d1bb08bb-e2ca-3a1c-bfb9-6c269c5f88f4,-50.27027,-25.49524,2026-04-22 05:12:00+00:00,2026-04-22,NOAA-20,PALMEIRA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4117701,8,,221_078,1.6,POINT(-50.27027 -25.49524)
1815037872,9a6e1f58-22e9-3fc2-81a9-f2f76a62cb50,-51.44228,-24.919,2026-04-22 05:12:00+00:00,2026-04-22,NOAA-20,TURVO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4127965,8,,222_077,0.8,POINT(-51.44228 -24.919)
1815041046,a3862a5e-92c7-3763-bf6a-13aae686b52f,-50.27406,-25.49491,2026-04-22 05:12:00+00:00,2026-04-22,NOAA-20,PALMEIRA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4117701,8,,221_078,1.8,POINT(-50.27406 -25.49491)
1815038619,f62f14c8-285b-3306-b44f-2329cda05fcb,-50.27439,-25.49784,2026-04-22 05:12:00+00:00,2026-04-22,NOAA-20,PALMEIRA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4117701,8,,221_078,2.3,POINT(-50.27439 -25.49784)
1815041981,49eb66ff-5757-36b7-89ff-7d53e5bca260,-51.06514,-27.95019,2026-04-22 05:12:00+00:00,2026-04-22,NOAA-20,ESMERALDA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4307401,8,,221_079,0.9,POINT(-51.06514 -27.95019)
1815035371,08882860-7de3-37bf-b3d0-96c9d759ccaf,-43.64461,-11.76412,2026-04-22 05:40:00+00:00,2026-04-22,AQUA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,22.4,POINT(-43.64461 -11.76412)
1815035456,3b7bfa6e-ac04-3814-ab6a-b9fb8e391ef4,-43.65173,-11.77512,2026-04-22 05:40:00+00:00,2026-04-22,AQUA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,29.6,POINT(-43.65173 -11.77512)
1815035255,83d7e43a-38b6-3609-b831-684f87caf98e,-43.64463,-11.76412,2026-04-22 05:40:00+00:00,2026-04-22,AQUA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,22.4,POINT(-43.64463 -11.76412)
1815032945,39b42ee9-5a92-3168-8a41-2eb048df01cc,-43.65171,-11.77512,2026-04-22 05:40:00+00:00,2026-04-22,AQUA_M-M,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,29.6,POINT(-43.65171 -11.77512)
1815087207,7ffca1d7-33aa-3656-8bdd-bc9d3f55def0,-45.3243,-13.3761,2026-04-22 11:20:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,99.7,POINT(-45.3243 -13.3761)
1815087210,225af52c-2774-339c-9deb-224e600a3d8d,-45.3243,-13.3761,2026-04-22 11:30:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,127.8,POINT(-45.3243 -13.3761)
1815087303,27e44fdc-598a-3df7-beac-74dd2faf25f2,-45.3243,-13.3761,2026-04-22 11:40:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,120.7,POINT(-45.3243 -13.3761)
1815089711,7be42739-2986-39fa-b8e7-ef34a7e4020c,-45.3243,-13.3761,2026-04-22 11:50:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,153.3,POINT(-45.3243 -13.3761)
1815089933,b8e6e354-fd8f-3b94-8fad-bb4467c7e187,-45.321,-13.3955,2026-04-22 12:00:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,97.6,POINT(-45.321 -13.3955)
1815089931,c6933635-d3a3-3e11-aa4e-18bcdb076108,-45.3243,-13.3761,2026-04-22 12:00:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,169.2,POINT(-45.3243 -13.3761)
1815091682,c36178e8-120f-399e-937b-780aa2e41c1d,-44.19263,-12.23496,2026-04-22 12:02:00+00:00,2026-04-22,TERRA_M-T,CRISTÓPOLIS,BAHIA,Brasil,,,,Cerrado,33,29,2909703,8,,219_068,16.0,POINT(-44.19263 -12.23496)
1815090441,375d7737-e678-335e-8666-7c558336507b,-43.65582,-11.78667,2026-04-22 12:02:00+00:00,2026-04-22,TERRA_M-T,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,12.0,POINT(-43.65582 -11.78667)
1815092690,d8b546d7-1e83-3cfa-91e4-40ea996eaac7,-44.17796,-12.23683,2026-04-22 12:02:00+00:00,2026-04-22,TERRA_M-T,CRISTÓPOLIS,BAHIA,Brasil,,,,Cerrado,33,29,2909703,8,,219_068,19.7,POINT(-44.17796 -12.23683)
1815093426,0f1845cf-9e86-32e9-90a4-ded386130a87,-43.65425,-11.77517,2026-04-22 12:02:00+00:00,2026-04-22,TERRA_M-T,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,38.4,POINT(-43.65425 -11.77517)
1815093584,5a612ccc-d3fd-34c8-a370-73cf95b5dd35,-43.64809,-11.77796,2026-04-22 12:02:00+00:00,2026-04-22,TERRA_M-T,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,25.9,POINT(-43.64809 -11.77796)
1815098775,1c76a43c-b986-3af3-8e19-005a6eed5afa,-44.19261,-12.23496,2026-04-22 12:02:00+00:00,2026-04-22,TERRA_M-T,CRISTÓPOLIS,BAHIA,Brasil,,,,Cerrado,33,29,2909703,8,,219_068,16.0,POINT(-44.19261 -12.23496)
1815100394,df144016-393b-3fd8-b880-1ee3656a3ff8,-43.65423,-11.77517,2026-04-22 12:02:00+00:00,2026-04-22,TERRA_M-T,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,38.4,POINT(-43.65423 -11.77517)
1815100685,ec88d7ba-fa14-3c08-8180-b393e0e44739,-43.64807,-11.77796,2026-04-22 12:02:00+00:00,2026-04-22,TERRA_M-T,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,25.9,POINT(-43.64807 -11.77796)
1815101367,c5aae7d6-d314-3b9e-aa0a-0e62689acc41,-43.65581,-11.78667,2026-04-22 12:02:00+00:00,2026-04-22,TERRA_M-T,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,12.0,POINT(-43.65581 -11.78667)
1815101451,a76dc933-55b5-3a53-bfaa-793b38a1cf7c,-44.17795,-12.23684,2026-04-22 12:02:00+00:00,2026-04-22,TERRA_M-T,CRISTÓPOLIS,BAHIA,Brasil,,,,Cerrado,33,29,2909703,8,,219_068,19.7,POINT(-44.17795 -12.23684)
1815100064,7f9af03e-877d-3acb-ad55-a3f9edc0b3ab,-43.79269,-13.45148,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,SERRA DO RAMALHO,BAHIA,Brasil,,,,Cerrado,33,29,2930154,8,,219_069,10.1,POINT(-43.79269 -13.45148)
1815099659,a7719611-096a-336f-bf74-762edbea613b,-48.41148,-20.7275,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,JABORANDI,SÃO PAULO,Brasil,,,,Cerrado,33,35,3524204,8,,221_074,7.8,POINT(-48.41148 -20.7275)
1815099542,a71c9bb3-8653-3608-8327-14ad05070f4e,-45.33064,-13.39015,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,56.4,POINT(-45.33064 -13.39015)
1815099329,94d95cc7-593e-3d07-8e07-aa4208e90c12,-46.54054,-15.85687,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,UNAÍ,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170404,8,,220_071,20.5,POINT(-46.54054 -15.85687)
1815099275,6989bff8-4f06-3185-9595-96a3b9acfc37,-46.64175,-12.39634,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,TAGUATINGA,TOCANTINS,Brasil,,,,Cerrado,33,17,1720903,8,,221_069,9.0,POINT(-46.64175 -12.39634)
1815099235,f7c89e11-fab8-36a2-aa86-a7b0381e654c,-45.32325,-13.38383,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,184.6,POINT(-45.32325 -13.38383)
1815089989,8e63f0b5-5b3d-381f-bd7d-1683d61c19fc,-45.33065,-13.39015,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,56.4,POINT(-45.33065 -13.39015)
1815090738,a9d65380-ee2d-3fa2-add6-bdf9b0f9f198,-51.28136,-15.27693,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,JUSSARA,GOIÁS,Brasil,,,,Cerrado,33,52,5212204,8,,223_071,7.6,POINT(-51.28136 -15.27693)
1815098578,d034773b-9674-3d5e-aca8-a5549d7fe829,-51.28135,-15.27693,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,JUSSARA,GOIÁS,Brasil,,,,Cerrado,33,52,5212204,8,,223_071,7.6,POINT(-51.28135 -15.27693)
1815091108,34a1425f-cb61-3366-9a2d-331c77b62df2,-43.79271,-13.45148,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,SERRA DO RAMALHO,BAHIA,Brasil,,,,Cerrado,33,29,2930154,8,,219_069,10.1,POINT(-43.79271 -13.45148)
1815099201,21583262-ae14-3094-89a6-d8c6e129c473,-51.29118,-15.27545,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,JUSSARA,GOIÁS,Brasil,,,,Cerrado,33,52,5212204,8,,223_071,9.8,POINT(-51.29118 -15.27545)
1815099177,0ab0c027-3181-34b3-8c7a-761525993ea4,-48.49316,-19.19355,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,UBERLÂNDIA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170206,8,,221_073,5.3,POINT(-48.49316 -19.19355)
1815098963,cdf07dc8-d476-365f-bc88-d0cb40c35f3e,-46.63145,-12.3977,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,TAGUATINGA,TOCANTINS,Brasil,,,,Cerrado,33,17,1720903,8,,221_069,6.7,POINT(-46.63145 -12.3977)
1815099075,5acaf37f-04fa-3ce5-be41-c5c2c84866ed,-45.32191,-13.37345,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,15.3,POINT(-45.32191 -13.37345)
1815091114,016632d4-2c06-3a81-af7a-082475efd956,-46.63147,-12.3977,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,TAGUATINGA,TOCANTINS,Brasil,,,,Cerrado,33,17,1720903,8,,221_069,6.7,POINT(-46.63147 -12.3977)
1815099106,7cdcbcce-a50e-3870-b809-a1c22ebd6249,-45.31791,-13.39173,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,16.3,POINT(-45.31791 -13.39173)
1815093747,3744ecda-4c9f-3000-a38f-e476ff15b23b,-49.51442,-16.32966,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,INHUMAS,GOIÁS,Brasil,,,,Cerrado,33,52,5210000,8,,222_071,3.7,POINT(-49.51442 -16.32966)
1815091511,a0975302-0e43-3200-b010-de9e0c9b9e6c,-52.37241,-16.23706,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,BALIZA,GOIÁS,Brasil,,,,Cerrado,33,52,5203104,8,,224_071,6.2,POINT(-52.37241 -16.23706)
1815094225,b96f9859-671e-3675-9bd1-2f5bb167f011,-52.66926,-17.81393,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_072,4.9,POINT(-52.66926 -17.81393)
1815101761,155c216b-3f80-3bbe-a8e8-cbab38d61c24,-46.82949,-17.16621,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,6.5,POINT(-46.82949 -17.16621)
1815094419,ed231424-592b-3703-b726-94bd7115f9d6,-46.64176,-12.39634,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,TAGUATINGA,TOCANTINS,Brasil,,,,Cerrado,33,17,1720903,8,,221_069,9.0,POINT(-46.64176 -12.39634)
1815091942,3528e075-e5f0-35ac-a7dc-005fdfff00a5,-45.33594,-13.38217,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,128.8,POINT(-45.33594 -13.38217)
1815092315,e4ec7916-f6f7-3c6f-a079-aa9f2d6c1b52,-45.31793,-13.39172,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,16.3,POINT(-45.31793 -13.39172)
1815094882,fb9df0b4-4e87-3a53-be72-5a6498c749e5,-45.32326,-13.38383,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,184.6,POINT(-45.32326 -13.38383)
1815101177,9cc1dd59-4fac-34d0-b837-aabe138e75e0,-52.66925,-17.81393,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_072,4.9,POINT(-52.66925 -17.81393)
1815095686,f1a32d95-aaa9-30ec-9ebd-e1945e5f970c,-46.82951,-17.16621,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,6.5,POINT(-46.82951 -17.16621)
1815096037,cca7038f-5a40-3f30-a87f-88a54fb4f012,-46.54055,-15.85687,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,UNAÍ,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170404,8,,220_071,20.5,POINT(-46.54055 -15.85687)
1815101532,8c17b76d-ebba-38e3-96e6-6db3467d110a,-52.37239,-16.23707,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,BALIZA,GOIÁS,Brasil,,,,Cerrado,33,52,5203104,8,,224_071,6.2,POINT(-52.37239 -16.23707)
1815096764,b910e177-d835-3efe-84a1-ac1f14bf7387,-43.99544,-17.76801,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,BUENÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3109204,8,,218_072,8.7,POINT(-43.99544 -17.76801)
1815092627,e204bb6a-9f73-3fd8-a1ec-3a2d43f7d33b,-48.49318,-19.19354,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,UBERLÂNDIA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170206,8,,221_073,5.3,POINT(-48.49318 -19.19354)
1815090440,26efad6b-619d-3dbf-b430-d1e2efa513e9,-51.29119,-15.27544,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,JUSSARA,GOIÁS,Brasil,,,,Cerrado,33,52,5212204,8,,223_071,9.8,POINT(-51.29119 -15.27544)
1815092705,324f539e-1dd6-355d-b4eb-0c8d256063d8,-48.4115,-20.7275,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,JABORANDI,SÃO PAULO,Brasil,,,,Cerrado,33,35,3524204,8,,221_074,7.8,POINT(-48.4115 -20.7275)
1815101142,5a9ad4a1-c0a6-38fb-9a00-ff79c96ac577,-43.99543,-17.76801,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,BUENÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3109204,8,,218_072,8.7,POINT(-43.99543 -17.76801)
1815100704,5b5a723e-eead-331e-b50f-854b985556ea,-49.5144,-16.32967,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,INHUMAS,GOIÁS,Brasil,,,,Cerrado,33,52,5210000,8,,222_071,3.7,POINT(-49.5144 -16.32967)
1815100550,de80607c-7682-30b6-8359-a1577c538397,-45.33593,-13.38218,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,128.8,POINT(-45.33593 -13.38218)
1815090615,37141af5-f94c-3fb8-bf77-5b0719a537d9,-45.32192,-13.37345,2026-04-22 12:04:00+00:00,2026-04-22,TERRA_M-T,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,15.3,POINT(-45.32192 -13.37345)
1815100084,05fb955b-9403-3239-809c-506d1327e743,-49.15956,-25.24849,2026-04-22 12:06:00+00:00,2026-04-22,TERRA_M-T,COLOMBO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4105805,8,,220_078,32.7,POINT(-49.15956 -25.24849)
1815093516,fc5e46de-6672-3784-b11c-e2652b3b0a65,-49.33153,-28.56496,2026-04-22 12:06:00+00:00,2026-04-22,TERRA_M-T,URUSSANGA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4219002,8,,220_080,6.7,POINT(-49.33153 -28.56496)
1815089983,db53eb47-693f-3657-be25-22f40e555608,-49.63258,-24.95764,2026-04-22 12:06:00+00:00,2026-04-22,TERRA_M-T,CASTRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4104907,8,,221_077,8.0,POINT(-49.63258 -24.95764)
1815093682,79e7b738-e478-3e67-a5f8-c5f4a6b2d613,-51.36385,-23.30732,2026-04-22 12:06:00+00:00,2026-04-22,TERRA_M-T,ROLÂNDIA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4122404,8,,222_076,4.8,POINT(-51.36385 -23.30732)
1815093829,bb4d9e45-de67-3df9-ae24-fa4a85019ad6,-51.99926,-26.99364,2026-04-22 12:06:00+00:00,2026-04-22,TERRA_M-T,IRANI,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4207809,8,,222_079,6.1,POINT(-51.99926 -26.99364)
1815094378,39bce928-d7de-3a47-bf5e-e163b547a96d,-49.40503,-25.20803,2026-04-22 12:06:00+00:00,2026-04-22,TERRA_M-T,ITAPERUÇU,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4111258,8,,221_077,4.7,POINT(-49.40503 -25.20803)
1815094775,cdaf9c07-86fb-3a65-821f-875688477d65,-52.69362,-22.96364,2026-04-22 12:06:00+00:00,2026-04-22,TERRA_M-T,GUAIRAÇÁ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4108908,8,,223_076,3.5,POINT(-52.69362 -22.96364)
1815094806,fa7dc857-ffd3-3ad4-9159-08cb0325f9e4,-49.15958,-25.24849,2026-04-22 12:06:00+00:00,2026-04-22,TERRA_M-T,COLOMBO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4105805,8,,220_078,32.7,POINT(-49.15958 -25.24849)
1815096280,2ee0874b-b682-3bb3-858c-9c96877500a5,-49.31889,-28.56649,2026-04-22 12:06:00+00:00,2026-04-22,TERRA_M-T,COCAL DO SUL,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4204251,8,,220_080,9.2,POINT(-49.31889 -28.56649)
1815096811,46c7e909-ef26-31df-9ffe-f1b86d1cf59f,-49.32494,-28.56698,2026-04-22 12:06:00+00:00,2026-04-22,TERRA_M-T,COCAL DO SUL,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4204251,8,,220_080,14.7,POINT(-49.32494 -28.56698)
1815097172,6b484d85-cf2e-34fb-87c5-8708e376c598,-49.29718,-22.60721,2026-04-22 12:06:00+00:00,2026-04-22,TERRA_M-T,PAULISTÂNIA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3536570,8,,221_076,4.1,POINT(-49.29718 -22.60721)
1815098133,e0ef3af5-8339-32cf-a8a8-787ef3ce49c1,-49.63588,-24.95089,2026-04-22 12:06:00+00:00,2026-04-22,TERRA_M-T,CASTRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4104907,8,,221_077,7.0,POINT(-49.63588 -24.95089)
1815098439,6e11462d-9626-3652-a137-775a43cceebf,-52.69361,-22.96364,2026-04-22 12:06:00+00:00,2026-04-22,TERRA_M-T,GUAIRAÇÁ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4108908,8,,223_076,3.5,POINT(-52.69361 -22.96364)
1815098444,4be29b37-7588-3945-a396-a060960412d1,-49.32492,-28.56698,2026-04-22 12:06:00+00:00,2026-04-22,TERRA_M-T,COCAL DO SUL,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4204251,8,,220_080,14.7,POINT(-49.32492 -28.56698)
1815098600,e47ac612-3b71-3b5f-be72-837912f298fa,-49.40502,-25.20804,2026-04-22 12:06:00+00:00,2026-04-22,TERRA_M-T,ITAPERUÇU,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4111258,8,,221_077,4.7,POINT(-49.40502 -25.20804)
1815099101,3f50d101-c751-3530-9361-474002ad99ed,-49.33152,-28.56496,2026-04-22 12:06:00+00:00,2026-04-22,TERRA_M-T,URUSSANGA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4219002,8,,220_080,6.7,POINT(-49.33152 -28.56496)
1815099307,6d20eb3a-82d9-3298-b82e-d20832615196,-51.36383,-23.30732,2026-04-22 12:06:00+00:00,2026-04-22,TERRA_M-T,ROLÂNDIA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4122404,8,,222_076,4.8,POINT(-51.36383 -23.30732)
1815099325,a5d1b9f7-a35e-3039-bb20-0e69a6a5313b,-49.63257,-24.95764,2026-04-22 12:06:00+00:00,2026-04-22,TERRA_M-T,CASTRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4104907,8,,221_077,8.0,POINT(-49.63257 -24.95764)
1815099770,0dd56d32-46e5-33b7-9554-34ecada63db6,-51.99924,-26.99364,2026-04-22 12:06:00+00:00,2026-04-22,TERRA_M-T,IRANI,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4207809,8,,222_079,6.1,POINT(-51.99924 -26.99364)
1815100898,742f4579-6534-3dc5-9812-d3718513171e,-49.29717,-22.60721,2026-04-22 12:06:00+00:00,2026-04-22,TERRA_M-T,PAULISTÂNIA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3536570,8,,221_076,4.1,POINT(-49.29717 -22.60721)
1815101205,3a6e4814-7ef2-3688-a193-cca7f8587aa3,-49.31887,-28.56649,2026-04-22 12:06:00+00:00,2026-04-22,TERRA_M-T,COCAL DO SUL,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4204251,8,,220_080,9.2,POINT(-49.31887 -28.56649)
1815101347,d271b46f-6881-3094-b295-2ff0f35ab216,-49.63587,-24.95089,2026-04-22 12:06:00+00:00,2026-04-22,TERRA_M-T,CASTRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4104907,8,,221_077,7.0,POINT(-49.63587 -24.95089)
1815089935,78b0b4d7-03da-3314-8ccd-34119fe99fa5,-45.321,-13.3955,2026-04-22 12:10:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,103.8,POINT(-45.321 -13.3955)
1815089934,15679f4f-0ddd-3256-8e4b-c425fd090084,-45.3243,-13.3761,2026-04-22 12:10:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,151.0,POINT(-45.3243 -13.3761)
1815089938,9cb5ae59-6f2a-36e6-87fb-ca2f746a39e6,-45.321,-13.3955,2026-04-22 12:20:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,128.5,POINT(-45.321 -13.3955)
1815089939,7778cd0e-a430-36d1-84e2-a75971ea38f8,-45.3243,-13.3761,2026-04-22 12:20:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,163.5,POINT(-45.3243 -13.3761)
1815089940,5ee40397-b17d-3f2f-9318-33a0b6b9a146,-45.321,-13.3955,2026-04-22 12:30:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,131.1,POINT(-45.321 -13.3955)
1815089942,895c8abd-1c03-3314-b2bc-f197de995f4a,-45.3243,-13.3761,2026-04-22 12:30:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,185.0,POINT(-45.3243 -13.3761)
1815092617,093effcd-b925-3bc7-9c09-4ba7322460d3,-45.321,-13.3955,2026-04-22 12:40:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,185.5,POINT(-45.321 -13.3955)
