id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1814852494,875a60b8-8186-3efa-bb96-20dc87c83fcf,-39.47979,-15.43071,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CAMACAN,BAHIA,Brasil,0.0,6.0,0.09,Mata Atlântica,33,29,2905602,8,Floresta Ombrófila densa,216_071,4.7,POINT(-39.47979 -15.43071)
1814853521,1fe3418b-b2d2-3aad-a66d-a40a22f7fa54,-51.17701,-27.18774,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,TANGARÁ,SANTA CATARINA,Brasil,0.0,4.0,0.15,Mata Atlântica,33,42,4217907,8,Florestas decíduas e sazonais,221_079,6.8,POINT(-51.17701 -27.18774)
1814852484,d144b1c7-eaa3-3b26-836c-f37d73f7c66d,-39.45171,-13.63421,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,WENCESLAU GUIMARÃES,BAHIA,Brasil,0.2,5.0,0.02,Mata Atlântica,33,29,2933505,8,Floresta Ombrófila densa,216_069,10.1,POINT(-39.45171 -13.63421)
1814853514,87987700-e2db-3a98-af63-917fa009a9dd,-51.32532,-25.7293,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,INÁCIO MARTINS,PARANÁ,Brasil,0.2,3.0,0.11,Mata Atlântica,33,41,4110201,8,Floresta Ombrófila densa,222_078,8.1,POINT(-51.32532 -25.7293)
1814853513,0045c9fb-1b1c-305a-8e9a-5060ec7b6a9e,-47.78139,-15.6824,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,BRASÍLIA,DISTRITO FEDERAL,Brasil,0.0,7.0,0.95,Cerrado,33,53,5300108,8,Pastagens e gramíneas,221_071,6.0,POINT(-47.78139 -15.6824)
1814853504,9b9e7009-1869-38c6-8379-f3325bd5ecc9,-51.31788,-27.07941,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,TANGARÁ,SANTA CATARINA,Brasil,0.1,4.0,0.1,Mata Atlântica,33,42,4217907,8,Florestas decíduas e sazonais,221_079,20.2,POINT(-51.31788 -27.07941)
1814853488,42c28865-b4fd-32b1-aad8-0fecc0f2dad9,-47.25601,-16.18114,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CABECEIRA GRANDE,MINAS GERAIS,Brasil,0.0,11.0,1.0,Cerrado,33,31,3109451,8,Pastagens e gramíneas,221_071,1.8,POINT(-47.25601 -16.18114)
1814853495,d8adc6d6-34fc-322b-a4b7-5db51bd7c277,-39.63158,-12.92989,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,AMARGOSA,BAHIA,Brasil,0.1,5.0,0.75,Mata Atlântica,33,29,2901007,8,Pastagens e gramíneas,216_069,7.0,POINT(-39.63158 -12.92989)
1814852471,ed5a0c9f-3280-3c70-8ff5-d6dd2497d601,-51.46035,-27.34952,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CAMPOS NOVOS,SANTA CATARINA,Brasil,0.0,3.0,0.2,Mata Atlântica,33,42,4203600,8,Floresta Ombrófila densa,222_079,35.8,POINT(-51.46035 -27.34952)
1814853478,1fea5fea-1abf-3910-8d03-f9c4bd258ce1,-51.73782,-17.57877,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,JATAÍ,GOIÁS,Brasil,0.0,9.0,0.36,Cerrado,33,52,5211909,8,Savana arbórea; Caatinga fechada,223_072,10.5,POINT(-51.73782 -17.57877)
1814853476,81792356-cfd0-31ee-8748-117660212ffb,-45.34238,-13.95219,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,JABORANDI,BAHIA,Brasil,0.0,10.0,0.49,Cerrado,33,29,2917359,8,Savana; Caatinga aberta,220_070,11.1,POINT(-45.34238 -13.95219)
1814852456,376870b2-7c9e-30c9-8a11-6f98139a4416,-50.12231,-25.18843,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,PONTA GROSSA,PARANÁ,Brasil,0.0,2.0,0.89,Mata Atlântica,33,41,4119905,8,Agricultura e diversos,221_077,2.1,POINT(-50.12231 -25.18843)
1814852451,2dec161c-9d8e-3fe5-9b3b-c5181a27f8ec,-39.15149,-13.28545,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,VALENÇA,BAHIA,Brasil,0.0,2.0,0.03,Mata Atlântica,33,29,2932903,8,Floresta Ombrófila densa,216_069,6.2,POINT(-39.15149 -13.28545)
1814853468,f30d69d1-26ac-32c7-99e9-4893888f43ec,-48.80704,-26.79252,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,LUIZ ALVES,SANTA CATARINA,Brasil,0.0,4.0,0.75,Mata Atlântica,33,42,4210001,8,Pastagens e gramíneas,220_079,2.4,POINT(-48.80704 -26.79252)
1814853462,9ee64c15-17aa-369e-b545-a50387efbf17,-43.47523,-14.38351,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,IUIU,BAHIA,Brasil,0.0,16.0,1.0,Cerrado,33,29,2917334,8,Pastagens e gramíneas,218_070,5.9,POINT(-43.47523 -14.38351)
1814853453,97b1a759-2129-3ca1-998b-4fef292f797c,-49.57904,-27.00264,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,IBIRAMA,SANTA CATARINA,Brasil,0.0,5.0,0.25,Mata Atlântica,33,42,4206900,8,Floresta Ombrófila densa,220_079,4.7,POINT(-49.57904 -27.00264)
1814852457,627c569e-86d0-3612-be80-fb067bf1428d,-51.45862,-27.35019,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CAMPOS NOVOS,SANTA CATARINA,Brasil,0.0,3.0,0.25,Mata Atlântica,33,42,4203600,8,Florestas decíduas e sazonais,222_079,36.9,POINT(-51.45862 -27.35019)
1814852435,5f280a2b-7c49-3b8b-867f-64d5cb124dd4,-50.5983,-27.1712,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,PONTE ALTA DO NORTE,SANTA CATARINA,Brasil,0.0,4.0,0.21,Mata Atlântica,33,42,4213351,8,Floresta Ombrófila densa,221_079,19.5,POINT(-50.5983 -27.1712)
1814853434,82ff36b9-d372-374b-a6de-9cb895590b3c,-51.73615,-17.57545,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,JATAÍ,GOIÁS,Brasil,0.0,9.0,0.33,Cerrado,33,52,5211909,8,Floresta de contato; Campinarana,223_072,9.6,POINT(-51.73615 -17.57545)
1814853431,8d78ae90-3757-3948-9b26-0d6fde00e29d,-50.60675,-27.17209,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,PONTE ALTA DO NORTE,SANTA CATARINA,Brasil,0.0,4.0,0.21,Mata Atlântica,33,42,4213351,8,Floresta Ombrófila densa,221_079,23.8,POINT(-50.60675 -27.17209)
1814853422,8d1b9a0e-3b79-3405-abbe-ff621fd60883,-50.60135,-27.16677,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,PONTE ALTA DO NORTE,SANTA CATARINA,Brasil,0.0,4.0,0.21,Mata Atlântica,33,42,4213351,8,Floresta Ombrófila densa,221_079,23.8,POINT(-50.60135 -27.16677)
1814853417,b0d69d1d-c2b2-398a-b74a-f9de660774bd,-42.14217,-14.43979,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,RIO DO ANTÔNIO,BAHIA,Brasil,0.0,14.0,0.83,Caatinga,33,29,2926806,8,Agricultura e diversos,217_070,5.9,POINT(-42.14217 -14.43979)
1814853405,d2b2f7d4-216b-3aea-bb30-e009ab108607,-48.36797,-16.10247,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,ALEXÂNIA,GOIÁS,Brasil,0.0,3.0,0.95,Cerrado,33,52,5200308,8,Pastagens e gramíneas,221_071,4.2,POINT(-48.36797 -16.10247)
1814853403,b41895ba-f13d-307f-bd06-34df8ff88d4e,-51.18294,-27.18829,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,TANGARÁ,SANTA CATARINA,Brasil,0.0,4.0,0.17,Mata Atlântica,33,42,4217907,8,Florestas decíduas e sazonais,221_079,5.7,POINT(-51.18294 -27.18829)
1814853399,1faee4c5-d447-381b-842f-e91630aa90e0,-41.22773,-13.79991,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,ITUAÇU,BAHIA,Brasil,0.05,5.0,0.21,Caatinga,33,29,2917201,8,Savana arbórea; Caatinga fechada,217_070,5.9,POINT(-41.22773 -13.79991)
1814853398,6cc343ca-45c3-3cf6-9a52-2d9b70632924,-39.58642,-17.06244,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,ITAMARAJU,BAHIA,Brasil,4.28,3.0,0.29,Mata Atlântica,33,29,2915601,8,Agricultura e diversos,215_072,1.9,POINT(-39.58642 -17.06244)
1814853396,ffd782d6-c6a9-3e95-9019-2aedffede3af,-49.53236,-20.62823,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,MIRASSOLÂNDIA,SÃO PAULO,Brasil,0.0,2.0,0.81,Cerrado,33,35,3530409,8,Pastagens e gramíneas,221_074,4.1,POINT(-49.53236 -20.62823)
1814853392,cd7dceb8-273d-34f3-9796-224df8205762,-41.1317,-14.75849,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,ANAGÉ,BAHIA,Brasil,0.0,11.0,0.7,Caatinga,33,29,2901205,8,Agricultura e diversos,217_070,2.9,POINT(-41.1317 -14.75849)
1814853391,53a5d921-4937-33a5-aee4-d57cbf848c45,-41.91817,-14.81855,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CONDEÚBA,BAHIA,Brasil,0.0,11.0,1.0,Caatinga,33,29,2908705,8,Pastagens e gramíneas,217_070,6.8,POINT(-41.91817 -14.81855)
1814853389,9f87074f-b78f-31a8-8d85-db807f2e503d,-40.422,-15.74641,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,MACARANI,BAHIA,Brasil,0.28,7.0,1.0,Mata Atlântica,33,29,2919702,8,Pastagens e gramíneas,216_071,5.8,POINT(-40.422 -15.74641)
1814853387,842742ef-8bd2-3f27-8621-1e59fc655fd8,-46.729,-17.66988,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,0.0,11.0,0.16,Cerrado,33,31,3171006,8,Floresta Ombrófila densa,220_072,5.5,POINT(-46.729 -17.66988)
1814853384,3c442344-c7f2-396b-82cf-fbb404e99bfe,-50.51597,-26.94143,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,SANTA CECÍLIA,SANTA CATARINA,Brasil,0.0,5.0,0.13,Mata Atlântica,33,42,4215505,8,Floresta Ombrófila densa,221_079,5.3,POINT(-50.51597 -26.94143)
1814852421,110067d6-35cc-33c3-aa46-7df9dcd7d8f9,-51.17801,-26.01398,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CRUZ MACHADO,PARANÁ,Brasil,0.0,4.0,0.2,Mata Atlântica,33,41,4106803,8,Floresta Ombrófila densa,222_078,5.5,POINT(-51.17801 -26.01398)
1814853379,ec0aae07-2063-31c4-8205-2fc08b52cdcf,-40.42313,-17.97369,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,MUCURICI,ESPÍRITO SANTO,Brasil,0.17,2.0,0.07,Mata Atlântica,33,32,3203601,8,Floresta de contato; Campinarana,216_072,5.5,POINT(-40.42313 -17.97369)
1814853361,20f1a699-2f0a-31ee-8708-8b5232048243,-43.99788,-17.76873,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,BUENÓPOLIS,MINAS GERAIS,Brasil,2.47,2.0,0.37,Cerrado,33,31,3109204,8,Pastagens e gramíneas,218_072,1.6,POINT(-43.99788 -17.76873)
1814852420,18908620-9ce9-3871-82dc-a5d8bd1c68aa,-38.97484,-13.34991,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,VALENÇA,BAHIA,Brasil,0.1,-999.0,0.1,Mata Atlântica,33,29,2932903,8,Savana; Caatinga aberta,216_069,5.1,POINT(-38.97484 -13.34991)
1814852407,d528102d-b9f4-3072-b20c-91757d9a84a5,-51.46362,-27.35065,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CAMPOS NOVOS,SANTA CATARINA,Brasil,0.0,3.0,0.2,Mata Atlântica,33,42,4203600,8,Floresta Ombrófila densa,222_079,38.1,POINT(-51.46362 -27.35065)
1814853353,6469dc4d-3b00-3033-9f2a-16f4fe702646,-42.47141,-15.84611,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,0.0,7.0,0.34,Cerrado,33,31,3155603,8,Savana arbórea; Caatinga fechada,217_071,2.6,POINT(-42.47141 -15.84611)
1814852399,23307baf-4b6f-3106-a6c3-37c0b6539479,-50.33185,-26.425,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,MAJOR VIEIRA,SANTA CATARINA,Brasil,0.0,4.0,0.17,Mata Atlântica,33,42,4210308,8,Florestas decíduas e sazonais,221_078,9.5,POINT(-50.33185 -26.425)
1814853345,4c41e766-ebfe-34ce-9167-b97c8deb8c05,-43.47908,-14.38413,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,IUIU,BAHIA,Brasil,0.0,16.0,1.0,Cerrado,33,29,2917334,8,Pastagens e gramíneas,218_070,5.3,POINT(-43.47908 -14.38413)
1814852401,82410b37-e15d-3c92-9845-3fb9db490bbd,-39.23808,-14.56032,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,URUÇUCA,BAHIA,Brasil,0.0,0.0,0.08,Mata Atlântica,33,29,2932705,8,Floresta Ombrófila densa,216_070,4.4,POINT(-39.23808 -14.56032)
1814852392,bb504443-7f79-30c0-810f-9d6791fe1f1d,-51.25777,-26.75055,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CAÇADOR,SANTA CATARINA,Brasil,0.0,4.0,0.05,Mata Atlântica,33,42,4203006,8,Floresta Ombrófila densa,221_079,9.7,POINT(-51.25777 -26.75055)
1814853336,cdc59b82-5e6b-3f84-8d0e-e0a7bbfc4ab2,-37.64614,-11.71492,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CONDE,BAHIA,Brasil,0.3,5.0,0.2,Mata Atlântica,33,29,2908606,8,Floresta Ombrófila densa,215_068,30.4,POINT(-37.64614 -11.71492)
1814853327,4561ec2d-2ee5-38df-8ee0-068e098add56,-46.93246,-14.5544,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,FLORES DE GOIÁS,GOIÁS,Brasil,0.0,9.0,0.68,Cerrado,33,52,5207907,8,Savana; Caatinga aberta,221_070,4.0,POINT(-46.93246 -14.5544)
1814853321,cfa4bd16-6a67-3447-8a02-06a9840f06e8,-46.73624,-17.6744,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,0.0,11.0,0.16,Cerrado,33,31,3171006,8,Floresta Ombrófila densa,220_072,3.5,POINT(-46.73624 -17.6744)
1814853319,8173fc24-d559-3cb0-97be-29fa056bb8b6,-50.82051,-27.34214,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,BRUNÓPOLIS,SANTA CATARINA,Brasil,0.0,4.0,0.32,Mata Atlântica,33,42,4202875,8,Floresta de contato; Campinarana,221_079,5.6,POINT(-50.82051 -27.34214)
1814853497,8ff404fa-88e1-3050-8201-9a9b80e76509,-44.81095,-17.71094,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,1.48,7.0,0.79,Cerrado,33,31,3170800,8,Pastagens e gramíneas,219_072,8.0,POINT(-44.81095 -17.71094)
1814853314,7cf55fdd-195b-3188-aead-85f7abff3587,-41.92258,-14.81929,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CONDEÚBA,BAHIA,Brasil,0.0,10.0,1.0,Caatinga,33,29,2908705,8,Pastagens e gramíneas,217_070,6.8,POINT(-41.92258 -14.81929)
1814853308,97303ed4-831d-368c-b2fc-d2cd38b14cce,-51.92629,-27.12338,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,IRANI,SANTA CATARINA,Brasil,1.25,3.0,0.16,Mata Atlântica,33,42,4207809,8,Florestas decíduas e sazonais,222_079,4.1,POINT(-51.92629 -27.12338)
1814852387,6da88533-dcef-3c5a-adee-35d2ec79ed75,-39.15544,-13.28727,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,VALENÇA,BAHIA,Brasil,0.0,2.0,0.03,Mata Atlântica,33,29,2932903,8,Floresta Ombrófila densa,216_069,5.3,POINT(-39.15544 -13.28727)
1814853305,7fc7cfac-99d4-3d21-91bc-c3bfae639c79,-39.32883,-12.66691,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CASTRO ALVES,BAHIA,Brasil,0.69,0.0,0.34,Mata Atlântica,33,29,2907301,8,Pastagens e gramíneas,216_069,10.1,POINT(-39.32883 -12.66691)
1814853302,f9e2df6b-dc1b-3f1a-805b-b72a895e561b,-39.9465,-18.86292,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,SÃO MATEUS,ESPÍRITO SANTO,Brasil,1.56,-999.0,0.18,Mata Atlântica,33,32,3204906,8,Savana arbórea; Caatinga fechada,215_073,5.2,POINT(-39.9465 -18.86292)
1814853299,99a7ced1-2fad-3b54-9273-0d8297961137,-40.14491,-14.90256,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,NOVA CANAÃ,BAHIA,Brasil,0.0,7.0,0.74,Mata Atlântica,33,29,2922706,8,Pastagens e gramíneas,216_070,1.9,POINT(-40.14491 -14.90256)
1814852385,531c40cf-6a54-35ef-a4fe-8b682885568a,-42.85546,-18.32019,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,COLUNA,MINAS GERAIS,Brasil,0.0,3.0,0.23,Mata Atlântica,33,31,3116803,8,Floresta de contato; Campinarana,217_073,4.9,POINT(-42.85546 -18.32019)
1814853296,be9e45e1-9f9f-384b-9050-d8ac5682d434,-39.15098,-13.28648,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,VALENÇA,BAHIA,Brasil,0.0,2.0,0.03,Mata Atlântica,33,29,2932903,8,Floresta Ombrófila densa,216_069,4.5,POINT(-39.15098 -13.28648)
1814853295,1f9d0fab-8dfa-3d0c-9f53-574bc2b9e1fc,-46.53173,-15.84944,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,UNAÍ,MINAS GERAIS,Brasil,0.2,6.0,0.4,Cerrado,33,31,3170404,8,Savana; Caatinga aberta,220_071,25.8,POINT(-46.53173 -15.84944)
1814852368,2ef29ad0-d9cd-394f-b381-e05c809fd17a,-51.45708,-27.34924,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CAMPOS NOVOS,SANTA CATARINA,Brasil,0.0,3.0,0.29,Mata Atlântica,33,42,4203600,8,Florestas decíduas e sazonais,222_079,35.8,POINT(-51.45708 -27.34924)
1814853290,c479da51-4d12-328a-a9e6-6c90d2bddd6d,-50.60096,-27.17156,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,PONTE ALTA DO NORTE,SANTA CATARINA,Brasil,0.0,4.0,0.21,Mata Atlântica,33,42,4213351,8,Floresta Ombrófila densa,221_079,23.8,POINT(-50.60096 -27.17156)
1814852379,5cf2fb77-c6b9-3a6a-9e9b-87eaf058f0fe,-39.75797,-16.09312,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,ITAGIMIRIM,BAHIA,Brasil,0.0,11.0,0.97,Mata Atlântica,33,29,2915304,8,Pastagens e gramíneas,216_071,3.4,POINT(-39.75797 -16.09312)
1814852358,75f49426-6043-38db-81d9-11ba20f89e47,-47.51445,-14.16796,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,0.0,2.0,0.15,Cerrado,33,52,5200605,8,Savana; Caatinga aberta,221_070,3.0,POINT(-47.51445 -14.16796)
1814853286,98f8251c-2319-3db5-9e4f-e8fc503dca95,-44.82566,-13.98075,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,COCOS,BAHIA,Brasil,0.0,6.0,0.54,Cerrado,33,29,2908101,8,Savana; Caatinga aberta,219_070,3.2,POINT(-44.82566 -13.98075)
1814853268,c56a08c0-6218-307e-8d3c-6c05deda1da5,-50.68846,-27.26213,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CURITIBANOS,SANTA CATARINA,Brasil,0.0,4.0,0.23,Mata Atlântica,33,42,4204806,8,Florestas decíduas e sazonais,221_079,4.1,POINT(-50.68846 -27.26213)
1814853260,d9f5527c-c8af-3162-932e-dfdb1403ed6a,-49.53277,-20.6274,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,MIRASSOLÂNDIA,SÃO PAULO,Brasil,0.0,2.0,0.82,Cerrado,33,35,3530409,8,Pastagens e gramíneas,221_074,4.3,POINT(-49.53277 -20.6274)
1814852365,19313605-cb58-3a4f-afc6-8e1dcfa57599,-47.51776,-14.17194,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,0.0,2.0,0.16,Cerrado,33,52,5200605,8,Savana; Caatinga aberta,221_070,2.8,POINT(-47.51776 -14.17194)
1814853192,698b9efa-45f2-3191-b3fa-56289fbe3235,-50.80857,-27.0172,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,FRAIBURGO,SANTA CATARINA,Brasil,0.08,4.0,0.72,Mata Atlântica,33,42,4205506,8,Pastagens e gramíneas,221_079,42.0,POINT(-50.80857 -27.0172)
1814853200,8d47c959-fa25-3691-8fe9-b4dc8adba535,-51.17715,-18.12606,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,APARECIDA DO RIO DOCE,GOIÁS,Brasil,0.0,7.0,0.92,Cerrado,33,52,5201454,8,Pastagens e gramíneas,223_073,11.7,POINT(-51.17715 -18.12606)
1814853181,061f151c-c6f9-30ab-909b-b35e574cf6e4,-49.19934,-16.90442,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,HIDROLÂNDIA,GOIÁS,Brasil,0.0,11.0,0.75,Cerrado,33,52,5209705,8,Pastagens e gramíneas,222_072,51.5,POINT(-49.19934 -16.90442)
1814852336,e9749053-11e2-3cb8-b325-dcbea8e5b55a,-47.39698,-15.7154,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,BRASÍLIA,DISTRITO FEDERAL,Brasil,0.0,10.0,0.58,Cerrado,33,53,5300108,8,Agricultura e diversos,221_071,2.8,POINT(-47.39698 -15.7154)
1814852314,31696546-7405-3102-a3dc-10a7b4180537,-46.83341,-17.16821,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,PARACATU,MINAS GERAIS,Brasil,0.0,10.0,1.0,Cerrado,33,31,3147006,8,Pastagens e gramíneas,220_072,21.5,POINT(-46.83341 -17.16821)
1814853162,26e28eee-9444-3c56-a308-d72ed612af34,-39.65006,-14.55622,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,ITAPITANGA,BAHIA,Brasil,0.0,6.0,0.69,Mata Atlântica,33,29,2916609,8,Pastagens e gramíneas,216_070,3.3,POINT(-39.65006 -14.55622)
1814853161,02e03d18-55fd-3db8-9a04-bebbb36a4b15,-50.10272,-26.89371,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,RIO DO CAMPO,SANTA CATARINA,Brasil,0.0,7.0,0.68,Mata Atlântica,33,42,4214508,8,Agricultura e diversos,221_079,4.8,POINT(-50.10272 -26.89371)
1814853160,da06b6da-870d-344d-9061-e535f1104944,-42.42585,-16.60362,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,JOSENÓPOLIS,MINAS GERAIS,Brasil,2.27,11.0,0.35,Cerrado,33,31,3136579,8,Agricultura e diversos,217_072,2.8,POINT(-42.42585 -16.60362)
1814853138,55a18315-4eb9-398b-94d5-58b7c56a891b,-50.10795,-26.89425,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,RIO DO CAMPO,SANTA CATARINA,Brasil,0.0,7.0,0.66,Mata Atlântica,33,42,4214508,8,Agricultura e diversos,221_079,6.6,POINT(-50.10795 -26.89425)
1814853136,293c727a-b5db-3e14-9e4d-c4ecc8a8d302,-39.34574,-13.53802,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,PRESIDENTE TANCREDO NEVES,BAHIA,Brasil,0.1,2.0,0.08,Mata Atlântica,33,29,2925758,8,Florestas decíduas e sazonais,216_069,14.6,POINT(-39.34574 -13.53802)
1814853134,d7fea5f3-81c2-35a5-8aae-3202c6779718,-51.15294,-25.12159,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,PRUDENTÓPOLIS,PARANÁ,Brasil,0.0,2.0,0.65,Mata Atlântica,33,41,4120606,8,Agricultura e diversos,222_077,6.2,POINT(-51.15294 -25.12159)
1814852318,93c4b112-e25e-3800-ae05-172b1eb96d35,-50.10548,-26.89778,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,RIO DO CAMPO,SANTA CATARINA,Brasil,0.0,7.0,0.7,Mata Atlântica,33,42,4214508,8,Agricultura e diversos,221_079,6.0,POINT(-50.10548 -26.89778)
1814852317,f7c8e7bb-2f1e-331f-a27a-8c10487a6983,-47.21519,-20.07892,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,0.0,10.0,0.76,Cerrado,33,31,3156908,8,Pastagens e gramíneas,220_074,22.7,POINT(-47.21519 -20.07892)
1814852312,db095fa8-ba1a-309c-91e5-8cd15a5d016e,-51.46709,-27.35097,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CAMPOS NOVOS,SANTA CATARINA,Brasil,0.0,3.0,0.2,Mata Atlântica,33,42,4203600,8,Floresta Ombrófila densa,222_079,38.1,POINT(-51.46709 -27.35097)
1814852304,787bb308-084c-3a10-a4f3-0cf79b8cc798,-44.51287,-17.22087,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,JEQUITAÍ,MINAS GERAIS,Brasil,0.0,10.0,0.33,Cerrado,33,31,3135605,8,Savana; Caatinga aberta,219_072,1.6,POINT(-44.51287 -17.22087)
1814853115,157dbbd3-9cb3-3b4d-af74-ae4996875cc5,-46.72938,-17.67042,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,0.0,10.0,0.16,Cerrado,33,31,3171006,8,Florestas decíduas e sazonais,220_072,4.2,POINT(-46.72938 -17.67042)
1814853107,4e4c4194-7812-3716-b5ba-0133426e5eb1,-51.46717,-27.3501,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CAMPOS NOVOS,SANTA CATARINA,Brasil,0.0,3.0,0.2,Mata Atlântica,33,42,4203600,8,Floresta Ombrófila densa,222_079,16.0,POINT(-51.46717 -27.3501)
1814852291,68aa175d-9059-3ec9-b482-ac917e3ad2c6,-39.6814,-13.83557,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,ITAMARI,BAHIA,Brasil,0.0,1.0,0.02,Mata Atlântica,33,29,2915700,8,Floresta Ombrófila densa,216_070,7.4,POINT(-39.6814 -13.83557)
1814853098,5053bcd5-8cc0-3d95-9a3a-95ae6c70ade8,-47.53733,-14.59392,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,SÃO JOÃO D'ALIANÇA,GOIÁS,Brasil,0.0,3.0,0.34,Cerrado,33,52,5220009,8,Savana; Caatinga aberta,221_070,1.4,POINT(-47.53733 -14.59392)
