id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815164895,8c86d5a2-14e3-3ff4-b046-0b8750b8ac2d,-46.73599,-20.20072,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,0.0,9.0,0.26,Cerrado,33,31,3164308,8,Savana; Caatinga aberta,220_074,2.3,POINT(-46.73599 -20.20072)
1815167409,7feb3c14-0958-3c6b-8f2c-f984b3dbd054,-46.77451,-20.23876,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,0.0,12.0,0.45,Cerrado,33,31,3164308,8,Agricultura e diversos,220_074,1.1,POINT(-46.77451 -20.23876)
1815164871,d9aa6fa3-fecd-36d9-b388-5fbcfdd2333d,-54.54584,-18.41508,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,COXIM,MATO GROSSO DO SUL,Brasil,0.0,2.0,1.0,Cerrado,33,50,5003306,8,Pastagens e gramíneas,225_073,1.8,POINT(-54.54584 -18.41508)
1815164831,91581c19-da53-3644-9bfc-bd51a005288f,-48.67526,-21.39902,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,TAQUARITINGA,SÃO PAULO,Brasil,0.0,5.0,0.91,Cerrado,33,35,3553708,8,Agricultura e diversos,221_075,1.1,POINT(-48.67526 -21.39902)
1815164819,a614ed0c-8fc0-3dd3-8407-ab841a4b0b18,-46.79633,-20.23909,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,0.0,12.0,0.26,Cerrado,33,31,3121209,8,Savana; Caatinga aberta,220_074,1.7,POINT(-46.79633 -20.23909)
1815167199,027e9efa-1c77-326a-8f57-8aacfdaf2d0e,-46.94942,-20.17577,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,0.0,13.0,0.23,Cerrado,33,31,3121209,8,Savana arbórea; Caatinga fechada,220_074,3.1,POINT(-46.94942 -20.17577)
1815167153,2f84e7c8-cb70-38e2-a6f7-b063c12cfa8a,-46.906,-20.19961,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,0.0,13.0,0.24,Cerrado,33,31,3121209,8,Savana arbórea; Caatinga fechada,220_074,3.0,POINT(-46.906 -20.19961)
1815167108,8f1eaee0-f85f-3e49-a26e-f6815406b231,-48.67402,-21.39604,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,TAQUARITINGA,SÃO PAULO,Brasil,0.0,5.0,0.91,Cerrado,33,35,3553708,8,Agricultura e diversos,221_075,0.5,POINT(-48.67402 -21.39604)
1815164009,88347e77-de32-31fd-b2b4-e9a723bc5764,-46.94789,-20.16194,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,0.0,13.0,0.71,Cerrado,33,31,3156908,8,Pastagens e gramíneas,220_074,3.5,POINT(-46.94789 -20.16194)
1815164791,0f315cec-6ed3-3f95-8042-8778da27f12b,-52.69398,-22.96905,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,GUAIRAÇÁ,PARANÁ,Brasil,0.0,2.0,0.36,Mata Atlântica,33,41,4108908,8,Floresta de contato; Campinarana,223_076,1.3,POINT(-52.69398 -22.96905)
1815164777,b228fdd8-3a33-3ee4-8177-61997674973a,-46.93911,-20.16764,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,0.0,13.0,0.7,Cerrado,33,31,3156908,8,Pastagens e gramíneas,220_074,1.1,POINT(-46.93911 -20.16764)
1815167057,18ea20e7-0e76-3b0d-bfca-353903db300f,-46.76841,-20.23949,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,0.0,12.0,0.53,Cerrado,33,31,3164308,8,Agricultura e diversos,220_074,1.1,POINT(-46.76841 -20.23949)
1815167043,8b170c0b-b86e-3be1-90b6-0a81a50764f5,-46.9431,-20.1625,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,0.0,13.0,0.76,Cerrado,33,31,3156908,8,Pastagens e gramíneas,220_074,3.5,POINT(-46.9431 -20.1625)
1815167027,bdbe1ac7-2d16-3526-a3d7-55ed97cb94f3,-46.79395,-20.23172,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,0.0,12.0,0.32,Cerrado,33,31,3121209,8,Savana; Caatinga aberta,220_074,1.6,POINT(-46.79395 -20.23172)
1815164753,f71253c4-d2fb-3e93-ae01-d227bdc673e2,-56.59978,-19.45585,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,0.0,0.0,0.31,Pantanal,33,50,5003207,8,Savana; Caatinga aberta,226_073,1.6,POINT(-56.59978 -19.45585)
1815167018,c4962ee3-b1b5-350c-896e-9494c884c281,-56.61133,-19.45029,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,0.0,0.0,0.18,Pantanal,33,50,5003207,8,Floresta de contato; Campinarana,226_073,4.9,POINT(-56.61133 -19.45029)
1815164734,95443531-ba3f-3198-ab88-908adc1e83ac,-48.42759,-21.70449,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,MATÃO,SÃO PAULO,Brasil,0.0,7.0,1.0,Cerrado,33,35,3529302,8,Agricultura e diversos,220_075,3.7,POINT(-48.42759 -21.70449)
1815164693,e3b0881c-eaf8-358b-9921-2efcae93e3c3,-46.73634,-20.20542,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,0.0,9.0,0.31,Cerrado,33,31,3164308,8,Savana; Caatinga aberta,220_074,2.3,POINT(-46.73634 -20.20542)
1815164711,7826cc5f-0cea-366a-8e18-4e9a2038a2dc,-46.7825,-20.24537,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,0.0,12.0,0.32,Cerrado,33,31,3121209,8,Savana; Caatinga aberta,220_074,2.5,POINT(-46.7825 -20.24537)
1815164661,b579e77e-7273-3d2e-a3fb-9b0b73f2eac1,-50.65772,-21.196,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,GUARARAPES,SÃO PAULO,Brasil,0.0,2.0,0.81,Mata Atlântica,33,35,3518206,8,Agricultura e diversos,222_075,0.9,POINT(-50.65772 -21.196)
1815166912,71fa8878-22fd-35a3-9049-2758ca5705de,-54.54643,-18.41841,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,COXIM,MATO GROSSO DO SUL,Brasil,0.0,2.0,1.0,Cerrado,33,50,5003306,8,Pastagens e gramíneas,225_073,1.8,POINT(-54.54643 -18.41841)
1815166793,de5ca34f-1aa8-31ce-853f-f90b9bd83b49,-49.88142,-19.90974,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,0.0,10.0,1.0,Mata Atlântica,33,31,3161304,8,Pastagens e gramíneas,222_074,1.6,POINT(-49.88142 -19.90974)
1815166777,a5f75f2f-0a9f-37ee-9fbe-12bd08004f46,-46.7415,-20.20482,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,0.0,9.0,0.31,Cerrado,33,31,3164308,8,Savana; Caatinga aberta,220_074,1.3,POINT(-46.7415 -20.20482)
1815166707,7b3abc7d-7d56-3dd2-8c3a-db95f6a87d77,-46.89026,-20.1874,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,0.0,13.0,0.28,Cerrado,33,31,3164308,8,Savana; Caatinga aberta,220_074,1.7,POINT(-46.89026 -20.1874)
1815164654,b0d861e2-91df-35c6-8b51-2219f29260c2,-48.66993,-21.39653,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,TAQUARITINGA,SÃO PAULO,Brasil,0.0,5.0,0.91,Cerrado,33,35,3553708,8,Agricultura e diversos,221_075,0.5,POINT(-48.66993 -21.39653)
1815166495,95f56c5b-2ba3-3631-9f8f-ab30b8161b66,-46.7987,-20.23116,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,0.0,12.0,0.29,Cerrado,33,31,3121209,8,Savana; Caatinga aberta,220_074,1.5,POINT(-46.7987 -20.23116)
1815166328,8ce12305-8c44-3e6e-8dbb-dd8b599f0998,-46.79129,-20.23494,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,0.0,12.0,0.33,Cerrado,33,31,3121209,8,Savana; Caatinga aberta,220_074,0.6,POINT(-46.79129 -20.23494)
1815164509,e2417d55-d50b-373f-9cd2-34b6ee9ac4c2,-48.66813,-21.05231,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,PIRANGI,SÃO PAULO,Brasil,0.0,4.0,1.0,Mata Atlântica,33,35,3539004,8,Agricultura e diversos,221_075,1.6,POINT(-48.66813 -21.05231)
1815164476,c9940960-86a5-31ef-89f7-9798dcd01328,-50.51374,-29.173,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,1.08,1.0,0.66,Mata Atlântica,33,43,4318200,8,Savana; Caatinga aberta,221_080,0.8,POINT(-50.51374 -29.173)
1815164468,f965fe7c-ad9a-3ccf-b6bd-37ff8ffda891,-50.12556,-23.32824,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SANTO ANTÔNIO DA PLATINA,PARANÁ,Brasil,0.0,2.0,1.0,Mata Atlântica,33,41,4124103,8,Pastagens e gramíneas,221_076,0.5,POINT(-50.12556 -23.32824)
1815166286,477b8e04-f917-3ce3-b30e-18ad71a729c8,-46.79912,-20.23583,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,0.0,12.0,0.25,Cerrado,33,31,3121209,8,Savana; Caatinga aberta,220_074,1.5,POINT(-46.79912 -20.23583)
1815164473,fe77177b-e280-3d84-b622-c014552c03b4,-47.07898,-21.33209,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,MOCOCA,SÃO PAULO,Brasil,0.0,5.0,0.46,Cerrado,33,35,3530508,8,Savana arbórea; Caatinga fechada,220_075,1.7,POINT(-47.07898 -21.33209)
1815164316,b1a05423-4c55-3b00-97a3-ab98f2deb903,-46.8952,-20.18682,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,0.0,13.0,0.54,Cerrado,33,31,3164308,8,Agricultura e diversos,220_074,1.3,POINT(-46.8952 -20.18682)
1815166212,8e0d968c-5465-3935-92b2-cf9d386030f9,-46.94939,-20.1711,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,0.0,13.0,0.5,Cerrado,33,31,3156908,8,Agricultura e diversos,220_074,2.6,POINT(-46.94939 -20.1711)
1815164424,5223d039-847e-3248-bfca-9d5180617f48,-55.50033,-18.49955,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,0.0,1.0,0.58,Pantanal,33,50,5003207,8,Savana; Caatinga aberta,226_073,1.7,POINT(-55.50033 -18.49955)
1815166144,ebd8e78d-b186-362f-9f92-b5e64da9b87a,-46.8036,-20.2353,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,0.0,12.0,0.24,Cerrado,33,31,3121209,8,Savana arbórea; Caatinga fechada,220_074,1.5,POINT(-46.8036 -20.2353)
1815166136,9848c833-a600-3715-8a9c-56ba2e40737f,-46.79522,-20.22978,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,0.0,12.0,0.32,Cerrado,33,31,3121209,8,Savana; Caatinga aberta,220_074,0.8,POINT(-46.79522 -20.22978)
1815164161,3f1bfd84-2175-3d30-8cda-d9b249aba35a,-55.49776,-18.50695,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,0.0,1.0,0.69,Pantanal,33,50,5003207,8,Savana; Caatinga aberta,226_073,3.3,POINT(-55.49776 -18.50695)
1815164352,f7d0edaf-83cd-391f-812c-28480e97a664,-46.95438,-20.17519,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,0.05,12.0,0.54,Cerrado,33,31,3121209,8,Agricultura e diversos,220_074,5.1,POINT(-46.95438 -20.17519)
1815165951,7d516d3e-2b04-387d-8bdc-b8a89a61d075,-46.88644,-20.19254,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,0.0,13.0,0.47,Cerrado,33,31,3164308,8,Agricultura e diversos,220_074,1.2,POINT(-46.88644 -20.19254)
1815165917,d616339a-0550-3b76-a5fe-965cdd26db2d,-46.80051,-20.2339,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,0.0,12.0,0.25,Cerrado,33,31,3121209,8,Savana; Caatinga aberta,220_074,1.7,POINT(-46.80051 -20.2339)
1815165838,bbe218a5-0007-3c57-bcfa-654f59bfd62e,-51.33882,-19.68979,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,PARANAÍBA,MATO GROSSO DO SUL,Brasil,0.0,6.0,1.0,Cerrado,33,50,5006309,8,Pastagens e gramíneas,223_074,0.8,POINT(-51.33882 -19.68979)
1815165839,8b5af5e0-2cd6-36c7-b5f5-61ca8d51817b,-52.69809,-22.96846,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,GUAIRAÇÁ,PARANÁ,Brasil,0.0,2.0,0.45,Mata Atlântica,33,41,4108908,8,Floresta de contato; Campinarana,223_076,1.3,POINT(-52.69809 -22.96846)
1815164240,99357fb8-3d8c-3b7c-bc16-09faae856e40,-46.742,-20.2095,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,0.0,10.0,0.31,Cerrado,33,31,3164308,8,Savana; Caatinga aberta,220_074,1.3,POINT(-46.742 -20.2095)
1815165730,860ba66b-c9e6-38d3-9242-9e821bcfc57b,-56.58895,-19.44332,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,0.0,0.0,0.32,Pantanal,33,50,5003207,8,Savana; Caatinga aberta,226_073,2.8,POINT(-56.58895 -19.44332)
1815164194,defbe710-a33d-368f-be10-3ecd0ce14864,-56.61065,-19.44681,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,0.0,0.0,0.25,Pantanal,33,50,5003207,8,Savana; Caatinga aberta,226_073,4.9,POINT(-56.61065 -19.44681)
1815168518,aad7a677-320e-3b01-8a33-5ecd138a24e1,-46.7767,-20.2413,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,0.0,12.0,0.45,Cerrado,33,31,3164308,8,Agricultura e diversos,220_074,0.8,POINT(-46.7767 -20.2413)
1815164084,25826514-b3bc-3150-8880-0fbdbfc1c5ef,-56.58962,-19.4468,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,0.0,0.0,0.32,Pantanal,33,50,5003207,8,Savana; Caatinga aberta,226_073,2.8,POINT(-56.58962 -19.4468)
1815168541,39e45a0c-0db1-3381-8cd9-476698fbea20,-46.90002,-20.18625,2026-04-23 04:53:00+00:00,2026-04-23,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,0.0,13.0,0.83,Cerrado,33,31,3164308,8,Pastagens e gramíneas,220_074,1.3,POINT(-46.90002 -20.18625)
1815167954,08e37823-a0bb-3d7b-8210-7f94d89be8bf,-50.20269,-27.93563,2026-04-23 04:55:00+00:00,2026-04-23,NOAA-20,LAGES,SANTA CATARINA,Brasil,2.84,6.0,0.42,Mata Atlântica,33,42,4209300,8,Savana arbórea; Caatinga fechada,221_079,3.2,POINT(-50.20269 -27.93563)
1815165038,b46d8093-997b-3dd4-9ac9-84af4338c00e,-50.20396,-27.94392,2026-04-23 04:55:00+00:00,2026-04-23,NOAA-20,LAGES,SANTA CATARINA,Brasil,2.98,6.0,0.36,Mata Atlântica,33,42,4209300,8,Savana arbórea; Caatinga fechada,221_079,0.8,POINT(-50.20396 -27.94392)
1815166179,6e3c2eb5-4544-3523-97f6-c66e6aff77d3,-50.53588,-27.29488,2026-04-23 04:55:00+00:00,2026-04-23,NOAA-20,CURITIBANOS,SANTA CATARINA,Brasil,0.0,2.0,0.31,Mata Atlântica,33,42,4204806,8,Floresta Ombrófila densa,221_079,1.2,POINT(-50.53588 -27.29488)
1815164864,841c2a94-52a3-32b0-8ae7-fd8757daeba1,-50.20807,-27.94345,2026-04-23 04:55:00+00:00,2026-04-23,NOAA-20,LAGES,SANTA CATARINA,Brasil,2.98,6.0,0.21,Mata Atlântica,33,42,4209300,8,Florestas decíduas e sazonais,221_079,0.8,POINT(-50.20807 -27.94345)
1815202728,53855c5c-9c9f-34b0-b608-2c5703bc141f,-56.01633,-5.28346,2026-04-23 05:36:00+00:00,2026-04-23,NOAA-21,TRAIRÃO,PARÁ,Brasil,25.72,0.0,0.0,Amazônia,33,15,1508050,8,Florestas decíduas e sazonais,228_064,2.1,POINT(-56.01633 -5.28346)
1815203888,fdb1495b-d04c-359f-9335-62ec7c450c6c,-58.07833,-11.91287,2026-04-23 05:38:00+00:00,2026-04-23,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,0.58,1.0,0.22,Amazônia,33,51,5101902,8,Agricultura e diversos,228_068,0.9,POINT(-58.07833 -11.91287)
1815203563,eb7e3ed3-ce25-3f7c-8f6e-674c2f2c9144,-58.62827,-12.86748,2026-04-23 05:38:00+00:00,2026-04-23,NOAA-21,SAPEZAL,MATO GROSSO,Brasil,0.49,0.0,0.08,Cerrado,33,51,5107875,8,Agricultura e diversos,228_069,0.9,POINT(-58.62827 -12.86748)
1815202622,c58015f1-bc76-3d7d-a1e5-965446751548,-57.18,-12.30599,2026-04-23 05:38:00+00:00,2026-04-23,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,4.46,2.0,0.0,Amazônia,33,51,5108907,8,Florestas decíduas e sazonais,227_069,2.0,POINT(-57.18 -12.30599)
1815202532,81c13465-1ae3-3d89-b945-85919b15a1a2,-57.66115,-14.19531,2026-04-23 05:38:00+00:00,2026-04-23,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,0.4,1.0,0.03,Amazônia,33,51,5103502,8,Savana; Caatinga aberta,228_070,2.2,POINT(-57.66115 -14.19531)
1815202305,cf03a4bb-5c5c-36a9-9e17-330a2caf94f9,-60.63333,-13.66006,2026-04-23 05:38:00+00:00,2026-04-23,NOAA-21,COMODORO,MATO GROSSO,Brasil,0.3,0.0,0.08,Amazônia,33,51,5103304,8,Savana; Caatinga aberta,230_069,0.9,POINT(-60.63333 -13.66006)
1815202238,56a34f11-80e3-3b82-b43d-9ed43eadd2a9,-57.17932,-12.30686,2026-04-23 05:38:00+00:00,2026-04-23,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,4.43,2.0,0.0,Amazônia,33,51,5108907,8,Florestas decíduas e sazonais,227_069,2.8,POINT(-57.17932 -12.30686)
1815202094,1b10a023-290e-332b-ae21-409618f3c134,-58.6298,-12.86718,2026-04-23 05:38:00+00:00,2026-04-23,NOAA-21,SAPEZAL,MATO GROSSO,Brasil,0.5,0.0,0.08,Cerrado,33,51,5107875,8,Agricultura e diversos,228_069,1.0,POINT(-58.6298 -12.86718)
1815201819,2c65acd3-37a5-330d-ba45-34d8c2dcf311,-57.48191,-13.71583,2026-04-23 05:38:00+00:00,2026-04-23,NOAA-21,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,0.1,3.0,0.04,Cerrado,33,51,5102637,8,Savana; Caatinga aberta,227_070,1.2,POINT(-57.48191 -13.71583)
1815201683,f69a4b2f-7008-3524-ae75-e1f74d2d052b,-58.07375,-11.91347,2026-04-23 05:38:00+00:00,2026-04-23,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,0.59,1.0,0.12,Amazônia,33,51,5101902,8,Savana arbórea; Caatinga fechada,228_068,0.9,POINT(-58.07375 -11.91347)
1815202729,ec46801f-ef4b-3826-b78e-3b946ddc3164,-54.92022,-16.4275,2026-04-23 05:40:00+00:00,2026-04-23,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,1.48,3.0,0.26,Cerrado,33,51,5107602,8,Savana; Caatinga aberta,225_071,6.4,POINT(-54.92022 -16.4275)
1815203658,d293242f-142c-306e-8568-2717a349b658,-54.91608,-16.42792,2026-04-23 05:40:00+00:00,2026-04-23,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,1.44,2.0,0.41,Cerrado,33,51,5107602,8,Agricultura e diversos,225_071,4.4,POINT(-54.91608 -16.42792)
1815203790,514ee689-e487-3b78-88ff-8f9cbcbd2d3f,-56.58797,-19.44626,2026-04-23 05:40:00+00:00,2026-04-23,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,0.0,0.0,0.32,Pantanal,33,50,5003207,8,Savana; Caatinga aberta,226_073,1.5,POINT(-56.58797 -19.44626)
1815203189,ebc981e6-70c0-3b9a-98e8-32b849dfbe26,-52.8837,-18.27911,2026-04-23 05:40:00+00:00,2026-04-23,NOAA-21,MINEIROS,GOIÁS,Brasil,0.0,3.0,0.32,Cerrado,33,52,5213103,8,Savana; Caatinga aberta,224_073,1.7,POINT(-52.8837 -18.27911)
1815203074,a4895e70-ffbe-30ac-802c-c92c0190a38b,-55.49896,-18.50455,2026-04-23 05:40:00+00:00,2026-04-23,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,0.0,1.0,0.68,Pantanal,33,50,5003207,8,Savana; Caatinga aberta,226_073,1.1,POINT(-55.49896 -18.50455)
1815202937,cebf57b8-e135-3426-b473-af1cdacc45f6,-52.8851,-18.27741,2026-04-23 05:40:00+00:00,2026-04-23,NOAA-21,MINEIROS,GOIÁS,Brasil,0.0,3.0,0.32,Cerrado,33,52,5213103,8,Savana; Caatinga aberta,224_073,1.0,POINT(-52.8851 -18.27741)
1815202902,74b7d146-c134-3e68-83de-d32ea9ec3aff,-54.54987,-18.41442,2026-04-23 05:40:00+00:00,2026-04-23,NOAA-21,COXIM,MATO GROSSO DO SUL,Brasil,0.0,2.0,1.0,Cerrado,33,50,5003306,8,Pastagens e gramíneas,225_073,1.4,POINT(-54.54987 -18.41442)
1815202615,506c58c4-a5c7-3c1c-97d8-a5722fefd9c2,-54.91673,-16.43384,2026-04-23 05:40:00+00:00,2026-04-23,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,1.41,3.0,0.59,Cerrado,33,51,5107602,8,Pastagens e gramíneas,225_071,1.0,POINT(-54.91673 -16.43384)
1815202557,c29e36c1-0250-31e8-8033-7df92d648108,-56.61124,-19.44953,2026-04-23 05:40:00+00:00,2026-04-23,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,0.0,0.0,0.19,Pantanal,33,50,5003207,8,Savana arbórea; Caatinga fechada,226_073,2.4,POINT(-56.61124 -19.44953)
1815202277,2f5d5d69-3cda-327d-9ae3-ecc5ab1f3785,-56.61058,-19.44403,2026-04-23 05:40:00+00:00,2026-04-23,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,0.0,0.0,0.27,Pantanal,33,50,5003207,8,Savana; Caatinga aberta,226_073,2.4,POINT(-56.61058 -19.44403)
1815202146,e63e4076-ae8b-321c-a52d-d0179d0b8b07,-52.88607,-18.28419,2026-04-23 05:40:00+00:00,2026-04-23,NOAA-21,MINEIROS,GOIÁS,Brasil,0.0,3.0,0.32,Cerrado,33,52,5213103,8,Savana; Caatinga aberta,224_073,1.9,POINT(-52.88607 -18.28419)
1815201916,f21fe76f-76fb-3930-8b4a-9cd2b1c9e28e,-52.88914,-18.2718,2026-04-23 05:40:00+00:00,2026-04-23,NOAA-21,MINEIROS,GOIÁS,Brasil,0.0,3.0,0.32,Cerrado,33,52,5213103,8,Savana; Caatinga aberta,224_073,0.6,POINT(-52.88914 -18.2718)
1815201857,0ef7c408-3059-3619-9f1b-8c32d4c06274,-59.83902,-14.83023,2026-04-23 05:40:00+00:00,2026-04-23,NOAA-21,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,7.9,0.0,0.01,Amazônia,33,51,5105507,8,Savana; Caatinga aberta,229_070,0.7,POINT(-59.83902 -14.83023)
1815201679,9bdadc8e-1be2-315d-9efe-4a470b665814,-54.54512,-18.41488,2026-04-23 05:40:00+00:00,2026-04-23,NOAA-21,COXIM,MATO GROSSO DO SUL,Brasil,0.0,2.0,1.0,Cerrado,33,50,5003306,8,Pastagens e gramíneas,225_073,1.4,POINT(-54.54512 -18.41488)
1815201621,d7bd8d06-d63a-3d2e-bf9f-b5c70e25c6c6,-52.88468,-18.28589,2026-04-23 05:40:00+00:00,2026-04-23,NOAA-21,MINEIROS,GOIÁS,Brasil,0.0,3.0,0.32,Cerrado,33,52,5213103,8,Savana; Caatinga aberta,224_073,1.7,POINT(-52.88468 -18.28589)
1815201591,450c5901-5a67-329b-b666-8fc54bc88272,-55.49966,-18.51038,2026-04-23 05:40:00+00:00,2026-04-23,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,0.0,1.0,0.68,Pantanal,33,50,5003207,8,Savana; Caatinga aberta,226_073,1.1,POINT(-55.49966 -18.51038)
1815201387,d2eb85fd-d0e7-3fc6-8e09-a589cc4066ee,-56.58733,-19.44075,2026-04-23 05:40:00+00:00,2026-04-23,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,0.0,0.0,0.32,Pantanal,33,50,5003207,8,Savana; Caatinga aberta,226_073,1.3,POINT(-56.58733 -19.44075)
1815199228,404633ac-05d2-34f9-8648-da4a052e3f8b,-43.64357,-11.7642,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,BARRA,BAHIA,Brasil,0.0,4.0,0.23,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,18.5,POINT(-43.64357 -11.7642)
1815195711,958f9245-27d4-3d60-8d22-59ec11e44314,-44.61709,-12.28156,2026-04-23 06:18:00+00:00,2026-04-23,AQUA_M-M,CATOLÂNDIA,BAHIA,Brasil,0.0,5.0,0.17,Cerrado,33,29,2907400,8,Savana arbórea; Caatinga fechada,219_069,8.2,POINT(-44.61709 -12.28156)
