id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815302071,825f575d-e651-36b6-a8dc-15b164cd03b4,-46.76669,-20.22978,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,1.0,POINT(-46.76669 -20.22978)
1815302053,9f7908ec-5fbc-3d5b-90a9-d04d97d1e0c1,-46.75852,-20.24193,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,1.3,POINT(-46.75852 -20.24193)
1815302014,03a873e9-9c5a-3edf-96a4-47982c939fa2,-46.88717,-20.18726,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,1.3,POINT(-46.88717 -20.18726)
1815299453,aee54710-f1d8-3d8e-ac30-2ed96f52287c,-54.9181,-16.42142,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,3.4,POINT(-54.9181 -16.42142)
1815298653,0f89a8b1-56c3-3de7-9598-ff2c767e90f5,-46.72631,-20.19231,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,0.6,POINT(-46.72631 -20.19231)
1815298639,104a0d84-b3e5-3d25-a83c-1a7b597cd113,-41.9332,-21.58575,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,CAMBUCI,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3300902,8,,216_075,1.0,POINT(-41.9332 -21.58575)
1815298589,ce18db31-2c41-3331-ac68-c7ec4a9322eb,-46.95685,-20.17722,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,0.7,POINT(-46.95685 -20.17722)
1815299268,47a33a72-b414-3c5d-880a-701c219ae80f,-46.87636,-20.19957,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,1.5,POINT(-46.87636 -20.19957)
1815299503,28468657-0ea5-38e9-8d3c-16561b9a2d34,-52.91265,-18.27828,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,1.7,POINT(-52.91265 -18.27828)
1815298505,300d6f8a-dc38-3bb1-8c50-ebdb9aea5a2f,-49.08226,-21.0556,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,CATIGUÁ,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3511201,8,,221_075,1.2,POINT(-49.08226 -21.0556)
1815298438,8be22038-fe59-3c50-b503-b2a8f935a707,-52.94476,-18.29552,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,1.0,POINT(-52.94476 -18.29552)
1815299568,0b7697b2-5612-33f8-ad1e-caf4423aef17,-46.80598,-20.20612,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,1.4,POINT(-46.80598 -20.20612)
1815299573,f19f5017-e2e9-35b1-bec3-53a41a7e9f5f,-48.42746,-21.69775,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,MATÃO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3529302,8,,220_075,1.4,POINT(-48.42746 -21.69775)
1815298412,bedadcc8-385e-382c-8e5e-a5fbae89ab99,-48.43514,-21.6966,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,MATÃO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3529302,8,,220_075,3.0,POINT(-48.43514 -21.6966)
1815299600,c121ceaa-81f0-33f6-9dc5-35ff0e522415,-54.91899,-16.42572,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,3.4,POINT(-54.91899 -16.42572)
1815299605,65176741-ffee-31ff-be28-730104dde518,-51.88228,-17.26285,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,CAIAPÔNIA,GOIÁS,Brasil,,,,Cerrado,33,52,5204409,8,,223_072,2.8,POINT(-51.88228 -17.26285)
1815299267,f53c269d-2f98-3635-bf62-b591c12f9648,-48.59223,-21.06536,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,PIRANGI,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3539004,8,,221_075,0.6,POINT(-48.59223 -21.06536)
1815298408,bd57a0ca-eaf5-3145-b9a1-5cb46219c22a,-46.88021,-20.19543,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,1.5,POINT(-46.88021 -20.19543)
1815298403,9b7dfe8b-dfc7-3c3a-b3c5-3c280a16e8bb,-48.47569,-22.26124,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,JAÚ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3525300,8,,220_075,1.0,POINT(-48.47569 -22.26124)
1815298330,71d3abb2-2c75-36c9-b69f-f7fa799f63eb,-46.88103,-20.20248,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,1.7,POINT(-46.88103 -20.20248)
1815299685,9dc3fc85-2a5f-36d6-993d-dff43b25b54b,-52.94939,-18.29468,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,0.8,POINT(-52.94939 -18.29468)
1815298266,d33d1ed2-f65e-3d45-aa6e-9cf24c58018d,-46.75795,-20.23841,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,1.6,POINT(-46.75795 -20.23841)
1815299746,65bad783-8b6c-3b28-b92e-ebb9b05f2dd4,-43.80424,-15.3312,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,JAÍBA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3135050,8,,218_071,1.1,POINT(-43.80424 -15.3312)
1815299794,fc265e84-e6d6-3525-b800-fca32ecbfd3a,-46.92557,-20.19605,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,0.5,POINT(-46.92557 -20.19605)
1815298231,53f8b773-c9d2-3fbf-8f50-d322045ebc82,-46.80713,-20.21314,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,0.6,POINT(-46.80713 -20.21314)
1815298188,e51129f1-0770-34fe-b7fa-59826068b890,-46.86261,-20.16569,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,2.6,POINT(-46.86261 -20.16569)
1815298102,54392ee7-1c09-3eb1-8d75-2f4d7eaffd40,-49.30413,-16.9085,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,HIDROLÂNDIA,GOIÁS,Brasil,,,,Cerrado,33,52,5209705,8,,222_072,0.6,POINT(-49.30413 -16.9085)
1815299874,d5fe1bd7-2cee-31a8-9c1e-f5a8344a083d,-45.01147,-17.49998,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,BURITIZEIRO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3109402,8,,219_072,0.8,POINT(-45.01147 -17.49998)
1815298065,78af7111-aacf-37ac-9f53-0fd2352ff031,-41.27073,-21.63396,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3301009,8,,216_075,1.5,POINT(-41.27073 -21.63396)
1815299935,62be41f4-f62d-3b48-bf25-7bb9a2b0291a,-44.63512,-19.79875,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,PARÁ DE MINAS,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3147105,8,,218_074,1.6,POINT(-44.63512 -19.79875)
1815299946,1a1a2665-08f8-3163-881f-fb04171b38a2,-52.89144,-18.26679,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,2.2,POINT(-52.89144 -18.26679)
1815297972,1567f3f5-c19e-366d-b1a4-7f507ea69779,-51.36627,-15.96559,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,MONTES CLAROS DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5213707,8,,223_071,1.1,POINT(-51.36627 -15.96559)
1815299964,8a161ff7-18c3-38ff-ade4-f16373268e1f,-46.92941,-20.19191,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,0.7,POINT(-46.92941 -20.19191)
1815299965,eb900b12-cc66-38a1-96e7-61b8d848d27b,-48.47639,-22.26031,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,JAÚ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3525300,8,,220_075,0.9,POINT(-48.47639 -22.26031)
1815297894,2fef18d9-6112-382a-a10f-64f3f7f53714,-56.57744,-19.44036,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,1.4,POINT(-56.57744 -19.44036)
1815297882,efccc2f0-f3bb-30b1-854a-f60142d16ab6,-46.75324,-20.23546,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,1.6,POINT(-46.75324 -20.23546)
1815300010,93c9e827-c94f-3e97-bb9e-abdac1fc2fb0,-52.90131,-18.26883,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,0.8,POINT(-52.90131 -18.26883)
1815299218,1cd3cebe-3201-3d41-8a56-4a083463519a,-48.9605,-20.67688,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,OLÍMPIA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3533908,8,,221_074,0.8,POINT(-48.9605 -20.67688)
1815300047,4c06d882-ddc0-3cdd-b2bd-ec020b7b5a2d,-46.98297,-21.85353,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,VARGEM GRANDE DO SUL,SÃO PAULO,Brasil,,,,Cerrado,33,35,3556404,8,,219_075,1.1,POINT(-46.98297 -21.85353)
1815297778,b1acbf79-9187-3d70-a2f2-ff99e6c8bbe8,-52.88425,-18.26641,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,1.0,POINT(-52.88425 -18.26641)
1815300096,5ecde858-faa1-32e2-b624-380048548e35,-46.85767,-20.15922,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,0.6,POINT(-46.85767 -20.15922)
1815300189,2ba6e6ff-ec46-339c-b52a-8da648023d5c,-51.09268,-17.48161,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,MONTIVIDIU,GOIÁS,Brasil,,,,Cerrado,33,52,5213756,8,,223_072,0.6,POINT(-51.09268 -17.48161)
1815297700,85d0a0d3-6605-3d96-a57f-e90d6bef1d50,-52.90406,-18.27059,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,4.4,POINT(-52.90406 -18.27059)
1815300237,9271f267-a8c4-33c9-9b55-b8768ee052ee,-42.2104,-22.54996,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,SILVA JARDIM,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3305604,8,,216_076,0.6,POINT(-42.2104 -22.54996)
1815300249,ed17eeb4-ed76-32cc-b86a-0ff0cdd882ce,-52.92333,-18.28403,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,1.3,POINT(-52.92333 -18.28403)
1815300255,32013da1-0599-37f5-8296-4928ca4e466e,-46.79686,-20.20383,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,1.0,POINT(-46.79686 -20.20383)
1815297684,68a92f6e-8eec-3223-9e46-dcd2fb9b3fdf,-46.7305,-20.19172,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,0.8,POINT(-46.7305 -20.19172)
1815297653,b72a798b-2c8f-374f-939e-adce22b44d86,-57.48227,-13.7156,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5102637,8,,227_070,1.9,POINT(-57.48227 -13.7156)
1815300317,0bca04eb-8559-31d0-a135-3fe3582835dd,-56.61557,-19.45159,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,3.3,POINT(-56.61557 -19.45159)
1815297649,669afaf5-1777-33d9-b9de-b5ae1b8be0e8,-52.93938,-18.29264,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,0.6,POINT(-52.93938 -18.29264)
1815297635,06e78800-bab6-3e55-ade1-aca2def46bcc,-45.00682,-17.50061,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,BURITIZEIRO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3109402,8,,219_072,1.0,POINT(-45.00682 -17.50061)
1815299203,87b55bd7-201b-3ac0-8f62-d69e7cb4577e,-54.59403,-18.22625,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006408,8,,225_073,1.9,POINT(-54.59403 -18.22625)
1815300447,88501051-1ec7-3680-8c2a-a6d2908ec1be,-46.88308,-20.18785,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,1.3,POINT(-46.88308 -20.18785)
1815297634,2fec11dd-2257-3e3d-acd7-91b7c348be7b,-52.91799,-18.28115,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,3.5,POINT(-52.91799 -18.28115)
1815300492,6981e512-e958-37d9-ab0d-599302b673af,-52.90732,-18.27541,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,2.6,POINT(-52.90732 -18.27541)
1815297540,86227296-b446-3dac-8a4e-5e9166f78061,-44.9567,-16.70783,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,PONTO CHIQUE,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3152131,8,,219_072,0.6,POINT(-44.9567 -16.70783)
1815300562,bbeff367-9df5-3029-bfff-3092e0a6ed33,-56.57846,-19.44487,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,1.4,POINT(-56.57846 -19.44487)
1815297489,3432f2a9-8723-3b5f-8499-6bb2bd36ecf1,-45.19509,-20.41479,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,ITAPECERICA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3133501,8,,219_074,0.9,POINT(-45.19509 -20.41479)
1815300621,abee0275-b650-3698-aa84-4eeefcba6f5a,-48.43571,-21.69997,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,MATÃO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3529302,8,,220_075,1.0,POINT(-48.43571 -21.69997)
1815297446,96ad484c-86ea-3632-8abd-52f03a71faf3,-57.48111,-13.71028,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5102637,8,,227_070,0.7,POINT(-57.48111 -13.71028)
1815297427,ef10a621-b41d-36f0-b77a-b0db6efb144d,-46.81072,-20.20903,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,3.9,POINT(-46.81072 -20.20903)
1815300675,1f95e4b0-97c4-3b15-be4b-3203b1ce207e,-52.89416,-18.2685,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,2.1,POINT(-52.89416 -18.2685)
1815300708,f648337a-c628-3fe7-91c8-cedb4b17fa1b,-46.86675,-20.1651,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,2.6,POINT(-46.86675 -20.1651)
1815300718,9e70b048-bc1f-3c4e-84d7-45a8a3250631,-46.77234,-20.24361,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,0.8,POINT(-46.77234 -20.24361)
1815297421,a6a94b9e-69a6-3494-940c-7bba77814f84,-48.63968,-21.18719,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,VISTA ALEGRE DO ALTO,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3556909,8,,221_075,0.6,POINT(-48.63968 -21.18719)
1815297416,70786484-cae3-3679-8b85-e531c7a82635,-46.834,-17.16598,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,2.0,POINT(-46.834 -17.16598)
1815297414,578c4a23-e76a-3f47-9f5f-6d5c26a0d37b,-46.72589,-20.18876,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,0.6,POINT(-46.72589 -20.18876)
1815300776,cea67678-eb21-3845-9feb-b72cf55a38ae,-46.86219,-20.16216,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,2.6,POINT(-46.86219 -20.16216)
1815300785,b97e8e25-5b40-38da-b069-a902e1269730,-51.11319,-18.16933,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,RIO VERDE,GOIÁS,Brasil,,,,Cerrado,33,52,5218805,8,,223_073,0.6,POINT(-51.11319 -18.16933)
1815300843,89b14640-c1f0-32e3-865c-d0a612d00861,-56.06459,-19.09738,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,3.1,POINT(-56.06459 -19.09738)
1815300863,d160300d-3932-379f-8a00-cdf6b30d1438,-56.6184,-19.44155,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,1.0,POINT(-56.6184 -19.44155)
1815297355,a01d1921-6b63-3778-a013-aae74fac1f78,-44.20782,-21.2055,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,SÃO JOÃO DEL REI,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3162500,8,,218_075,1.1,POINT(-44.20782 -21.2055)
1815300901,f1be9648-5d46-3e87-a603-64f5daea5478,-46.60583,-17.56244,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3171006,8,,220_072,0.7,POINT(-46.60583 -17.56244)
1815297254,754f05bc-c4f7-3084-90c9-8a6d98d44cab,-46.86629,-20.16158,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,2.6,POINT(-46.86629 -20.16158)
1815297245,d7ab1491-fdcc-3235-9915-f7d07549ca62,-46.75253,-20.19579,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,1.8,POINT(-46.75253 -20.19579)
1815297062,54fdb4c1-cbba-3ab4-aa1e-bdad44d7d23e,-48.61407,-21.21857,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,MONTE ALTO,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3531308,8,,221_075,0.9,POINT(-48.61407 -21.21857)
1815298799,dca96e5a-7780-35a0-9c65-8e22b0bb1641,-55.17244,-20.71807,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5007901,8,,225_074,2.7,POINT(-55.17244 -20.71807)
1815296950,fc4c7dff-bce5-38c1-a310-0b97a90a4342,-48.96421,-20.67631,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,OLÍMPIA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3533908,8,,221_074,1.2,POINT(-48.96421 -20.67631)
1815298828,2d5565fd-8310-33f4-bce2-66ba73516a7e,-54.62141,-20.53251,2026-04-24 04:32:00+00:00,2026-04-24,NOAA-20,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002704,8,,225_074,0.7,POINT(-54.62141 -20.53251)
1815299446,8e4cebd9-1aec-38d3-9a19-baae794a048f,-50.12405,-25.65434,2026-04-24 04:34:00+00:00,2026-04-24,NOAA-20,SÃO JOÃO DO TRIUNFO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4125100,8,,221_078,1.6,POINT(-50.12405 -25.65434)
1815298256,e14bd641-96fd-3412-a368-dd6e150d3c1a,-48.35007,-22.36662,2026-04-24 04:34:00+00:00,2026-04-24,NOAA-20,DOIS CÓRREGOS,SÃO PAULO,Brasil,,,,Cerrado,33,35,3514106,8,,220_076,0.4,POINT(-48.35007 -22.36662)
1815297019,33c6e98d-533c-3936-b8fe-2911a2dc0bfa,-49.56095,-25.74969,2026-04-24 04:34:00+00:00,2026-04-24,NOAA-20,CONTENDA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4106209,8,,221_078,0.5,POINT(-49.56095 -25.74969)
1815296979,0d21046e-14e5-3833-8b93-faab1938636f,-47.16585,-22.93776,2026-04-24 04:34:00+00:00,2026-04-24,NOAA-20,CAMPINAS,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3509502,8,,219_076,1.7,POINT(-47.16585 -22.93776)
1815298941,2b24a158-612f-3c6a-aeee-969be825db81,-52.43287,-23.06757,2026-04-24 04:34:00+00:00,2026-04-24,NOAA-20,PARANAVAÍ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4118402,8,,223_076,0.5,POINT(-52.43287 -23.06757)
1815298116,9104fb06-4969-30a7-b87b-a2ad91b7ce0f,-49.34951,-23.40582,2026-04-24 04:34:00+00:00,2026-04-24,NOAA-20,TEJUPÁ,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3554201,8,,221_076,0.5,POINT(-49.34951 -23.40582)
1815300285,2b2b902d-4cfa-3bbc-8c7d-0c2f47127cae,-51.05763,-27.94938,2026-04-24 04:34:00+00:00,2026-04-24,NOAA-20,ESMERALDA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4307401,8,,221_079,1.5,POINT(-51.05763 -27.94938)
1815298098,2ce603d5-8b38-3aaa-aae5-a18c380746a3,-48.43418,-23.03955,2026-04-24 04:34:00+00:00,2026-04-24,NOAA-20,PARDINHO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3536109,8,,220_076,1.3,POINT(-48.43418 -23.03955)
1815301624,0b130a87-1e06-3cb9-914b-64764b86afea,-52.17892,-26.49869,2026-04-24 04:34:00+00:00,2026-04-24,NOAA-20,ABELARDO LUZ,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4200101,8,,222_078,0.8,POINT(-52.17892 -26.49869)
1815299256,3b3ff808-6176-3bc6-a230-e781623b0e24,-50.12345,-25.65101,2026-04-24 04:34:00+00:00,2026-04-24,NOAA-20,SÃO JOÃO DO TRIUNFO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4125100,8,,221_078,0.8,POINT(-50.12345 -25.65101)
1815301172,1f7e1949-4112-3abb-8ff2-99a3a790b83c,-51.3975,-27.49578,2026-04-24 04:34:00+00:00,2026-04-24,NOAA-20,CAMPOS NOVOS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4203600,8,,221_079,1.6,POINT(-51.3975 -27.49578)
1815302122,698c8e74-0c68-3eab-8ffe-5ec96864c7ca,-52.02578,-26.47721,2026-04-24 04:34:00+00:00,2026-04-24,NOAA-20,PALMAS,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4117602,8,,222_078,0.3,POINT(-52.02578 -26.47721)
1815300875,973cbd3b-ff63-3505-82a8-c13984eb5f08,-50.22166,-27.90023,2026-04-24 04:34:00+00:00,2026-04-24,NOAA-20,LAGES,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4209300,8,,221_079,0.7,POINT(-50.22166 -27.90023)
1815299578,e38e2acc-1abf-30df-9e07-cbe56be4021f,-51.06155,-27.94877,2026-04-24 04:34:00+00:00,2026-04-24,NOAA-20,ESMERALDA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4307401,8,,221_079,1.9,POINT(-51.06155 -27.94877)
1815297844,b43eec18-9684-39d0-a0f4-3dc8aa32e4bd,-50.15909,-25.18747,2026-04-24 04:34:00+00:00,2026-04-24,NOAA-20,PONTA GROSSA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4119905,8,,221_077,0.8,POINT(-50.15909 -25.18747)
