id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1814980919,b22b516e-3aaf-354d-9649-e19bc6466a7e,-42.01624,-14.10822,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,BRUMADO,BAHIA,Brasil,0.0,13.0,1.0,Caatinga,33,29,2904605,8,Pastagens e gramíneas,217_070,4.3,POINT(-42.01624 -14.10822)
1814980916,4c6e7233-c450-3047-bc61-f0f5d4784829,-50.24365,-13.49151,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,0.0,2.0,0.59,Cerrado,33,52,5220207,8,Pastagens e gramíneas,223_069,5.1,POINT(-50.24365 -13.49151)
1814980911,ac9a5f75-b6e6-3816-96f0-36bad0d06d86,-43.84198,-11.90958,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,WANDERLEY,BAHIA,Brasil,0.0,3.0,0.69,Cerrado,33,29,2933455,8,Agricultura e diversos,219_068,20.4,POINT(-43.84198 -11.90958)
1814980906,3b28f73e-b719-3398-addf-3a62b96acd32,-39.10942,-15.9536,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,BELMONTE,BAHIA,Brasil,0.0,7.0,0.78,Mata Atlântica,33,29,2903409,8,Agricultura e diversos,215_071,4.3,POINT(-39.10942 -15.9536)
1814980851,dd1d05b8-5935-396a-a52e-db4b983cf90c,-39.32046,-14.11567,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,CAMAMU,BAHIA,Brasil,0.09,7.0,0.04,Mata Atlântica,33,29,2905800,8,Floresta Ombrófila densa,216_070,5.1,POINT(-39.32046 -14.11567)
1814980907,44c575e3-b815-3c9a-93b7-6777f1d51154,-39.03022,-15.50296,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,CANAVIEIRAS,BAHIA,Brasil,0.0,-999.0,0.12,Mata Atlântica,33,29,2906303,8,Floresta Ombrófila densa,215_071,2.7,POINT(-39.03022 -15.50296)
1814980902,3931ccee-d4fa-3ee2-a4aa-d8bc25f103de,-39.19194,-13.53778,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,TAPEROÁ,BAHIA,Brasil,0.0,5.0,0.06,Mata Atlântica,33,29,2931202,8,Floresta Ombrófila densa,216_069,3.7,POINT(-39.19194 -13.53778)
1814980897,fb6b5134-65bf-3d76-b4f4-b1d7dbab85a7,-39.84985,-15.7976,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,POTIRAGUÁ,BAHIA,Brasil,0.3,8.0,0.82,Mata Atlântica,33,29,2925402,8,Pastagens e gramíneas,216_071,2.4,POINT(-39.84985 -15.7976)
1814980888,88e34cfd-6a08-39c4-92e8-2bd4af7aa8c9,-39.65826,-13.23765,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,UBAÍRA,BAHIA,Brasil,0.18,7.0,0.11,Mata Atlântica,33,29,2932101,8,Florestas decíduas e sazonais,216_069,2.8,POINT(-39.65826 -13.23765)
1814980882,30481832-58c0-3537-93f4-54d0bd8d0c5a,-48.95934,-17.71294,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,MORRINHOS,GOIÁS,Brasil,0.0,12.0,0.83,Cerrado,33,52,5213806,8,Pastagens e gramíneas,221_072,4.2,POINT(-48.95934 -17.71294)
1814980883,3b3f17f7-8d53-38f7-8705-b24b7df72fa7,-41.04043,-11.01334,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,OUROLÂNDIA,BAHIA,Brasil,0.48,1.0,0.71,Caatinga,33,29,2923357,8,Agricultura e diversos,217_068,3.0,POINT(-41.04043 -11.01334)
1814980875,89511090-1368-3c13-b47e-652f705ba386,-40.62869,-9.6358,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,JUAZEIRO,BAHIA,Brasil,0.8,3.0,1.0,Caatinga,33,29,2918407,8,Agricultura e diversos,217_067,3.1,POINT(-40.62869 -9.6358)
1814980873,39097934-3fa1-32b7-bc0e-08e82d06cc72,-43.0179,-12.92001,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,PARATINGA,BAHIA,Brasil,0.0,2.0,0.24,Caatinga,33,29,2923704,8,Savana arbórea; Caatinga fechada,218_069,3.2,POINT(-43.0179 -12.92001)
1814980870,0fb34f2b-307b-338a-927c-3e6763955003,-39.5667,-13.62159,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,WENCESLAU GUIMARÃES,BAHIA,Brasil,0.03,6.0,0.21,Mata Atlântica,33,29,2933505,8,Agricultura e diversos,216_069,4.1,POINT(-39.5667 -13.62159)
1814980868,8c1c3ba2-1a26-3ec2-8742-673a87aba499,-39.31327,-13.82317,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,ITUBERÁ,BAHIA,Brasil,0.0,3.0,0.03,Mata Atlântica,33,29,2917300,8,Floresta Ombrófila densa,216_070,3.6,POINT(-39.31327 -13.82317)
1814980849,59388182-e075-3992-90cf-76c1284d54ae,-44.19611,-12.24486,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,CRISTÓPOLIS,BAHIA,Brasil,0.0,1.0,0.24,Cerrado,33,29,2909703,8,Savana arbórea; Caatinga fechada,219_068,4.4,POINT(-44.19611 -12.24486)
1814980579,a16be4d4-c9b5-3f3b-adfb-e4fe3209c67f,-38.67941,-10.89769,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,TUCANO,BAHIA,Brasil,2.33,5.0,0.38,Caatinga,33,29,2931905,8,Savana; Caatinga aberta,216_067,7.1,POINT(-38.67941 -10.89769)
1814980836,a4e77b43-86b0-3685-b1dd-a3c9f1d1e68c,-41.40905,-13.84776,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,ITUAÇU,BAHIA,Brasil,0.0,3.0,0.28,Caatinga,33,29,2917201,8,Savana arbórea; Caatinga fechada,217_070,4.5,POINT(-41.40905 -13.84776)
1814980830,ecacb446-6546-3974-b4af-142584f37b6a,-39.10089,-15.95915,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,BELMONTE,BAHIA,Brasil,0.0,7.0,0.39,Mata Atlântica,33,29,2903409,8,Savana; Caatinga aberta,215_071,3.8,POINT(-39.10089 -15.95915)
1814980677,b2f593b8-d4c5-3dc0-816c-e38e98f10cbd,-46.53506,-15.85214,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,UNAÍ,MINAS GERAIS,Brasil,0.0,6.0,0.43,Cerrado,33,31,3170404,8,Savana; Caatinga aberta,220_071,4.0,POINT(-46.53506 -15.85214)
1814980880,3cdac31d-816d-34ed-923d-4899d12493cb,-45.33506,-13.38874,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,CORRENTINA,BAHIA,Brasil,0.0,3.0,0.16,Cerrado,33,29,2909307,8,Floresta Ombrófila densa,220_069,34.1,POINT(-45.33506 -13.38874)
1814980811,bd1cf611-dccf-38a5-bb1c-2a4ce09d9e8d,-45.34738,-12.03681,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,BARREIRAS,BAHIA,Brasil,0.0,3.0,0.11,Cerrado,33,29,2903201,8,Savana arbórea; Caatinga fechada,220_068,5.2,POINT(-45.34738 -12.03681)
1814980769,1bc88522-f2d5-3d82-aba8-338fcd53f777,-41.64666,-14.28718,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,BRUMADO,BAHIA,Brasil,0.0,10.0,0.96,Caatinga,33,29,2904605,8,Pastagens e gramíneas,217_070,2.6,POINT(-41.64666 -14.28718)
1814980741,19c66606-6b00-3ecb-ac82-af6b3c1772d4,-49.73005,-11.8628,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,0.0,2.0,0.25,Cerrado,33,17,1708205,8,Agricultura e diversos,223_068,5.1,POINT(-49.73005 -11.8628)
1814980889,c3f7d0a7-d3bf-3dc6-ae22-2343f59ebe1c,-50.24451,-13.48813,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,0.0,2.0,0.59,Cerrado,33,52,5220207,8,Pastagens e gramíneas,223_069,3.1,POINT(-50.24451 -13.48813)
1814980651,1153a36e-656f-3b7b-963d-44b7efd399f7,-37.69004,-9.35276,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,INHAPI,ALAGOAS,Brasil,3.8,4.0,1.0,Caatinga,33,27,2703304,8,Pastagens e gramíneas,215_067,5.3,POINT(-37.69004 -9.35276)
1814980805,d372ef07-2f88-3dc3-b8fd-f0ec73a3c7b8,-45.22519,-12.03153,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,BARREIRAS,BAHIA,Brasil,0.0,3.0,0.12,Cerrado,33,29,2903201,8,Savana arbórea; Caatinga fechada,220_068,9.3,POINT(-45.22519 -12.03153)
1814980716,ee427f2f-7fbe-3a64-90da-415dd9c94e1d,-39.10402,-15.9631,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,BELMONTE,BAHIA,Brasil,0.0,7.0,0.4,Mata Atlântica,33,29,2903409,8,Savana; Caatinga aberta,215_071,6.4,POINT(-39.10402 -15.9631)
1814980592,fc661da5-aa8e-320d-bd33-6562d496e853,-49.72545,-11.85199,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,0.0,2.0,0.25,Cerrado,33,17,1708205,8,Agricultura e diversos,223_068,9.6,POINT(-49.72545 -11.85199)
1814980795,6cd8323a-b0e6-33b3-9c85-376737f862d8,-40.47511,-13.03334,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,MARCIONÍLIO SOUZA,BAHIA,Brasil,0.0,2.0,0.66,Caatinga,33,29,2920809,8,Agricultura e diversos,217_069,8.4,POINT(-40.47511 -13.03334)
1814980589,c8cdbabf-7719-370c-a16f-1a27525c5fd1,-52.13943,-12.63907,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,0.2,2.0,0.0,Amazônia,33,51,5107065,8,Savana arbórea; Caatinga fechada,224_069,7.6,POINT(-52.13943 -12.63907)
1814980788,adf89b8c-c65c-3769-8ce9-1c907f6df584,-43.50551,-16.56625,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,FRANCISCO SÁ,MINAS GERAIS,Brasil,0.0,10.0,0.82,Cerrado,33,31,3126703,8,Pastagens e gramíneas,218_071,3.6,POINT(-43.50551 -16.56625)
1814980782,35815071-9b75-344d-bb60-4bbeb0386273,-43.38369,-11.95593,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,0.0,0.0,0.37,Cerrado,33,29,2922250,8,Savana arbórea; Caatinga fechada,219_068,3.2,POINT(-43.38369 -11.95593)
1814980758,9fa09171-609b-395b-9a31-1472819dce7c,-37.34409,-8.90863,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,ITAÍBA,PERNAMBUCO,Brasil,2.84,3.0,0.38,Caatinga,33,26,2607505,8,Pastagens e gramíneas,215_066,18.8,POINT(-37.34409 -8.90863)
1814980745,175be285-a85e-3f6c-8bb5-0a6a4a47f638,-39.10459,-15.95974,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,BELMONTE,BAHIA,Brasil,0.0,7.0,0.47,Mata Atlântica,33,29,2903409,8,Savana; Caatinga aberta,215_071,3.8,POINT(-39.10459 -15.95974)
1814980757,8648182c-d9df-32d0-9046-441737b2a80d,-41.8055,-15.17839,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,0.0,11.0,0.56,Mata Atlântica,33,31,3162708,8,Savana arbórea; Caatinga fechada,217_071,3.4,POINT(-41.8055 -15.17839)
1814980922,2b063150-e14f-30c0-8c8d-f7101f625706,-39.99756,-15.92919,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,ITARANTIM,BAHIA,Brasil,0.64,10.0,1.0,Mata Atlântica,33,29,2916807,8,Pastagens e gramíneas,216_071,4.5,POINT(-39.99756 -15.92919)
1814980846,5f8dfb1b-c9fd-364e-9ebd-b223180fe8fc,-39.57568,-10.47936,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,MONTE SANTO,BAHIA,Brasil,0.48,0.0,0.26,Caatinga,33,29,2921500,8,Savana; Caatinga aberta,216_067,2.1,POINT(-39.57568 -10.47936)
1814980728,a7cdb391-13d6-38c8-b6f0-440d879e5c7f,-43.41435,-12.56889,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,SÍTIO DO MATO,BAHIA,Brasil,0.0,2.0,1.0,Cerrado,33,29,2930758,8,Pastagens e gramíneas,219_069,10.3,POINT(-43.41435 -12.56889)
1814980724,b7867177-3c97-3845-b822-306ed3b48b51,-39.72065,-15.01025,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,ITAJU DO COLÔNIA,BAHIA,Brasil,0.0,8.0,0.62,Mata Atlântica,33,29,2915403,8,Agricultura e diversos,216_070,8.3,POINT(-39.72065 -15.01025)
1814980726,daf85c12-a0e8-3f71-9425-61725697925d,-42.47356,-14.01863,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,CAETITÉ,BAHIA,Brasil,0.0,4.0,0.67,Caatinga,33,29,2905206,8,Agricultura e diversos,218_070,3.4,POINT(-42.47356 -14.01863)
1814980725,d83c4213-0d91-3bc0-ba16-c2c765670651,-39.4216,-14.43342,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,AURELINO LEAL,BAHIA,Brasil,0.2,8.0,0.07,Mata Atlântica,33,29,2902401,8,Floresta Ombrófila densa,216_070,8.3,POINT(-39.4216 -14.43342)
1814980598,158a6816-461c-3ef8-aaed-621122b4715c,-40.21063,-12.08971,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,BAIXA GRANDE,BAHIA,Brasil,0.0,0.0,0.94,Caatinga,33,29,2902609,8,Pastagens e gramíneas,217_068,5.6,POINT(-40.21063 -12.08971)
1814980714,0bce6831-c647-3eae-91a9-20d12f004a24,-45.33613,-13.94948,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,JABORANDI,BAHIA,Brasil,0.0,11.0,0.58,Cerrado,33,29,2917359,8,Savana; Caatinga aberta,220_070,11.5,POINT(-45.33613 -13.94948)
1814980939,01308912-072c-3e2c-99b8-80784377e4aa,-39.29385,-12.14482,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,SERRA PRETA,BAHIA,Brasil,0.1,0.0,0.63,Mata Atlântica,33,29,2930402,8,Agricultura e diversos,216_068,5.4,POINT(-39.29385 -12.14482)
1814980707,27fc7863-ba86-3ad8-b3b2-41b5df04d32b,-43.90899,-15.98468,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,SÃO JOÃO DA PONTE,MINAS GERAIS,Brasil,0.0,11.0,0.81,Caatinga,33,31,3162401,8,Pastagens e gramíneas,218_071,4.5,POINT(-43.90899 -15.98468)
1814980695,f32c939f-7ebb-33cf-b7f4-70c61d2329bb,-47.53921,-14.59496,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,SÃO JOÃO D'ALIANÇA,GOIÁS,Brasil,0.0,4.0,0.27,Cerrado,33,52,5220009,8,Savana; Caatinga aberta,221_070,5.6,POINT(-47.53921 -14.59496)
1814980826,df4da4cb-db89-34ea-8a6c-0955182458cd,-40.12435,-14.82879,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,NOVA CANAÃ,BAHIA,Brasil,1.45,7.0,0.7,Mata Atlântica,33,29,2922706,8,Pastagens e gramíneas,216_070,4.7,POINT(-40.12435 -14.82879)
1814980718,75b88f97-1d47-3404-a1e3-60e75c97973c,-43.84604,-11.909,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,WANDERLEY,BAHIA,Brasil,0.0,3.0,0.73,Cerrado,33,29,2933455,8,Agricultura e diversos,219_068,40.3,POINT(-43.84604 -11.909)
1814980668,42ec1b6e-897f-3950-bdc6-7ef7bb103957,-39.11255,-15.95754,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,BELMONTE,BAHIA,Brasil,0.0,7.0,0.68,Mata Atlântica,33,29,2903409,8,Agricultura e diversos,215_071,9.4,POINT(-39.11255 -15.95754)
1814980666,f3b4f038-9a24-3243-9e52-c4b11c099015,-41.99228,-11.17211,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,CENTRAL,BAHIA,Brasil,0.0,0.0,0.61,Caatinga,33,29,2907608,8,Agricultura e diversos,218_068,2.9,POINT(-41.99228 -11.17211)
1814980610,3029718e-f8c8-3642-b5f7-f8855d117248,-43.0066,-15.98873,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,RIACHO DOS MACHADOS,MINAS GERAIS,Brasil,0.0,8.0,0.65,Cerrado,33,31,3154507,8,Pastagens e gramíneas,218_071,6.7,POINT(-43.0066 -15.98873)
1814980658,f5808050-5f38-3145-befb-86c78cf0d0cc,-43.84145,-11.91308,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,WANDERLEY,BAHIA,Brasil,0.0,3.0,0.46,Cerrado,33,29,2933455,8,Savana; Caatinga aberta,219_068,12.5,POINT(-43.84145 -11.91308)
1814980654,a549b753-d01d-342d-bdfe-24f132d6d522,-39.87838,-15.32723,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,ITAPETINGA,BAHIA,Brasil,0.0,8.0,0.84,Mata Atlântica,33,29,2916401,8,Pastagens e gramíneas,216_071,3.7,POINT(-39.87838 -15.32723)
1814980650,d570de2e-25d8-3f2f-9f86-d05df53b3da4,-40.86163,-12.12611,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,RUY BARBOSA,BAHIA,Brasil,0.0,5.0,0.25,Caatinga,33,29,2927200,8,Florestas decíduas e sazonais,217_068,20.8,POINT(-40.86163 -12.12611)
1814980735,2cc9590c-3675-320a-9339-83045974c786,-42.58281,-13.33498,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,BOTUPORÃ,BAHIA,Brasil,0.0,2.0,0.23,Caatinga,33,29,2904209,8,Savana; Caatinga aberta,218_069,4.1,POINT(-42.58281 -13.33498)
1814980631,245d1e27-7ef1-3d4d-986b-4ca061d54813,-40.39095,-11.31281,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,JACOBINA,BAHIA,Brasil,0.0,2.0,0.54,Caatinga,33,29,2917508,8,Savana arbórea; Caatinga fechada,217_068,9.4,POINT(-40.39095 -11.31281)
1814980628,9dc072a4-0363-3074-81a1-baf66e0e46d2,-39.59808,-12.34711,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,IPIRÁ,BAHIA,Brasil,0.0,2.0,0.92,Caatinga,33,29,2914000,8,Pastagens e gramíneas,216_069,5.6,POINT(-39.59808 -12.34711)
1814980625,c0908575-6dc5-3dbb-a440-a771a27755eb,-40.42095,-15.74652,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,MACARANI,BAHIA,Brasil,0.32,8.0,1.0,Mata Atlântica,33,29,2919702,8,Pastagens e gramíneas,216_071,3.3,POINT(-40.42095 -15.74652)
1814980799,83c1d25d-ea81-3110-b23e-929fa5d516ef,-47.37717,-13.9132,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,CAVALCANTE,GOIÁS,Brasil,0.0,2.0,0.18,Cerrado,33,52,5205307,8,Savana; Caatinga aberta,221_070,7.3,POINT(-47.37717 -13.9132)
1814980989,2e0a36d6-a43e-38de-beee-260492c55f0c,-39.71703,-15.00968,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,ITAJU DO COLÔNIA,BAHIA,Brasil,0.0,8.0,0.63,Mata Atlântica,33,29,2915403,8,Agricultura e diversos,216_070,16.1,POINT(-39.71703 -15.00968)
1814980623,c816318e-a72d-3ee7-8d9d-54f9ad0868b2,-39.61087,-13.85276,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,NOVA IBIÁ,BAHIA,Brasil,0.0,4.0,0.02,Mata Atlântica,33,29,2922755,8,Floresta Ombrófila densa,216_070,2.7,POINT(-39.61087 -13.85276)
1814980617,23461872-5bf0-380d-a263-66c335ca24a7,-39.29029,-14.2264,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,MARAÚ,BAHIA,Brasil,0.3,8.0,0.05,Mata Atlântica,33,29,2920700,8,Floresta Ombrófila densa,216_070,1.6,POINT(-39.29029 -14.2264)
1814980615,33499827-2e19-362e-b2ec-f71766fba91a,-48.95906,-17.71655,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,MORRINHOS,GOIÁS,Brasil,0.0,12.0,0.91,Cerrado,33,52,5213806,8,Pastagens e gramíneas,221_072,2.7,POINT(-48.95906 -17.71655)
1814980729,73928cdc-580d-3eb9-b5a7-167e72a3b8de,-41.70779,-11.4683,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,LAPÃO,BAHIA,Brasil,0.0,15.0,1.0,Caatinga,33,29,2919157,8,Agricultura e diversos,218_068,3.3,POINT(-41.70779 -11.4683)
1814980614,329d4253-7fac-382e-a7e3-80c7cea51a66,-43.37602,-11.95483,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,0.0,0.0,0.37,Cerrado,33,29,2922250,8,Savana arbórea; Caatinga fechada,219_068,6.0,POINT(-43.37602 -11.95483)
1814980611,0a42ca99-0314-3b90-ad53-561e53d77fa6,-40.85354,-11.9586,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,TAPIRAMUTÁ,BAHIA,Brasil,0.0,15.0,0.5,Caatinga,33,29,2931301,8,Savana arbórea; Caatinga fechada,217_068,8.6,POINT(-40.85354 -11.9586)
1814980606,c8e3d84e-4228-347e-8907-093bb71a1e82,-43.56744,-11.19327,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,BARRA,BAHIA,Brasil,0.1,2.0,0.18,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,4.3,POINT(-43.56744 -11.19327)
1814981007,ea8fb3ca-1245-3a87-b0da-e84213c718d9,-47.36895,-13.90769,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,CAVALCANTE,GOIÁS,Brasil,0.0,2.0,0.18,Cerrado,33,52,5205307,8,Savana; Caatinga aberta,221_070,6.9,POINT(-47.36895 -13.90769)
1814980730,3a90675c-020e-3aac-85a4-79ac6d1d439d,-45.34047,-13.38557,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,CORRENTINA,BAHIA,Brasil,0.0,3.0,0.21,Cerrado,33,29,2909307,8,Florestas decíduas e sazonais,220_069,34.1,POINT(-45.34047 -13.38557)
1814980599,60584470-86e3-324a-ba56-63c6282e4a7e,-38.67998,-10.89413,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,RIBEIRA DO POMBAL,BAHIA,Brasil,2.3,5.0,0.2,Caatinga,33,29,2926608,8,Savana arbórea; Caatinga fechada,216_067,5.7,POINT(-38.67998 -10.89413)
1814980838,72d1bef7-7a64-38e5-91ab-a4d442d66254,-40.75718,-12.80567,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,BOA VISTA DO TUPIM,BAHIA,Brasil,0.0,2.0,0.27,Caatinga,33,29,2903805,8,Savana arbórea; Caatinga fechada,217_069,5.5,POINT(-40.75718 -12.80567)
1814981020,95a74118-a0a7-3c20-a49b-366578611d9d,-43.37988,-11.95538,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,0.0,0.0,0.37,Cerrado,33,29,2922250,8,Savana arbórea; Caatinga fechada,219_068,6.0,POINT(-43.37988 -11.95538)
1814980595,e2ab9f7b-2f8b-34a9-8611-151d7ba67e8c,-47.37266,-13.91264,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,CAVALCANTE,GOIÁS,Brasil,0.0,2.0,0.16,Cerrado,33,52,5205307,8,Savana; Caatinga aberta,221_070,7.3,POINT(-47.37266 -13.91264)
1814980584,3abd4d19-36da-3e68-a2ec-692422bfaed1,-44.19201,-12.24428,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,CRISTÓPOLIS,BAHIA,Brasil,0.0,1.0,0.24,Cerrado,33,29,2909703,8,Savana arbórea; Caatinga fechada,219_068,6.5,POINT(-44.19201 -12.24428)
1814980588,01551f75-f4e0-39d0-abde-5892378241e8,-43.84496,-15.5326,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,VARZELÂNDIA,MINAS GERAIS,Brasil,0.0,11.0,1.0,Caatinga,33,31,3170909,8,Pastagens e gramíneas,218_071,15.7,POINT(-43.84496 -15.5326)
1814981035,d588cdc2-66d8-351c-9d89-fd2ab5807376,-43.83649,-11.97312,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,WANDERLEY,BAHIA,Brasil,0.0,3.0,1.0,Cerrado,33,29,2933455,8,Pastagens e gramíneas,219_068,5.2,POINT(-43.83649 -11.97312)
1814980801,db6ec630-0788-3a58-859b-11228eb06929,-39.70962,-15.44991,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,PAU BRASIL,BAHIA,Brasil,0.1,9.0,0.9,Mata Atlântica,33,29,2923902,8,Pastagens e gramíneas,216_071,4.9,POINT(-39.70962 -15.44991)
1814980571,1f14ae03-320b-39b1-b1e5-840a44c42295,-47.37772,-13.90878,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,CAVALCANTE,GOIÁS,Brasil,0.0,2.0,0.19,Cerrado,33,52,5205307,8,Savana; Caatinga aberta,221_070,7.3,POINT(-47.37772 -13.90878)
1814980556,764c871c-b44b-31a7-aee2-017498f23a66,-44.02004,-12.57684,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,BREJOLÂNDIA,BAHIA,Brasil,0.0,2.0,0.85,Cerrado,33,29,2904407,8,Pastagens e gramíneas,219_069,8.2,POINT(-44.02004 -12.57684)
1814980554,17f66298-f054-30e4-8a4e-27c586d5ea1c,-41.30834,-12.1063,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,BONITO,BAHIA,Brasil,0.0,2.0,0.15,Caatinga,33,29,2904050,8,Floresta Ombrófila densa,217_068,3.7,POINT(-41.30834 -12.1063)
1814980552,587e9b74-04e2-3afa-9fd5-3121adf74eeb,-49.72479,-11.85703,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,0.0,2.0,0.25,Cerrado,33,17,1708205,8,Agricultura e diversos,223_068,9.6,POINT(-49.72479 -11.85703)
1814980549,363b4664-31c5-3124-a930-1a5a99f0733e,-39.68508,-13.78871,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,ITAMARI,BAHIA,Brasil,0.0,2.0,0.02,Mata Atlântica,33,29,2915700,8,Floresta Ombrófila densa,216_070,3.6,POINT(-39.68508 -13.78871)
1814980544,37546877-7d14-3e0e-af55-85cace5355d7,-45.33561,-13.3849,2026-04-21 16:20:00+00:00,2026-04-21,NOAA-20,CORRENTINA,BAHIA,Brasil,0.0,3.0,0.16,Cerrado,33,29,2909307,8,Floresta Ombrófila densa,220_069,34.1,POINT(-45.33561 -13.3849)
